version,match_id,list_date,competition,match,selected_team,selected_side,line,water,grade,score,result_state,result,pnl_1u,result_source,settlement_status,decision_id,run_id,model_id,quote_at,last_confirmed_at,kickoff_at,hours_from_last_refresh_to_kickoff,is_morning_baseline,is_latest_valid_prematch
V3,2908799,2026-09-19,美职业,纳什威尔SC vs 芝加哥火焰,芝加哥火焰,lower,半球,1.06,,3-0,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_215056_titan007_odds_snapshot.csv,SETTLED,a9d966861d3bdbe6a0e6,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T09:30:00+08:00,19.368,False,True
V4_SHADOW,2925534,2026-09-19,韩K2联,忠南牙山 vs 天安城,天安城,receiving,0.25,1.03,C,3-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,22666b7f14dd6211f73c,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T15:30:00+08:00,-8.878,False,False
V4_SHADOW,3091327,2026-09-19,澳西超,阿马达尔 vs 尼兰西澳洲大学,尼兰西澳洲大学,receiving,0.5,1.04,C,3-0,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,1a8a6706888f1a69330a,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T15:30:00+08:00,-8.878,False,False
V4_SHADOW,3046422,2026-09-19,罗乙,康戈迪亚齐安 vs AFC金属布佐,AFC金属布佐,receiving,0.25,1.01,C,0-1,-1,W,1.01,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,faf601cac6841d9f5606,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T16:00:00+08:00,-8.378,False,False
V4_SHADOW,3062842,2026-09-19,印尼超,帕尔斯巴亚 vs 加鲁达亚克萨,帕尔斯巴亚,giving,-1.5,0.92,C,1-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,2581451a92dd7e3e80a4,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T16:30:00+08:00,-7.878,False,False
V4_SHADOW,3000469,2026-09-19,日职联,清水鼓动 vs 千叶市原,千叶市原,receiving,0.5,1.03,C,2-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,1ee4e4a1da940cdd56bf,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T17:30:00+08:00,-6.878,False,False
V4_SHADOW,3000074,2026-09-19,日职乙,藤枝MYFC vs RB大宫松鼠,藤枝MYFC,receiving,0.25,1.07,C,1-1,-1,HW,0.535,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,c7c5a259b4cc3e6a9528,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T17:30:00+08:00,-6.878,False,False
V4_SHADOW,3001181,2026-09-19,日职丙,FC爱媛 vs 赞岐,赞岐,receiving,1.0,0.88,C,2-1,-1,P,0.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,5ac25a04910d764e58a2,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T17:30:00+08:00,-6.878,False,False
V4_SHADOW,3000468,2026-09-19,日职联,冈山绿雉 vs 京都不死鸟,冈山绿雉,giving,-0.75,1.06,C,1-2,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,e194cebaaa8eb32ff8d5,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T18:00:00+08:00,-6.378,False,False
V4_SHADOW,3055051,2026-09-19,西协乙1,巴斯科尼亚 vs 阿罗萨,阿罗萨,receiving,0.5,1.0,C,2-2,-1,W,1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,1e7d53b40400bb0096f2,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T18:00:00+08:00,-6.378,False,False
V4_SHADOW,2929730,2026-09-19,韩K联,FC安养 vs 蔚山HD,FC安养,receiving,0.5,1.02,C,2-1,-1,W,1.02,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,147738d226c063c73235,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T18:00:00+08:00,-6.378,False,False
V4_SHADOW,3086967,2026-09-19,女日联杯,广岛三箭女足 vs 千叶市原女足,千叶市原女足,receiving,0.75,1.14,C,0-1,-1,W,1.14,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,82492d50adea1b9cdb4e,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T18:00:00+08:00,-6.378,False,False
V4_SHADOW,3014522,2026-09-19,西协甲,尤尼恩斯塔斯 vs UD欧云斯,UD欧云斯,receiving,0.25,1.14,B,3-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,3d79690351d2f6330db5,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T19:00:00+08:00,-5.378,False,False
V4_SHADOW,3074348,2026-09-19,芬乙A降,普拉尼 vs 拉迪恩雷帕斯,拉迪恩雷帕斯,giving,-0.25,1.02,C,1-0,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,d096b1ad219576bb0b69,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T19:00:00+08:00,-5.378,False,False
V4_SHADOW,3008239,2026-09-19,英冠,米尔沃尔 vs 西汉姆联,米尔沃尔,receiving,0.75,1.01,C,2-2,-1,W,1.01,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,eba83d0d0d02aa2b2d15,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T19:30:00+08:00,-4.878,False,False
V4_SHADOW,3008243,2026-09-19,英冠,斯托克城 vs 谢菲尔德联队,斯托克城,giving,-0.25,1.02,C,2-1,-1,W,1.02,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,470d0dfe8215475b813c,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T19:30:00+08:00,-4.878,False,False
V4_SHADOW,2951660,2026-09-19,中甲,定南赣联 vs 佛山南狮,佛山南狮,receiving,0.75,1.01,C,1-1,-1,W,1.01,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,0b347eb54b573639a1c9,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T19:30:00+08:00,-4.878,False,False
V4_SHADOW,3051962,2026-09-19,英总女超,查尔顿竞技女足 vs 伦敦城雌狮女足,伦敦城雌狮女足,giving,-2.0,0.77,C,1-4,-1,W,0.77,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,015ed5c8e2a1908b44c8,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T19:30:00+08:00,-4.878,False,False
V4_SHADOW,3026056,2026-09-19,德丙,霍芬海姆业馀队 vs 梅彭,梅彭,receiving,0.25,1.13,B,1-0,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,39fca20b499dfc793219,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T20:00:00+08:00,-4.378,False,False
V4_SHADOW,3043678,2026-09-19,德地区西,波卓尔特 vs 维登贝鲁克,维登贝鲁克,receiving,1.0,0.89,C,2-1,-1,P,0.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,d34f72a3894e2881825b,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T20:00:00+08:00,-4.378,False,False
V4_SHADOW,3043683,2026-09-19,德地区西,沙尔克04业余队 vs 洛特,洛特,receiving,1.0,0.93,C,1-0,-1,P,0.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,53d16fcbc022ec6c0668,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T20:00:00+08:00,-4.378,False,False
V4_SHADOW,2998118,2026-09-19,丹麦甲,AB格莱萨克瑟 vs 埃斯比约,埃斯比约,receiving,0.25,1.05,C,3-0,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,e08cac0e80fd5eaa5988,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T20:00:00+08:00,-4.378,False,False
V4_SHADOW,3062844,2026-09-19,印尼超,巴杨卡拉泗水联 vs 伊森穆朗,巴杨卡拉泗水联,giving,-1.5,0.89,C,2-0,-1,W,0.89,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,9fa614487041b817244a,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T20:00:00+08:00,-4.378,False,False
V4_SHADOW,3086175,2026-09-19,印尼甲,巴厘巴板 vs 帕森拉,巴厘巴板,receiving,0.25,1.03,C,0-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,8308672a3ef78bcd3257,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T20:00:00+08:00,-4.378,False,False
V4_SHADOW,3020005,2026-09-19,法丙,巴黎13区竞技 vs 普瑞兰斯,普瑞兰斯,receiving,0.25,1.04,C,1-1,-1,HW,0.52,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,db7f7da239242de772d9,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T20:45:00+08:00,-3.628,False,False
V4_SHADOW,3040752,2026-09-19,意乙,巴勒莫 vs 帕多瓦,帕多瓦,receiving,1.0,0.93,C,2-1,-1,P,0.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,fe0bb94732649099ca19,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T21:00:00+08:00,-3.378,False,False
V4_SHADOW,2912282,2026-09-19,瑞典超,瓦斯特拉斯 vs 马尔默,瓦斯特拉斯,receiving,0.25,1.04,C,2-0,-1,W,1.04,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,98936813384da9207f2b,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T21:00:00+08:00,-3.378,False,False
V4_SHADOW,3091971,2026-09-19,世女杯U20,南韩女足U20<font color=#880000>(中)</font> vs 意大利女足U20,南韩女足U20<font color=#880000>(中)</font>,receiving,1.0,0.9,C,1-3,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,36e1576b75bef3935c73,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T21:00:00+08:00,-3.378,False,False
V4_SHADOW,2914710,2026-09-19,瑞典甲,瓦尔贝里 vs 布拉格,布拉格,receiving,0.75,1.05,C,3-2,-1,HL,-0.5,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,a72b226db727da16f451,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T21:00:00+08:00,-3.378,False,False
V4_SHADOW,3039893,2026-09-19,捷甲,阿蒂斯布尔诺 vs 利贝雷茨,阿蒂斯布尔诺,receiving,0.75,1.05,C,0-0,-1,W,1.05,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,68266995caa16e1533e4,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T21:00:00+08:00,-3.378,False,False
V4_SHADOW,3017905,2026-09-19,奥乙,禾斯贝治 vs 奥地利萨尔斯堡,奥地利萨尔斯堡,receiving,0.25,1.02,C,2-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,e34f179bbe6262e15b52,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T21:30:00+08:00,-2.878,False,False
V4_SHADOW,3008238,2026-09-19,英冠,伯恩利 vs 德比郡,德比郡,receiving,0.5,1.03,C,1-1,-1,W,1.03,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,6c29f72e74d6d94169f7,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T22:00:00+08:00,-2.378,False,False
V4_SHADOW,3008241,2026-09-19,英冠,朴茨茅斯 vs 布莱克本,布莱克本,receiving,0.25,1.03,C,2-2,-1,HW,0.515,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,632816a811fda0de2436,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T22:00:00+08:00,-2.378,False,False
V4_SHADOW,3008246,2026-09-19,英冠,林肯城 vs 斯旺西,斯旺西,giving,-0.25,1.08,C,1-2,-1,W,1.08,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,4a7261f8bf925b152620,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T22:00:00+08:00,-2.378,False,False
V4_SHADOW,3085209,2026-09-19,芬超冠,VPS瓦萨 vs 古比斯,VPS瓦萨,receiving,0.25,1.03,C,0-2,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,a74b2268748dabad183c,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T22:00:00+08:00,-2.378,False,False
V4_SHADOW,2912899,2026-09-19,挪超,克里斯蒂安松 vs 罗森博格,罗森博格,giving,-1.25,1.08,C,1-3,-1,W,1.08,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,778a90c8d7fda46ad862,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T22:00:00+08:00,-2.378,False,False
V4_SHADOW,3007106,2026-09-19,英甲,布罗姆利 vs 哈德斯菲尔德,布罗姆利,receiving,0.75,1.2,B,2-1,-1,W,1.2,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,9ecea2f5319bbfb78b49,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T22:00:00+08:00,-2.378,False,False
V4_SHADOW,3007109,2026-09-19,英甲,卢顿 vs 布拉德福德,布拉德福德,receiving,0.25,1.03,C,0-1,-1,W,1.03,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,61d60a50a2b37958fd4c,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T22:00:00+08:00,-2.378,False,False
V4_SHADOW,3007112,2026-09-19,英甲,雷丁 vs 诺茨郡,诺茨郡,receiving,0.5,1.09,C,2-0,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,6528815c327dbda71325,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T22:00:00+08:00,-2.378,False,False
V4_SHADOW,3007662,2026-09-19,英乙,巴尼特 vs 弗利特伍德,弗利特伍德,receiving,0.75,0.98,C,3-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,565c5725c32696828345,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T22:00:00+08:00,-2.378,False,False
V4_SHADOW,3007673,2026-09-19,英乙,阿克灵顿 vs 纽波特,纽波特,receiving,0.25,1.06,C,0-0,-1,HW,0.53,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,7e5d42777d39ff4556d5,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T22:00:00+08:00,-2.378,False,False
V4_SHADOW,3026735,2026-09-19,土超,科鲁姆 vs 阿拉尼亚体育,科鲁姆,giving,-0.5,1.03,C,1-2,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,52b8704cb569a0502f34,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T22:00:00+08:00,-2.378,False,False
V4_SHADOW,3027776,2026-09-19,英议联,格茨海德 vs 南安联,格茨海德,receiving,1.0,0.86,C,1-6,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,ba4fa0bf437a396f5209,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T22:00:00+08:00,-2.378,False,False
V4_SHADOW,3002262,2026-09-19,苏冠,摩顿 vs 邓弗姆林,摩顿,receiving,0.5,1.28,A,0-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,92c83edad8a829e97ebb,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T22:00:00+08:00,-2.378,False,False
V4_SHADOW,2913146,2026-09-19,挪甲,阿萨纳 vs 布莱尼,阿萨纳,receiving,0.5,1.03,C,0-4,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,b4fef941baa83ba96c71,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T22:00:00+08:00,-2.378,False,False
V4_SHADOW,3089851,2026-09-19,葡杯,塞尔纳谢 vs 华森,塞尔纳谢,receiving,0.5,1.0,C,2-1,-1,W,1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,f89ece0f672d6151acd2,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T22:00:00+08:00,-2.378,False,False
V4_SHADOW,3013702,2026-09-19,西甲,毕尔巴鄂竞技 vs 阿拉维斯,阿拉维斯,receiving,0.75,1.09,C,0-0,-1,W,1.09,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,d2a35021bc55c9c61442,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T22:15:00+08:00,-2.128,False,False
V4_SHADOW,3014518,2026-09-19,西协甲,费罗尔竞技 vs 巴拉卡度,巴拉卡度,receiving,0.25,1.05,C,1-0,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,26e9ae32268ff095f92d,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T22:30:00+08:00,-1.878,False,False
V4_SHADOW,3026059,2026-09-19,德丙,萨尔布吕肯 vs 格罗巴斯帕奇,格罗巴斯帕奇,receiving,0.5,1.02,C,2-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,bad3b8c6f499f0ea6eae,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T22:30:00+08:00,-1.878,False,False
V4_SHADOW,2996472,2026-09-19,荷乙,维特斯 vs 埃因霍温青年队,埃因霍温青年队,receiving,1.0,0.9,C,3-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,3ed2726dbf7c65c5e1a5,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T22:30:00+08:00,-1.878,False,False
V4_SHADOW,2921941,2026-09-19,芬甲,SJK学院 vs 卡亚尼卡帕,卡亚尼卡帕,giving,-0.25,1.07,C,2-3,-1,W,1.07,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,c2b96401be6918937bd9,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T23:00:00+08:00,-1.378,False,False
V4_SHADOW,2997531,2026-09-19,克亚甲,瓦拉日丁 vs 奥斯杰克,奥斯杰克,receiving,0.25,1.09,C,0-0,-1,HW,0.545,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,b0e5be8e0f007b5c31fd,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T23:00:00+08:00,-1.378,False,False
V4_SHADOW,2912281,2026-09-19,瑞典超,奥尔格里特 vs 天狼星,奥尔格里特,receiving,1.0,1.04,C,1-2,-1,P,0.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,6a9997648fb44c48561a,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T23:30:00+08:00,-0.878,False,False
V4_SHADOW,3005789,2026-09-19,斯亚甲,科佩尔 vs 南塔,南塔,receiving,0.75,1.03,C,2-0,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,a89e4319547ec79bc2f0,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T23:30:00+08:00,-0.878,False,False
V4_SHADOW,3041562,2026-09-19,阿塞超,萨巴赫 vs 穆格汗,萨巴赫,giving,-2.25,0.85,C,3-1,-1,HL,-0.5,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,f220bd4c4811856db60f,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-19T23:45:00+08:00,-0.628,False,False
V4_SHADOW,3000821,2026-09-19,瑞士超,卢塞恩 vs 草蜢,草蜢,receiving,0.75,1.03,C,5-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,6df48369a658d40b7204,RUN_20260920_003009,v4-market-dirichlet-20260913,2026-09-19T14:07:56+08:00,2026-09-20T00:22:41+08:00,2026-09-20T00:00:00+08:00,-0.378,False,False
