list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-21,3044276,V4,乌克乙,佩里沃罗格 vs 托尔斯蒂安,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,c34a7b5ba07d64fc2213,
2026-09-21,3045095,V3,英南超中,瑞迪契 vs 沃里克竞赛会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3045095,V4,英南超中,瑞迪契 vs 沃里克竞赛会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,8356d2d71b1ba71d5efa,
2026-09-21,3046031,V3,墨西女超春,亚特兰特女足 vs 克雷塔罗女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3046031,V4,墨西女超春,亚特兰特女足 vs 克雷塔罗女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,b953a57922971e0738b7,
2026-09-21,3046032,V3,墨西女超春,莱昂女足 vs 华雷斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3046032,V4,墨西女超春,莱昂女足 vs 华雷斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,a62fb41554cc29f9aff3,
2026-09-21,3046033,V3,墨西女超春,托卢卡女足 vs 堤格雷斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3046033,V4,墨西女超春,托卢卡女足 vs 堤格雷斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,ba84d3e86d8c1ad3600b,
2026-09-21,3046034,V3,墨西女超春,拿根亚女足 vs 克鲁兹女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3046034,V4,墨西女超春,拿根亚女足 vs 克鲁兹女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,cb96a444f4fa5ea13a65,
2026-09-21,3047775,V3,瑞青超南,奥斯达U21 vs 赫尔辛堡U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3047775,V4,瑞青超南,奥斯达U21 vs 赫尔辛堡U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,49bfbe005c6c34627dc1,
2026-09-21,3048104,V3,阿美甲,安德拉尼克 vs 勒那因,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3048104,V4,阿美甲,安德拉尼克 vs 勒那因,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,a221870ed875cdb42011,
2026-09-21,3048105,V3,阿美甲,阿拉拉特 vs BKMA B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3048105,V4,阿美甲,阿拉拉特 vs BKMA B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,e09fb08fd869b8de6fe5,
2026-09-21,3048108,V3,阿美甲,海克 vs 奥林匹亚埃里温,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3048108,V4,阿美甲,海克 vs 奥林匹亚埃里温,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,b89a29477443978c2ef5,
2026-09-21,3048110,V3,阿美甲,舒拉克B队 vs 诺亚B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3048110,V4,阿美甲,舒拉克B队 vs 诺亚B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,a738cd4126aa69c9defa,
2026-09-21,3050262,V3,塞尔甲,嘉沃伊万基卡 vs 普罗莱特023,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050262,V4,塞尔甲,嘉沃伊万基卡 vs 普罗莱特023,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,488cdd467d50fe898106,
2026-09-21,3050263,V3,塞尔甲,杰登斯渥 vs 洛兹尼察,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050263,V4,塞尔甲,杰登斯渥 vs 洛兹尼察,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,145bdc19c803f7af7cec,
2026-09-21,3050264,V3,塞尔甲,FK梅塔拉卡 vs 格拉菲卡贝尔格莱德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050264,V4,塞尔甲,FK梅塔拉卡 vs 格拉菲卡贝尔格莱德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,63fe2c540f8378ca2869,
2026-09-21,3050266,V3,塞尔甲,萨博迪卡 vs 沃日多瓦茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050266,V4,塞尔甲,萨博迪卡 vs 沃日多瓦茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,c5ff8f1413711202ba1a,
2026-09-21,3050268,V3,塞尔甲,巴奇卡托波拉 vs 杜博西卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050268,V4,塞尔甲,巴奇卡托波拉 vs 杜博西卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,d0edea9718314858362a,
2026-09-21,3050269,V3,塞尔甲,维尔沙克 vs 博尔1919,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050269,V4,塞尔甲,维尔沙克 vs 博尔1919,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,31a3db9f641757066913,
2026-09-21,3050382,V3,塞尔甲,纳普里达克 vs 塞门德里亚1924,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050382,V4,塞尔甲,纳普里达克 vs 塞门德里亚1924,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,43870f12440022d67a6c,
2026-09-21,3050553,V3,意丙,多洛米蒂贝卢诺 vs 隆美辛尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,c37daee124baa09fb3e3,不投
2026-09-21,3050553,V4,意丙,多洛米蒂贝卢诺 vs 隆美辛尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,643988a1b07dc7934ea2,
2026-09-21,3050559,V3,意丙,特伦托 vs 韦尔切利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,6f13fa14ee74e4bd57d8,可投
2026-09-21,3050559,V4,意丙,特伦托 vs 韦尔切利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,f194df27fa6dd232dbc9,
2026-09-21,3050560,V3,意丙,特雷维索 vs 加尔维纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,4d7ed7789eba5be8b3cf,不投
2026-09-21,3050560,V4,意丙,特雷维索 vs 加尔维纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,492a0d9ca8b391fa7d9f,
2026-09-21,3050936,V3,意丙,圭多尼亚 vs 利沃诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,27ed67f81b4a4463796b,不投
2026-09-21,3050936,V4,意丙,圭多尼亚 vs 利沃诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,03b9eeb8613bf9e5a160,
2026-09-21,3050937,V3,意丙,皮阿尼斯 vs 萨比尼迪特斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,3696e8fed8a84fbf2fb3,不投
2026-09-21,3050937,V4,意丙,皮阿尼斯 vs 萨比尼迪特斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,d4cf09efdd84dbe4a7d1,
2026-09-21,3050939,V3,意丙,斯佩齐亚 vs 比沙奴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,9e0977bc550467228943,不投
2026-09-21,3050939,V4,意丙,斯佩齐亚 vs 比沙奴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,450d37e8d7399b4349fe,N
2026-09-21,3056033,V3,乌克U21,卡帕提U21 vs 维勒斯U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3056033,V4,乌克U21,卡帕提U21 vs 维勒斯U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,cfb4548d848d7281473b,
2026-09-21,3056034,V3,乌克U21,库德里夫卡U21 vs 高华尤夫卡U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3056034,V4,乌克U21,库德里夫卡U21 vs 高华尤夫卡U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,7e657935edbd03130414,
2026-09-21,3056036,V3,乌克U21,顿涅茨克矿工U21 vs LNZ切尔卡瑟U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3056036,V4,乌克U21,顿涅茨克矿工U21 vs LNZ切尔卡瑟U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,fe5e75b8b0363f4ddc08,
2026-09-21,3056295,V3,葡U23,莱里亚U23 vs 吉维森特U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3056295,V4,葡U23,莱里亚U23 vs 吉维森特U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,2159d4cbdeb9567da36e,
2026-09-21,3056299,V3,葡U23,维薛拿U23 vs 法伦斯U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3056299,V4,葡U23,维薛拿U23 vs 法伦斯U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,6d63c93ae23beca9e224,
2026-09-21,3059194,V3,英乙U21,保顿U21 vs 昆士柏流浪U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3059194,V4,英乙U21,保顿U21 vs 昆士柏流浪U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,5736bedd7a525dee74b4,
2026-09-21,3061652,V3,玻利杯,瓜比拉 vs 圣安东尼奥布鲁布鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,43fc3d54ef402eac9b8e,不投
2026-09-21,3061652,V4,玻利杯,瓜比拉 vs 圣安东尼奥布鲁布鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,a9ffdb6ee4d1264eca79,
2026-09-21,3061653,V3,玻利杯,石油独立 vs 皇家托马亚波,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,5ad3fa607fda3a5cc33e,不投
2026-09-21,3061653,V4,玻利杯,石油独立 vs 皇家托马亚波,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,8842e8094b1ecda29068,
2026-09-21,3064934,V3,阿曼杯,阿尔纳斯 vs 巴赫拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,648af34456d4451b132d,不投
2026-09-21,3064934,V4,阿曼杯,阿尔纳斯 vs 巴赫拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,1fb3e334415f23038b59,
2026-09-21,3064945,V3,阿曼杯,拿达 vs 萨汉姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,de604d452cd5573e23c3,不投
2026-09-21,3064945,V4,阿曼杯,拿达 vs 萨汉姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,1ad0688355bea5bdeeab,
2026-09-21,3064946,V3,阿曼杯,玛斯纳亚 vs 锡卜青年人,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3064946,V4,阿曼杯,玛斯纳亚 vs 锡卜青年人,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,24752d0fdcdea8cc2331,
2026-09-21,3065807,V3,英U21,伯恩茅斯U21 vs 斯托克城U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3065807,V4,英U21,伯恩茅斯U21 vs 斯托克城U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,4e5fd318d4c10b53708a,
2026-09-21,3071097,V3,日足联,冲绳SV vs 平田町,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3071097,V4,日足联,冲绳SV vs 平田町,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,ccb1adceea682d5d394f,
2026-09-21,3073287,V3,墨西乙,拉佩达德 vs 伊拉普阿托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3073287,V4,墨西乙,拉佩达德 vs 伊拉普阿托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,ece3959bc9e2d3e2a606,
2026-09-21,3074458,V3,巴拉乙,阿塞瓦尔 vs 谭贝塔里竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3074458,V4,巴拉乙,阿塞瓦尔 vs 谭贝塔里竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,e6c4076907ccd26d4ad2,
2026-09-21,3074459,V3,巴拉乙,恩卡纳西翁 vs 卡比亚塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3074459,V4,巴拉乙,恩卡纳西翁 vs 卡比亚塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,e3281a933d538127ccf7,
2026-09-21,3077253,V3,希腊甲,潘斯拉基科斯 vs 尼基沃罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3077253,V4,希腊甲,潘斯拉基科斯 vs 尼基沃罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,f8390b52f8c0f2fa5613,
2026-09-21,3077254,V3,希腊甲,皮尔戈斯 vs 拉里萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3077254,V4,希腊甲,皮尔戈斯 vs 拉里萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,712daca539b71545282e,
2026-09-21,3077255,V3,希腊甲,塞萨洛尼基B队 vs 内斯托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3077255,V4,希腊甲,塞萨洛尼基B队 vs 内斯托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,c0da316e5604ae3a477d,
2026-09-21,3087355,V3,中U21,北京国安U21 vs 深圳新鹏城U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3087355,V4,中U21,北京国安U21 vs 深圳新鹏城U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,8c46331de10cb6266747,
2026-09-21,3087356,V3,中U21,广东广州豹U21 vs 山东泰山U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3087356,V4,中U21,广东广州豹U21 vs 山东泰山U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,b59a43bb977828e02d5c,
2026-09-21,3088004,V3,亚运女足,日本女足 vs 中国台湾女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,067c4f41145fa1694b7f,不投
2026-09-21,3088004,V4,亚运女足,日本女足 vs 中国台湾女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,3c84582f29dde6117ecf,
2026-09-21,3088005,V3,亚运女足,越南女足(中) vs 泰国女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,55afa59fe544af198343,不投
2026-09-21,3088005,V4,亚运女足,越南女足(中) vs 泰国女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,2ea19931afb8c1424b7b,
2026-09-21,3088010,V3,亚运女足,孟加拉国女足(中) vs 缅甸女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,131ab8fa13ff7a330c75,不投
2026-09-21,3088010,V4,亚运女足,孟加拉国女足(中) vs 缅甸女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,c306459c7a8509846ebe,
2026-09-21,3088011,V3,亚运女足,韩国女足(中) vs 朝鲜女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,df4ef0bad1e67d2d4c25,不投
2026-09-21,3088011,V4,亚运女足,韩国女足(中) vs 朝鲜女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,4988c76166deb318bbd1,
2026-09-21,3088016,V3,亚运女足,中国女足(中) vs 菲律宾女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,3ae9874789b8632537d2,不投
2026-09-21,3088016,V4,亚运女足,中国女足(中) vs 菲律宾女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,93edeb8e53dc1d6ee926,
2026-09-21,3088017,V3,亚运女足,乌兹别克斯坦女足(中) vs 中国香港女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,f9e2d22464f92903b4b2,不投
2026-09-21,3088017,V4,亚运女足,乌兹别克斯坦女足(中) vs 中国香港女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,933ac90a9e64ab277404,
2026-09-21,3088363,V3,巴圣杯,尤文图斯SP vs 圣若昂EC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,ce7463c7d24b2ec118a0,不投
2026-09-21,3088363,V4,巴圣杯,尤文图斯SP vs 圣若昂EC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,8b2a5b94627159955120,
2026-09-21,3088371,V3,巴西女锦,科林蒂安女足 vs EC巴伊亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3088371,V4,巴西女锦,科林蒂安女足 vs EC巴伊亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,a42656109884f1d6410b,
2026-09-21,3089000,V3,蒙古超,科布多 vs 中央骏马,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089000,V4,蒙古超,科布多 vs 中央骏马,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,337477b927a70db9ca0f,
2026-09-21,3089001,V3,蒙古超,西部科布多 vs 伊尔赤姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089001,V4,蒙古超,西部科布多 vs 伊尔赤姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,ef37d1a2dc13e66d21a2,
2026-09-21,3089226,V3,伊朗甲,尼洛耶扎米尼 vs 法尔德FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089226,V4,伊朗甲,尼洛耶扎米尼 vs 法尔德FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,1f46d4352ded98cfca43,
2026-09-21,3089227,V3,伊朗甲,谢纳瓦尔格什姆 vs 弗兰德诺维,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089227,V4,伊朗甲,谢纳瓦尔格什姆 vs 弗兰德诺维,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,56fb2694a66d978c4c8f,
2026-09-21,3089228,V3,伊朗甲,沙辛班达尔 vs 帕尔斯布什尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089228,V4,伊朗甲,沙辛班达尔 vs 帕尔斯布什尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,8cea08643c35da676d3a,
2026-09-21,3089293,V3,卡塔杯,乌姆沙拉尔 vs 库拉提尔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,20b65b9e7b8252941df1,不投
2026-09-21,3089293,V4,卡塔杯,乌姆沙拉尔 vs 库拉提尔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,e952bcdfe3cc010db093,
2026-09-21,3089294,V3,卡塔杯,杜海勒 vs 阿拉比SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,a08c0becaabb918be49f,不投
2026-09-21,3089294,V4,卡塔杯,杜海勒 vs 阿拉比SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,6e12fb68c946c41842e0,
2026-09-21,3089295,V3,卡塔杯,鲁赛尔城 vs 艾马希亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,a71893b633dc4d4e2912,不投
2026-09-21,3089295,V4,卡塔杯,鲁赛尔城 vs 艾马希亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,58e011a9aaeb25af59cb,
2026-09-21,3089645,V3,非青杯外,南非U20 vs 安哥拉U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089645,V4,非青杯外,南非U20 vs 安哥拉U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,603864c3fb2899ffc2e3,
2026-09-21,3089646,V3,非青杯外,斯威士兰U20 vs 莱索托U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089646,V4,非青杯外,斯威士兰U20 vs 莱索托U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,3b4c19ce728e1827ca06,
2026-09-21,3089651,V3,非青杯外,赞比亚U20 vs 科摩罗U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089651,V4,非青杯外,赞比亚U20 vs 科摩罗U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,59c3cde21f00535ac3d0,
2026-09-21,3089652,V3,非青杯外,博茨瓦纳U20 vs 马拉维U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089652,V4,非青杯外,博茨瓦纳U20 vs 马拉维U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,71fe03398934ff6fd20d,
2026-09-21,3089701,V3,南运男足,巴拉圭U19 vs 乌拉圭U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089701,V4,南运男足,巴拉圭U19 vs 乌拉圭U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,8b268c78dce1b915d030,
2026-09-21,3089702,V3,南运男足,阿根廷U19 vs 委内瑞拉U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089702,V4,南运男足,阿根廷U19 vs 委内瑞拉U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,9080d8041df48f945bab,
2026-09-21,3089767,V3,首相杯,新喀里多尼亚 vs 所罗门群岛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,7893d75149e9d7d0daba,不投
2026-09-21,3089767,V4,首相杯,新喀里多尼亚 vs 所罗门群岛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,dde811b5df79bba3c5d0,
2026-09-21,3089768,V3,首相杯,斐济 vs 瓦努阿图,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,73c37e78826ab6f2214f,不投
