list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-26,3020014,V4,法丙,蒂翁维尔 vs 永河畔拉罗什,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,99850d970874a7be14fe,
2026-09-26,3020015,V3,法丙,瓦朗谢纳 vs 奥维涅,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,9b817a18534613d9f7a4,不投
2026-09-26,3020015,V4,法丙,瓦朗谢纳 vs 奥维涅,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,a0d46f9d81696f6d804d,N
2026-09-26,3020016,V3,法丙,维利法兰 vs 维尔赛斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,ae00dc6274a06c400685,不投
2026-09-26,3020016,V4,法丙,维利法兰 vs 维尔赛斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,3736aadd58b290fa9916,N
2026-09-26,3020156,V3,法丙,弗勒里梅洛吉斯 vs 欧巴涅,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,c7fa4ac73bb599a9a37b,可投
2026-09-26,3020156,V4,法丙,弗勒里梅洛吉斯 vs 欧巴涅,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,62a099f9c2b7c5e86948,N
2026-09-26,3020339,V3,奥丙东,多瑙弗里德 vs 罗格尼兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3020339,V4,奥丙东,多瑙弗里德 vs 罗格尼兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,35d779febdaf66e383fc,
2026-09-26,3020340,V3,奥丙东,维纳伯格 vs USV瓦尔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3020340,V4,奥丙东,维纳伯格 vs USV瓦尔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,a81c3ee77cfa6d53a421,
2026-09-26,3020341,V3,奥丙东,雷欧贝多夫 vs 维也纳维多利亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3020341,V4,奥丙东,雷欧贝多夫 vs 维也纳维多利亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,adbe06aa05a2a3b398b5,
2026-09-26,3020342,V3,奥丙东,SV多瑙 vs 维也纳SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3020342,V4,奥丙东,SV多瑙 vs 维也纳SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,ccac51d34c824126b8f4,
2026-09-26,3020895,V3,丹麦乙,VSK奥胡斯 vs 斯基夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,6e7279553d93c6ed624f,不投
2026-09-26,3020895,V4,丹麦乙,VSK奥胡斯 vs 斯基夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,4ff1be766ee2de100048,
2026-09-26,3020896,V3,丹麦乙,布拉布兰 vs 尼克宾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,f056fe8f4996929caacd,不投
2026-09-26,3020896,V4,丹麦乙,布拉布兰 vs 尼克宾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,9bc4908b2f7bbbf3a66f,N
2026-09-26,3020897,V3,丹麦乙,法特列斯堡 vs 阿玛盖尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,689eb8f8e29f8e56de39,不投
2026-09-26,3020897,V4,丹麦乙,法特列斯堡 vs 阿玛盖尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,5e3714e9e2f095c97b97,
2026-09-26,3020898,V3,丹麦乙,B93哥本哈根 vs 齐斯泰兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,88098a9a1eb09c76cbb7,不投
2026-09-26,3020898,V4,丹麦乙,B93哥本哈根 vs 齐斯泰兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,8d79f80258f85c892d8b,
2026-09-26,3021027,V3,丹麦丙,灵斯泰德 vs 尼斯比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3021027,V4,丹麦丙,灵斯泰德 vs 尼斯比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,f05ed5a5b25b63c79f2b,
2026-09-26,3021028,V3,丹麦丙,弗雷姆 vs 桑比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3021028,V4,丹麦丙,弗雷姆 vs 桑比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,51da5945554d19fa8dcc,
2026-09-26,3021029,V3,丹麦丙,梵鲁斯 vs 布隆索伊,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3021029,V4,丹麦丙,梵鲁斯 vs 布隆索伊,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,dbddfa77221f45c75600,
2026-09-26,3021030,V3,丹麦丙,霍尔斯特布罗 vs 瑞秀,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3021030,V4,丹麦丙,霍尔斯特布罗 vs 瑞秀,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1078374f8a6fc71c0e2d,
2026-09-26,3021031,V3,丹麦丙,ASA阿晓斯 vs 赫斯霍尔姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3021031,V4,丹麦丙,ASA阿晓斯 vs 赫斯霍尔姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,b4ae2a838c86741025c1,
2026-09-26,3021175,V3,威冠北,巴拉城 vs 莫德亚历山大,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3021175,V4,威冠北,巴拉城 vs 莫德亚历山大,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,65ccfac0fd6064081b54,
2026-09-26,3021177,V3,威冠北,布里克菲尔德 vs 登比城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3021177,V4,威冠北,布里克菲尔德 vs 登比城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1cd8e28f6a5f0e117d81,
2026-09-26,3021178,V3,威冠北,格雷斯福特 vs 莱尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3021178,V4,威冠北,格雷斯福特 vs 莱尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,8c049b541416b618e9ca,
2026-09-26,3021179,V3,威冠北,荷利赫德 vs 圭斯菲德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3021179,V4,威冠北,荷利赫德 vs 圭斯菲德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,a26bf86161d4329b04be,
2026-09-26,3021180,V3,威冠北,拉纽赫林 vs 卡亚士维斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3021180,V4,威冠北,拉纽赫林 vs 卡亚士维斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,bd67d670574cbdc97aae,
2026-09-26,3021181,V3,威冠北,现代城 vs 波史诺多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3021181,V4,威冠北,现代城 vs 波史诺多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,f07728387f3b0a2a3a6d,
2026-09-26,3021419,V3,威冠南,卡迪夫龙人 vs 卡尔路伊利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3021419,V4,威冠南,卡迪夫龙人 vs 卡尔路伊利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,de78ea8991c43d3db854,
2026-09-26,3021420,V3,威冠南,马奇奥 vs 兰内里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3021420,V4,威冠南,马奇奥 vs 兰内里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,ceebdffdcb61f81728a2,
2026-09-26,3021421,V3,威冠南,普塔达韦城 vs 特奥温星队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3021421,V4,威冠南,普塔达韦城 vs 特奥温星队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,30ba6e78845e7d244cba,
2026-09-26,3021422,V3,威冠南,伊尼希尔比恩斯 vs 特雷托马斯蓝鸟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3021422,V4,威冠南,伊尼希尔比恩斯 vs 特雷托马斯蓝鸟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,92a399774e9084a43f65,
2026-09-26,3021944,V3,俄甲,切里宾斯克 vs 叶尼塞,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,8a816194389f32b76c66,不投
2026-09-26,3021944,V4,俄甲,切里宾斯克 vs 叶尼塞,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,7eea41db146812fe95af,
2026-09-26,3021948,V3,俄甲,科斯特罗马斯巴达 vs 乌拉尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,799a1163f07990ac7faa,不投
2026-09-26,3021948,V4,俄甲,科斯特罗马斯巴达 vs 乌拉尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,ccb11c191ff448152e7b,N
2026-09-26,3021950,V3,俄甲,乌里扬诺夫斯克伏尔加 vs 列宁格勒达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,a25d7ed93680dfdfce1b,不投
2026-09-26,3021950,V4,俄甲,乌里扬诺夫斯克伏尔加 vs 列宁格勒达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,b9ad1ecf1b84f2378249,N
2026-09-26,3022311,V3,奥丙西,FC卢斯特瑙 vs SK圣约翰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3022311,V4,奥丙西,FC卢斯特瑙 vs SK圣约翰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,9cbd0885950b74392056,
2026-09-26,3022313,V3,奥丙西,SV普贤 vs 沃尔夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3022313,V4,奥丙西,SV普贤 vs 沃尔夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,211f8f7fc533244e6038,
2026-09-26,3022314,V3,奥丙西,基茨比厄尔 vs 阿尔塔奇B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3022314,V4,奥丙西,基茨比厄尔 vs 阿尔塔奇B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,3ca56d7a842c911cdb06,
2026-09-26,3022315,V3,奥丙西,FC劳特拉赫 vs 莱歇瑙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3022315,V4,奥丙西,FC劳特拉赫 vs 莱歇瑙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,f58efec14fbdc3d097cc,
2026-09-26,3022317,V3,奥丙西,施瓦兹 vs 多恩比纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3022317,V4,奥丙西,施瓦兹 vs 多恩比纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,cede83650b3fa9b1bda0,
2026-09-26,3022318,V3,奥丙西,伊姆斯特 vs SV洛豪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3022318,V4,奥丙西,伊姆斯特 vs SV洛豪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,a6343341c76e354488cb,
2026-09-26,3022548,V3,奥丙南,卡尔斯多夫 vs SV蒂尔米奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3022548,V4,奥丙南,卡尔斯多夫 vs SV蒂尔米奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,7179bb2fe3ff28ddb03a,
2026-09-26,3022550,V3,奥丙南,艾格登多夫哈特伯格 vs 格来斯多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3022550,V4,奥丙南,艾格登多夫哈特伯格 vs 格来斯多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,c5c62639eaf80625b050,
2026-09-26,3022554,V3,奥丙南,克拉根福多瑙河 vs 禾夫斯贝加业余队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3022554,V4,奥丙南,克拉根福多瑙河 vs 禾夫斯贝加业余队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,6ecb1e92a5a1c3a7fd09,
2026-09-26,3022662,V3,奥丙北,前进斯太尔 vs 格罗迪SV,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3022662,V4,奥丙北,前进斯太尔 vs 格罗迪SV,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,b644c3ce048932c0888f,
2026-09-26,3022663,V3,奥丙北,古尔腾 vs 圣约翰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3022663,V4,奥丙北,古尔腾 vs 圣约翰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,9da6dbf5e5927e96695c,
2026-09-26,3022664,V3,奥丙北,沃图纳巴特莱昂费尔登 vs 林茨青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3022664,V4,奥丙北,沃图纳巴特莱昂费尔登 vs 林茨青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,bc1c2ce2acb8072f277b,
2026-09-26,3022665,V3,奥丙北,列特B队 vs 席克臣,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3022665,V4,奥丙北,列特B队 vs 席克臣,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,af57ecdf819740312588,
2026-09-26,3022844,V3,奥女甲,第一维也纳女足 vs LASK林兹女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3022844,V4,奥女甲,第一维也纳女足 vs LASK林兹女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,52d697b989802ce62489,
2026-09-26,3022845,V3,奥女甲,圣珀尔滕女足 vs 克莱尼姆臣女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3022845,V4,奥女甲,圣珀尔滕女足 vs 克莱尼姆臣女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,495a85c60f9cd7b92494,
2026-09-26,3022846,V3,奥女甲,维也纳快速女足 vs 萨尔斯堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3022846,V4,奥女甲,维也纳快速女足 vs 萨尔斯堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,a9012b3abf15f3d2a084,
2026-09-26,3023093,V3,荷丙,AFC阿姆斯特丹 vs 卡特韦克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,16f01efba2e9367a465f,不投
2026-09-26,3023093,V4,荷丙,AFC阿姆斯特丹 vs 卡特韦克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,8e003b250207aace78ad,
2026-09-26,3023094,V3,荷丙,特莱弗斯 vs 斯巴肯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,702bd0383a7b4c4c67ce,不投
2026-09-26,3023094,V4,荷丙,特莱弗斯 vs 斯巴肯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,dd73945d02d662be3ba4,
2026-09-26,3023095,V3,荷丙,格尔德恩 vs RKAV华伦丹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,5c3b18dc865efc27070f,不投
2026-09-26,3023095,V4,荷丙,格尔德恩 vs RKAV华伦丹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,4caa7ff13e497b58f785,
2026-09-26,3023096,V3,荷丙,伊素美禾祖斯 vs 里积斯堡男孩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,b084eaff7b432d5d4419,不投
2026-09-26,3023096,V4,荷丙,伊素美禾祖斯 vs 里积斯堡男孩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,7ba9ddb860bafff313f9,
2026-09-26,3023097,V3,荷丙,阿梅尔城青年队 vs 巴伦查捷特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3023097,V4,荷丙,阿梅尔城青年队 vs 巴伦查捷特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,b1651d9cbe5b24045e9d,
2026-09-26,3023098,V3,荷丙,鹿特丹斯巴达青年队 vs HSV胡克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3023098,V4,荷丙,鹿特丹斯巴达青年队 vs HSV胡克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,df3d16e0f11bbe7ecf55,
2026-09-26,3023099,V3,荷丙,克卢廷厄 vs 罗达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,4c7b5f0e8078171fbf13,不投
2026-09-26,3023099,V4,荷丙,克卢廷厄 vs 罗达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,888179879f5f816db553,
2026-09-26,3023100,V3,荷丙,高沙根男生 vs 皇家哈勒姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,6c1ec15bd58e953111aa,不投
2026-09-26,3023100,V4,荷丙,高沙根男生 vs 皇家哈勒姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,8ae9231c06c590e31185,
2026-09-26,3023101,V3,荷丙,快速男孩 vs 哈登堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,9ff9e5b1af545eaf645f,不投
2026-09-26,3023101,V4,荷丙,快速男孩 vs 哈登堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,77392bf5bd9853e3adc9,
2026-09-26,3023377,V3,波女超,GKS卡托威斯女足 vs 华沙莱吉亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3023377,V4,波女超,GKS卡托威斯女足 vs 华沙莱吉亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,62d5511634aad2b2e5b1,
2026-09-26,3023380,V3,波女超,弗罗茨瓦夫女足 vs 莱茨纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3023380,V4,波女超,弗罗茨瓦夫女足 vs 莱茨纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,7b5b85a56f1fbc2dd0d6,
2026-09-26,3023381,V3,波女超,UKS洛兹女足 vs 沙斯辛女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3023381,V4,波女超,UKS洛兹女足 vs 沙斯辛女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d44f74b2580766e36a3a,
2026-09-26,3024458,V3,墨西甲春,海德尔格 vs 哥达拿查拉大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3024458,V4,墨西甲春,海德尔格 vs 哥达拿查拉大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,bddf336623ec36368de2,
2026-09-26,3024459,V3,墨西甲春,特拉斯卡拉 vs 坎昆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3024459,V4,墨西甲春,特拉斯卡拉 vs 坎昆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d41771c436ecd50465f5,
2026-09-26,3024461,V3,墨西甲春,FC美利达 vs 莫雷利亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3024461,V4,墨西甲春,FC美利达 vs 莫雷利亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d4b269d64bc2a347ae67,
2026-09-26,3024464,V3,墨西甲春,多拉多斯 vs 杜兰戈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3024464,V4,墨西甲春,多拉多斯 vs 杜兰戈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,212df98d119f1a298182,
2026-09-26,3026474,V3,德地区东北,哈雷斯彻 vs BFC普鲁士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3026474,V4,德地区东北,哈雷斯彻 vs BFC普鲁士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,706accd42648657821b4,
2026-09-26,3026476,V3,德地区东北,莱比锡火车头 vs 爱尔福特红白,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3026476,V4,德地区东北,莱比锡火车头 vs 爱尔福特红白,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,a68cf0a0afc731b7cf03,
2026-09-26,3026479,V3,德地区东北,RSV埃因特 vs 卓尼特斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3026479,V4,德地区东北,RSV埃因特 vs 卓尼特斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,3c7815f2d85a81451129,
2026-09-26,3027183,V3,德地区巴,奥格斯堡青年队 vs 奥布斯塔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3027183,V4,德地区巴,奥格斯堡青年队 vs 奥布斯塔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,49a1bac8d146b9053951,
2026-09-26,3027185,V3,德地区巴,布格豪森 vs 慕尼黑1860,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3027185,V4,德地区巴,布格豪森 vs 慕尼黑1860,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,b9ac0efe32bd9160c3ec,
2026-09-26,3027188,V3,德地区巴,TSV兰茨贝格 vs 安斯巴赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3027188,V4,德地区巴,TSV兰茨贝格 vs 安斯巴赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,5be1c13bd4d2ad8fad54,
2026-09-26,3027190,V3,德地区巴,翁特哈兴 vs VfB艾斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3027190,V4,德地区巴,翁特哈兴 vs VfB艾斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,367af1789a2dc042dfa9,
