list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-18,2996469,V3,荷乙,乌德勒支青年队 vs 芬洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2996469,V4,荷乙,乌德勒支青年队 vs 芬洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,05fc2ead244daec898d7,
2026-09-18,2996470,V3,荷乙,奥斯 vs 多德勒支,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,61bb16c40e85bafd2ed9,不投
2026-09-18,2996470,V4,荷乙,奥斯 vs 多德勒支,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,4336dfdb05fea01a0111,
2026-09-18,2996471,V3,荷乙,瓦尔韦克 vs 马斯特里赫特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,225e21de27887426ef09,可投
2026-09-18,2996471,V4,荷乙,瓦尔韦克 vs 马斯特里赫特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,11db8598347abd961d75,N
2026-09-18,2997411,V3,墨西联秋,普埃布拉 vs 亚特兰特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2997411,V4,墨西联秋,普埃布拉 vs 亚特兰特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,bcc07b2b3c38e89f43cc,N
2026-09-18,2997530,V3,克亚甲,鲁达士 vs 比路朴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,157d52eb5f01c30d1558,不投
2026-09-18,2997530,V4,克亚甲,鲁达士 vs 比路朴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,16eb1999b5cf1d98269b,N
2026-09-18,2997726,V3,法乙,阿纳西 vs 第戎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,6930b3238d57e3ee6651,可投
2026-09-18,2997726,V4,法乙,阿纳西 vs 第戎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,8811412ed4129119b573,N
2026-09-18,2997728,V3,法乙,格勒诺布尔 vs 克莱蒙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,50ec153bc34a7e6920a2,不投
2026-09-18,2997728,V4,法乙,格勒诺布尔 vs 克莱蒙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,1cc56663f301c135229a,N
2026-09-18,2997730,V3,法乙,拉瓦勒 vs 索肖,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,8986345e0693cd666658,不投
2026-09-18,2997730,V4,法乙,拉瓦勒 vs 索肖,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,03559dd53961345f9268,N
2026-09-18,2997732,V3,法乙,波城 vs USL敦刻尔克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,839b41095f37bd955cb0,可投
2026-09-18,2997732,V4,法乙,波城 vs USL敦刻尔克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,47cdb9ccf2fa9845444a,N
2026-09-18,2997733,V3,法乙,兰斯 vs 蒙彼利埃,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,c907a4ab898a22c8ad7b,不投
2026-09-18,2997733,V4,法乙,兰斯 vs 蒙彼利埃,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,d8198d0707e6a1798303,N
2026-09-18,2997734,V3,法乙,罗德兹 vs 南锡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,1f93dfe4db5b38781dac,不投
2026-09-18,2997734,V4,法乙,罗德兹 vs 南锡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,125070e41c070f754e68,N
2026-09-18,2998121,V3,丹麦甲,科灵 vs 希勒罗德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,9ba9cc357ad56c1a5759,不投
2026-09-18,2998121,V4,丹麦甲,科灵 vs 希勒罗德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,c20ec24a91e7bb998338,C
2026-09-18,2998250,V3,丹麦超,利恩比 vs 锡尔克堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,8147b396a066b4adbb6b,不投
2026-09-18,2998250,V4,丹麦超,利恩比 vs 锡尔克堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,c90786e8c9b2e3af70d0,N
2026-09-18,2998368,V3,北马其甲,斯肯迪亚 vs 贝斯基米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2998368,V4,北马其甲,斯肯迪亚 vs 贝斯基米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,0051741a6f7e0bf3030e,
2026-09-18,2998369,V3,北马其甲,施历斯 vs 蒂克韦什,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2998369,V4,北马其甲,施历斯 vs 蒂克韦什,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,3dcb7f76b0d126f2c28e,
2026-09-18,2998490,V3,保甲,索非亚斯拉维亚 vs 索非亚1948中央陆军,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2998490,V4,保甲,索非亚斯拉维亚 vs 索非亚1948中央陆军,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,cd92fddb198d1f2b32b6,N
2026-09-18,3000081,V3,日职乙,八户云罗里 vs 宫崎棒牛鸟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,6b96e0e8771ef22b2891,不投
2026-09-18,3000081,V4,日职乙,八户云罗里 vs 宫崎棒牛鸟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b0d0c794b60a9a3009ad,C
2026-09-18,3000945,V3,瑞士甲,克里恩斯 vs 卡鲁日星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,be5c02d41445bad3b595,不投
2026-09-18,3000945,V4,瑞士甲,克里恩斯 vs 卡鲁日星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e002f4782bacf861cebc,
2026-09-18,3000946,V3,瑞士甲,韦尔 vs 尼奈斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,cc48048db4b161472560,可投
2026-09-18,3000946,V4,瑞士甲,韦尔 vs 尼奈斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,7d5c9563c8fa3bafd423,N
2026-09-18,3000947,V3,瑞士甲,纳沙泰尔 vs 瑞普斯威尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,a361e693bebdadef7dee,不投
2026-09-18,3000947,V4,瑞士甲,纳沙泰尔 vs 瑞普斯威尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e3b5da7ecced9a4b57b1,N
2026-09-18,3000948,V3,瑞士甲,温特图尔 vs 阿劳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,d64ef990c22df6053c2e,不投
2026-09-18,3000948,V4,瑞士甲,温特图尔 vs 阿劳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,570952ca8848c403a2a6,N
2026-09-18,3001185,V3,日职丙,熊本深红 vs 松本山雅,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,ba9ab899da863134dfb4,不投
2026-09-18,3001185,V4,日职丙,熊本深红 vs 松本山雅,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,0ddbbe3b108586ac1cce,
2026-09-18,3001188,V3,日职丙,大阪俱乐部 vs 福岛FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,dc0993da2e8160b4e680,不投
2026-09-18,3001188,V4,日职丙,大阪俱乐部 vs 福岛FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,985250c4ab839cd7992d,N
2026-09-18,3001611,V3,以超,特拉维夫夏普尔 vs 迪克瓦夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3001611,V4,以超,特拉维夫夏普尔 vs 迪克瓦夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,0511ef8ed7a4815fa1bf,
2026-09-18,3002265,V3,苏冠,女王公园 vs 艾尔联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3002265,V4,苏冠,女王公园 vs 艾尔联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,305a84c8cd070fa5b730,
2026-09-18,3003158,V3,波兰超,维德祖罗兹 vs KS莫摩斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3003158,V4,波兰超,维德祖罗兹 vs KS莫摩斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,0b2d92f37d80ec778cbc,N
2026-09-18,3003159,V3,波兰超,克拉科夫 vs 史拉斯科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3003159,V4,波兰超,克拉科夫 vs 史拉斯科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,c7096f97c0821ab53d94,N
2026-09-18,3003575,V3,比甲,根特 vs 标准列日,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,80cf48bb8d02f3674dd1,不投
2026-09-18,3003575,V4,比甲,根特 vs 标准列日,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,45b05433c70659fb9a1e,C
2026-09-18,3003890,V3,英超,布伦特福德 vs 切尔西,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,b046c857c98e09dcc10d,可投
2026-09-18,3003890,V4,英超,布伦特福德 vs 切尔西,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,a4a43471176617461559,
2026-09-18,3004503,V3,黑山甲,波德戈里察未来 vs OFK彼德罗瓦茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3004503,V4,黑山甲,波德戈里察未来 vs OFK彼德罗瓦茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b5bbd2985f4a50d08720,
2026-09-18,3004995,V3,波兰甲,比托姆 vs 罗切霍茹夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3004995,V4,波兰甲,比托姆 vs 罗切霍茹夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,a8ec65d06470b42c7cf7,N
2026-09-18,3004998,V3,波兰甲,瓦塔波兹南 vs 涅波沃米采,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3004998,V4,波兰甲,瓦塔波兹南 vs 涅波沃米采,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,7f88341e52cdfb883831,N
2026-09-18,3005392,V3,比乙,布鲁日B队 vs 根特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,50937544ade6e46b1c25,不投
2026-09-18,3005392,V4,比乙,布鲁日B队 vs 根特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,ecbd0f016b76a16603fe,N
2026-09-18,3005393,V3,比乙,法兰波垒斯 vs 安德莱赫特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,9e8e9d35a33370dd0a52,可投
2026-09-18,3005393,V4,比乙,法兰波垒斯 vs 安德莱赫特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,a0af7cf764dd9ef00ef7,N
2026-09-18,3008237,V3,英冠,布里斯托城 vs 沃特福德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,c167276c263b614418f6,不投
2026-09-18,3008237,V4,英冠,布里斯托城 vs 沃特福德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b2e6ffdfc032293c74a8,C
2026-09-18,3008955,V3,北爱冠,邓迪拉 vs 斯特拉班竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3008955,V4,北爱冠,邓迪拉 vs 斯特拉班竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,eaa32b0e8ad3b4c80233,
2026-09-18,3008961,V3,北爱冠,纽维城 vs 安纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3008961,V4,北爱冠,纽维城 vs 安纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b5da08169d6f1fd6e87b,
2026-09-18,3010036,V3,秘鲁甲秋,利马联盟 vs AD塔尔玛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3010036,V4,秘鲁甲秋,利马联盟 vs AD塔尔玛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,4c40f986e80d4befc220,
2026-09-18,3010039,V3,秘鲁甲秋,阿利亚加 vs 卡哈马卡商业联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3010039,V4,秘鲁甲秋,阿利亚加 vs 卡哈马卡商业联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,a52d55c95ed05e053fea,N
2026-09-18,3010428,V3,罗甲,布加勒斯特快速 vs 阿格斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3010428,V4,罗甲,布加勒斯特快速 vs 阿格斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,4fed898a9025ef7eff54,N
2026-09-18,3010433,V3,罗甲,阿拉德联队 vs 圣格奥尔基塞普西,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3010433,V4,罗甲,阿拉德联队 vs 圣格奥尔基塞普西,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,43baed9c81627bda0af9,
2026-09-18,3010641,V3,奥甲,维也纳快速 vs WSG蒂罗尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3010641,V4,奥甲,维也纳快速 vs WSG蒂罗尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,13e476399100a50bb35f,C
2026-09-18,3011287,V3,危地甲春,齐奥内斯交流会 vs 瓜斯塔托亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3011287,V4,危地甲春,齐奥内斯交流会 vs 瓜斯塔托亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,3c1421d868ad5329097c,N
2026-09-18,3011408,V3,匈甲,普斯卡什学院 vs 汉维特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3011408,V4,匈甲,普斯卡什学院 vs 汉维特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b915daf878996fe667fd,N
2026-09-18,3011857,V3,哥伦甲秋,阿古拉斯多拉达斯 vs 佩雷拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,3e78ed261bec5fccadc5,不投
2026-09-18,3011857,V4,哥伦甲秋,阿古拉斯多拉达斯 vs 佩雷拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,8be3c1d160c27cf55253,N
2026-09-18,3012199,V3,哥伦乙秋,帕特里奥坦斯 vs 马达莱纳联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,c20b30df612f29d18c54,不投
2026-09-18,3012199,V4,哥伦乙秋,帕特里奥坦斯 vs 马达莱纳联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,8bd7a9507d1df9f65447,
2026-09-18,3012515,V3,乌克超,查诺莫斯 vs 奥博隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,7edd458bb0e80ab92cdd,不投
2026-09-18,3012515,V4,乌克超,查诺莫斯 vs 奥博隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,05e51512eff69de3109c,
2026-09-18,3012521,V3,乌克超,普莱西亚 vs 克里夫巴斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,48e49d2cdfb435508cb0,不投
2026-09-18,3012521,V4,乌克超,普莱西亚 vs 克里夫巴斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,0b3f26998b8583e5ba74,N
2026-09-18,3013095,V3,苏女超,凯尔特人女足 vs 马瑟韦尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3013095,V4,苏女超,凯尔特人女足 vs 马瑟韦尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e22fc42b0b29ca5959e2,
2026-09-18,3013706,V3,西甲,西班牙人 vs 埃尔切,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,e1a06c0ec4c7878e85e9,可投
2026-09-18,3013706,V4,西甲,西班牙人 vs 埃尔切,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,2a277518087ea070d19c,C
2026-09-18,3014077,V3,西乙,阿尔巴塞特 vs 科尔多瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,ade5976abdfceec977e7,可投
2026-09-18,3014077,V4,西乙,阿尔巴塞特 vs 科尔多瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,7afe154fe2be2e578842,C
2026-09-18,3014521,V3,西协甲,洛格朗尼斯 vs 庞特贝德拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,1b4585e94840ce9302ec,不投
2026-09-18,3014521,V4,西协甲,洛格朗尼斯 vs 庞特贝德拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,6f564b23a5469ead80ff,
2026-09-18,3017518,V3,意青联,白化莱夫青年队 vs 切辛纳青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3017518,V4,意青联,白化莱夫青年队 vs 切辛纳青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e81187eacac97a060795,
2026-09-18,3017907,V3,奥乙,BW林茨 vs 阿德米拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3017907,V4,奥乙,BW林茨 vs 阿德米拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,989ad94c3897bb6c8574,C
2026-09-18,3017908,V3,奥乙,弗洛里茨多夫 vs 列弗宁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3017908,V4,奥乙,弗洛里茨多夫 vs 列弗宁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,ed5c08104ee18d59b9b8,
2026-09-18,3017909,V3,奥乙,WSC赫塔威尔斯 vs 第一维也纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3017909,V4,奥乙,WSC赫塔威尔斯 vs 第一维也纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,5bc932b855007c70ad56,
2026-09-18,3017910,V3,奥乙,卡芬堡 vs 阿姆斯特顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3017910,V4,奥乙,卡芬堡 vs 阿姆斯特顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,c706da6e593164325c1f,N
2026-09-18,3018814,V3,德甲,拜仁慕尼黑 vs 柏林联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,1cf856b4d2d9092a86f9,不投
2026-09-18,3018814,V4,德甲,拜仁慕尼黑 vs 柏林联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,0881840cff0a4be5229b,N
2026-09-18,3019139,V3,德乙,菲尔特 vs 马格德堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,b5c32d09e0021f383da1,不投
2026-09-18,3019139,V4,德乙,菲尔特 vs 马格德堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e758dde39aa94e837903,N
2026-09-18,3019145,V3,德乙,沃尔夫斯堡 vs 达姆施塔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,5caa140dbeb948638bae,不投
2026-09-18,3019145,V4,德乙,沃尔夫斯堡 vs 达姆施塔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,cc70f106664898494767,C
2026-09-18,3019529,V3,威超,空中巴士 vs 弗林特镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3019529,V4,威超,空中巴士 vs 弗林特镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,6a847b0983a8dfd51251,C
2026-09-18,3019530,V3,威超,阿曼福德 vs 佩尼邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3019530,V4,威超,阿曼福德 vs 佩尼邦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,7b8a2b7c37525347ea7b,
2026-09-18,3019531,V3,威超,布里顿费里 vs 特芬琳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3019531,V4,威超,布里顿费里 vs 特芬琳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,edb9983ea2efa170e7fb,C
2026-09-18,3019532,V3,威超,卡那封 vs 卡姆比利安,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3019532,V4,威超,卡那封 vs 卡姆比利安,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,55bc7b845f4e14416e25,
2026-09-18,3019533,V3,威超,科尔温湾 vs 巴里镇联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3019533,V4,威超,科尔温湾 vs 巴里镇联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,15591888c3ed5e3cbf0b,
2026-09-18,3019534,V3,威超,康纳斯码头 vs 卡迪夫都市大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3019534,V4,威超,康纳斯码头 vs 卡迪夫都市大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f1afb76a4516f39145ee,
2026-09-18,3019535,V3,威超,西哈弗福德 vs 霍利韦尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3019535,V4,威超,西哈弗福德 vs 霍利韦尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,53c3f470715365e8dbe7,
2026-09-18,3020327,V3,奥丙东,罗格尼兹 vs SV霍恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
