list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-17,3050257,V4,塞尔甲,洛兹尼察 vs 嘉沃伊万基卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,087f7a75ad83c1dee4c5,
2026-09-17,3050541,V3,意丙,阿尔比诺勒菲 vs 阿济纳诺基安波,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,4984ba18a76d9550a763,不投
2026-09-17,3050541,V4,意丙,阿尔比诺勒菲 vs 阿济纳诺基安波,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,d2b580238a1a8183d493,N
2026-09-17,3050542,V3,意丙,布雷西亚 vs 特雷维索,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,13e66c4111071f0d1a0d,不投
2026-09-17,3050542,V4,意丙,布雷西亚 vs 特雷维索,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,c933d219d9c4c583bbf4,N
2026-09-17,3050543,V3,意丙,卡尔皮 vs 奥斯皮塔莱托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,afdda7e5665be0bbbed9,不投
2026-09-17,3050543,V4,意丙,卡尔皮 vs 奥斯皮塔莱托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,bd1a1493cca3bcd9ef4a,N
2026-09-17,3050544,V3,意丙,奇塔代拉 vs 祖云达斯U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3050544,V4,意丙,奇塔代拉 vs 祖云达斯U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,ae28eacedc37ee9b3e65,N
2026-09-17,3050545,V3,意丙,加尔维纳 vs 莱科,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,3d3094e65d2736eac653,不投
2026-09-17,3050545,V4,意丙,加尔维纳 vs 莱科,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,cb9ac7a01b10c3c8264a,N
2026-09-17,3050546,V3,意丙,吉安纳 vs 特伦托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,ae3c2ebb73d3aa81b0cb,不投
2026-09-17,3050546,V4,意丙,吉安纳 vs 特伦托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,2f6c1bdf53121b741725,C
2026-09-17,3050547,V3,意丙,隆美辛尼 vs 诺瓦拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,828e7d1cfac9e5742a7d,不投
2026-09-17,3050547,V4,意丙,隆美辛尼 vs 诺瓦拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,8abca1ba563c43215011,
2026-09-17,3050548,V3,意丙,帕格特斯 vs US弗格尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,636926717b716f5bd681,可投
2026-09-17,3050548,V4,意丙,帕格特斯 vs US弗格尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,4c078538bf6e0e491b48,
2026-09-17,3050549,V3,意丙,韦尔切利 vs 阿尔希欧蕾,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,09d42740f08e5e7a241b,不投
2026-09-17,3050549,V4,意丙,韦尔切利 vs 阿尔希欧蕾,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,4cb9773766ac5dd23afc,
2026-09-17,3050550,V3,意丙,AC雷纳特 vs 多洛米蒂贝卢诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,41ad54646073448dbbd0,可投
2026-09-17,3050550,V4,意丙,AC雷纳特 vs 多洛米蒂贝卢诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,2e95144ca81036b11883,N
2026-09-17,3055854,V3,芬女超降,PK-35万塔女足 vs 帕罗柯尔霍女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3055854,V4,芬女超降,PK-35万塔女足 vs 帕罗柯尔霍女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,f0904d8eab88abc72964,
2026-09-17,3056751,V3,阿尔甲,比斯克拉 vs 贝鲁扎达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3056751,V4,阿尔甲,比斯克拉 vs 贝鲁扎达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,e740872b4f5c4fd4fda3,C
2026-09-17,3056757,V3,阿尔甲,谭茅芩特 vs 卡比利亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3056757,V4,阿尔甲,谭茅芩特 vs 卡比利亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,8d826c1d59abb1d28aae,C
2026-09-17,3058788,V3,布隆迪超,国际之星 vs 恩戈齐使者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3058788,V4,布隆迪超,国际之星 vs 恩戈齐使者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,fc1219fb594f00f6f139,
2026-09-17,3059141,V3,玻利甲,皇家托马亚波 vs 奥利恩特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,117b48750a5e2ad49513,不投
2026-09-17,3059141,V4,玻利甲,皇家托马亚波 vs 奥利恩特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,b201a92d6231d896eaaa,
2026-09-17,3059142,V3,玻利甲,玻利瓦尔 vs 圣荷西德奥罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,cdb1864a3f40504a7118,不投
2026-09-17,3059142,V4,玻利甲,玻利瓦尔 vs 圣荷西德奥罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,d33fb3c0fea5537c849a,
2026-09-17,3063266,V3,加勒比杯,普莱森特法山 vs 卡瓦立尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,65b98ffbe1f20b761876,不投
2026-09-17,3063266,V4,加勒比杯,普莱森特法山 vs 卡瓦立尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,bcad6d1ebd25e3e6bf70,
2026-09-17,3069046,V3,亚冠联2,阿德莱德联 vs 和富大埔,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:00+08:00,091fd78f1ae5778b21d9,不投
2026-09-17,3069046,V4,亚冠联2,阿德莱德联 vs 和富大埔,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,cbceb264f2acbaca732c,N
2026-09-17,3069047,V3,亚冠联2,狮城水手 vs 巴吞联,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:00+08:00,df72e93ab2f4c137c38e,不投
2026-09-17,3069047,V4,亚冠联2,狮城水手 vs 巴吞联,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,8468ed85aa71a98cc00a,N
2026-09-17,3069058,V3,亚冠联2,町田泽维亚 vs 柴桢,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:00+08:00,01bf28c9221b6935ac26,不投
2026-09-17,3069058,V4,亚冠联2,町田泽维亚 vs 柴桢,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,27a096fb4438ac1d2c50,C
2026-09-17,3069059,V3,亚冠联2,上海申花 vs 淡滨尼流浪者,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:00+08:00,4d14f6dcc4197f741adf,不投
2026-09-17,3069059,V4,亚冠联2,上海申花 vs 淡滨尼流浪者,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,dcaf98fc589d2d5805a6,N
2026-09-17,3069070,V3,亚冠联2,杰志 vs 江原FC,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:00+08:00,40c3825e233383f4266f,不投
2026-09-17,3069070,V4,亚冠联2,杰志 vs 江原FC,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,0e20adf6d387589eefe9,N
2026-09-17,3069071,V3,亚冠联2,金边FC vs 古晋足协,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:00+08:00,dcc5faaf3867498d09d9,不投
2026-09-17,3069071,V4,亚冠联2,金边FC vs 古晋足协,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,fbd0c46c67c75c15bf43,
2026-09-17,3071652,V3,乌拉杯,西班牙中心 vs 奥瑞多拉巴斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,eb246701c0900f000e68,不投
2026-09-17,3071652,V4,乌拉杯,西班牙中心 vs 奥瑞多拉巴斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,78a8ee37801a6747a777,N
2026-09-17,3071653,V3,乌拉杯,尤文提度 vs 蒙特维多竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,dabf4c334fbf4f927b54,不投
2026-09-17,3071653,V4,乌拉杯,尤文提度 vs 蒙特维多竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,5db54aaa03cf1e203d7e,
2026-09-17,3071677,V3,厄瓜乙,CD独立青年 vs 竞技足球会,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3071677,V4,厄瓜乙,CD独立青年 vs 竞技足球会,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,8179f4ab09477b426487,
2026-09-17,3071678,V3,厄瓜乙,库尼布洛FC vs 十月九,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,83d04b3f3ddc26e4c574,不投
2026-09-17,3071678,V4,厄瓜乙,库尼布洛FC vs 十月九,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,7673cb5f65acb68c98e7,
2026-09-17,3071707,V3,厄瓜乙降,七月二十二队 vs 坎巴亚金融,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3071707,V4,厄瓜乙降,七月二十二队 vs 坎巴亚金融,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,7b078fa7dd92901832fd,
2026-09-17,3071708,V3,厄瓜乙降,圣多明各体育 vs 国家报队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3071708,V4,厄瓜乙降,圣多明各体育 vs 国家报队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,49802fbb469ec4194201,
2026-09-17,3071908,V3,伊拉联,卡克 vs 纳夫特米桑,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,fcf547e3739421a5a2e3,不投
2026-09-17,3071908,V4,伊拉联,卡克 vs 纳夫特米桑,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,56bc796b04192a9f595b,
2026-09-17,3071915,V3,伊拉联,扎瓦拉 vs 阿尔加拉夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,077182bf4ef243c6ead3,不投
2026-09-17,3071915,V4,伊拉联,扎瓦拉 vs 阿尔加拉夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,0433150c11e79fecd34c,
2026-09-17,3072972,V3,英联杯,曼彻斯特城 vs 诺维奇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,5dff5364c7c073a05232,可投
2026-09-17,3072972,V4,英联杯,曼彻斯特城 vs 诺维奇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,85209f75bd23a1876fd0,B
2026-09-17,3072985,V3,南美杯,图尔克 vs 西恩夏诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,ccfae5eee2310ee79e96,不投
2026-09-17,3072985,V4,南美杯,图尔克 vs 西恩夏诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,9debab76942c516c5b18,C
2026-09-17,3073018,V3,解放者杯,弗拉门戈 vs 山谷独立,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,7f8d5fcfe47acf3be928,不投
2026-09-17,3073018,V4,解放者杯,弗拉门戈 vs 山谷独立,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,98e190a1e54e3fa91aee,C
2026-09-17,3073732,V3,欧罗巴杯,尤文图斯 vs 奈梅亨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,65705c3fba5491da490f,可投
2026-09-17,3073732,V4,欧罗巴杯,尤文图斯 vs 奈梅亨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,cc6af86942aacb4b64b5,C
2026-09-17,3073735,V3,欧罗巴杯,凯尔特人 vs 费伦茨瓦罗斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,888e45ba2bef393e2ca6,不投
2026-09-17,3073735,V4,欧罗巴杯,凯尔特人 vs 费伦茨瓦罗斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,c224857be0d62b5a4d60,
2026-09-17,3073736,V3,欧罗巴杯,比尔森胜利 vs 圣吉罗斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,72df84a147f3a9dd9bdb,可投
2026-09-17,3073736,V4,欧罗巴杯,比尔森胜利 vs 圣吉罗斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,efbb84f254332533ac87,
2026-09-17,3073759,V3,欧罗巴杯,水晶宫 vs 波兹南莱赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,4ce185aa028ca6f0cb73,不投
2026-09-17,3073759,V4,欧罗巴杯,水晶宫 vs 波兹南莱赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,79f9b9da05ed498dc226,C
2026-09-17,3073772,V3,欧罗巴杯,OFI克里特 vs 霍芬海姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,27aa5bcf3f27824c7a3a,可投
2026-09-17,3073772,V4,欧罗巴杯,OFI克里特 vs 霍芬海姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,b42295bbad33d39e3446,C
2026-09-17,3073781,V3,欧罗巴杯,利勒斯特罗姆 vs 杜连斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,3870eb798a10ebdd6038,可投
2026-09-17,3073781,V4,欧罗巴杯,利勒斯特罗姆 vs 杜连斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,ce68be37e125781da3ca,N
2026-09-17,3073794,V3,欧罗巴杯,皇家社会 vs 伯恩茅斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,80453bdef5e842c8c9aa,可投
2026-09-17,3073794,V4,欧罗巴杯,皇家社会 vs 伯恩茅斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,a7965aefeb4567f5234d,N
2026-09-17,3073803,V3,欧罗巴杯,贝西克塔斯 vs 马赛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,2a0a1993fe1e4fd4e711,不投
2026-09-17,3073803,V4,欧罗巴杯,贝西克塔斯 vs 马赛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,189f62a22cf8a216e4a5,N
2026-09-17,3074089,V3,希腊杯,AEK雅典 vs 潘塞莱科斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,7a88f2fc1c9891222a54,不投
2026-09-17,3074089,V4,希腊杯,AEK雅典 vs 潘塞莱科斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,22127640bb8bb1603c30,B
2026-09-17,3074092,V3,希腊杯,卡拉玛达 vs 拉里萨,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,11ad7fb8aa348c7c0ed3,可投
2026-09-17,3074092,V4,希腊杯,卡拉玛达 vs 拉里萨,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,74493a4fb8b7eaf62ab9,N
2026-09-17,3074482,V3,乌干超,人民国防军 vs 马鲁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3074482,V4,乌干超,人民国防军 vs 马鲁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,095882cde9f28d305834,
2026-09-17,3074483,V3,乌干超,艾斯帕勒斯 vs 基塔拉体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3074483,V4,乌干超,艾斯帕勒斯 vs 基塔拉体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,b8966f8d22cfdc41e2a1,
2026-09-17,3074926,V3,以乙南,马哈尼耶侯达 vs 斯德罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3074926,V4,以乙南,马哈尼耶侯达 vs 斯德罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,fae92418489ec513e026,
2026-09-17,3074930,V3,以乙南,萨巴1928 vs 哈迪拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3074930,V4,以乙南,萨巴1928 vs 哈迪拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,87d64901f944f42837ce,
2026-09-17,3074933,V3,以乙南,辛桑特拉维夫 vs 夏普尔霍,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3074933,V4,以乙南,辛桑特拉维夫 vs 夏普尔霍,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,a62dafdaf41e1ace5cc9,N
2026-09-17,3074934,V3,以乙南,泽里提拉 vs 迪莫纳体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3074934,V4,以乙南,泽里提拉 vs 迪莫纳体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,00619e195dce530121ba,
2026-09-17,3075284,V3,欧罗巴杯,索非亚列夫斯基 vs 萨尔茨堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,6fb4e2d17692e9c421fb,可投
2026-09-17,3075284,V4,欧罗巴杯,索非亚列夫斯基 vs 萨尔茨堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,e8975c933fdb478eebbf,C
2026-09-17,3081601,V3,尼日超,埃努古流浪者 vs 纳莎拉瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3081601,V4,尼日超,埃努古流浪者 vs 纳莎拉瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,da10e8edc4834043909e,N
2026-09-17,3084248,V3,挪威杯,斯吉德 vs 瓦勒伦加,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,513889b7b2be0143ac3b,不投
2026-09-17,3084248,V4,挪威杯,斯吉德 vs 瓦勒伦加,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,93cb98d7a2a837af4563,N
2026-09-17,3084307,V3,土杯,耶尼阿马斯亚 vs 坎基里古库,10-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:00+08:00,7f6acd2dba9921d52ba7,不投
2026-09-17,3084307,V4,土杯,耶尼阿马斯亚 vs 坎基里古库,10-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,7d454c12a8a4f34731fd,
2026-09-17,3084318,V3,土杯,奥特士邦 vs 托鲁尔市青年,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3084318,V4,土杯,奥特士邦 vs 托鲁尔市青年,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,533a9354be51da53eb96,
2026-09-17,3085191,V3,中美俱杯,FC阿里安沙 vs 摩塔瓜,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05+08:00,a336c1fa431a61c9b9ac,不投
2026-09-17,3085191,V4,中美俱杯,FC阿里安沙 vs 摩塔瓜,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,38db8ea627463976dd6c,
2026-09-17,3085192,V3,中美俱杯,阿拉胡埃伦斯 vs CD马拉松,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,c2adb771a9327525312e,可投
2026-09-17,3085192,V4,中美俱杯,阿拉胡埃伦斯 vs CD马拉松,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,adfb45c9e7c931be9805,N
2026-09-17,3085611,V3,黎足总,阿尔阿希德 vs 沙巴柏沙希,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3085611,V4,黎足总,阿尔阿希德 vs 沙巴柏沙希,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,21f70aa9f72f35ed0aa0,
2026-09-17,3085612,V3,黎足总,阿巴西 vs 阿科哈黎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3085612,V4,黎足总,阿巴西 vs 阿科哈黎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,1f72a29cff81719399ad,
2026-09-17,3085757,V3,约超联,多格拉<font color=#880000>(中)</font> vs 艾沙尔特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3085757,V4,约超联,多格拉<font color=#880000>(中)</font> vs 艾沙尔特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,45a567dd22451128891b,C
2026-09-17,3086039,V3,以女甲,凯尔耶特女足 vs 布尔尼坦亚女足,5-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
