list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-15,3027167,V3,德地区巴,埃特斯多夫 vs VfB艾斯特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027167,V4,德地区巴,埃特斯多夫 vs VfB艾斯特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,ac1da22a0619a5a5b15d,
2026-09-15,3027168,V3,德地区巴,菲尔特青年队 vs 慕尼黑1860,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027168,V4,德地区巴,菲尔特青年队 vs 慕尼黑1860,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,8d6e433208dad7055f65,
2026-09-15,3027169,V3,德地区巴,梅明根 vs 布格豪森,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027169,V4,德地区巴,梅明根 vs 布格豪森,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,31b9bb7fe664109484ad,
2026-09-15,3027170,V3,德地区巴,纽伦堡青年队 vs TSV施瓦本奥格斯堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027170,V4,德地区巴,纽伦堡青年队 vs TSV施瓦本奥格斯堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,033c308843b93630bfc5,
2026-09-15,3027171,V3,德地区巴,舒云霍特 vs 伊勒迪森,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027171,V4,德地区巴,舒云霍特 vs 伊勒迪森,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,02108bd90f0d94cf60b5,
2026-09-15,3027172,V3,德地区巴,翁特哈兴 vs 布赫巴赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027172,V4,德地区巴,翁特哈兴 vs 布赫巴赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,cad717656a9d250d2861,
2026-09-15,3027173,V3,德地区巴,DJK维勒兹 vs 安斯巴赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027173,V4,德地区巴,DJK维勒兹 vs 安斯巴赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,75cdded06ed426df733c,
2026-09-15,3027754,V3,英议联,奥尔德肖特 vs 耶奥维尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027754,V4,英议联,奥尔德肖特 vs 耶奥维尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,76c08370a52a5adb0174,
2026-09-15,3027756,V3,英议联,波士顿联队 vs 禾京,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027756,V4,英议联,波士顿联队 vs 禾京,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,0a70f013da97498be1d0,N
2026-09-15,3027757,V3,英议联,卡利斯尔联 vs 格兰森林流浪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027757,V4,英议联,卡利斯尔联 vs 格兰森林流浪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,fe834424a1a086fff8ae,
2026-09-15,3027758,V3,英议联,哈洛贾特 vs 菲尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027758,V4,英议联,哈洛贾特 vs 菲尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,257a91be8b520d8dd209,
2026-09-15,3027759,V3,英议联,索利赫尔 vs 巴洛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027759,V4,英议联,索利赫尔 vs 巴洛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,e7c057c4a61e5d51adee,
2026-09-15,3027760,V3,英议联,南安联 vs 谭禾夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027760,V4,英议联,南安联 vs 谭禾夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,3b5f8e69efe619456e23,
2026-09-15,3027761,V3,英议联,瑟顿联 vs 伊斯特雷格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027761,V4,英议联,瑟顿联 vs 伊斯特雷格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,28cf671dcaa2458225b5,
2026-09-15,3027762,V3,英议联,石威德 vs 夏利法斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027762,V4,英议联,石威德 vs 夏利法斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,1538172c970c158934a7,
2026-09-15,3027763,V3,英议联,沃森 vs 侯恩乔奇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027763,V4,英议联,沃森 vs 侯恩乔奇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,dcbde75e9e090ad3767c,
2026-09-15,3028879,V3,英议南,比利列卡尔镇 vs 布伦特里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3028879,V4,英议南,比利列卡尔镇 vs 布伦特里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,efb4e6bc0124c47042f7,
2026-09-15,3028880,V3,英议南,特鲁罗城 vs 索尔兹伯里FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3028880,V4,英议南,特鲁罗城 vs 索尔兹伯里FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,50ecdd357170734d305d,C
2026-09-15,3036353,V3,苏挑杯,东法夫郡 vs 马瑟韦尔U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3036353,V4,苏挑杯,东法夫郡 vs 马瑟韦尔U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,e81ed5175513aa2fa021,
2026-09-15,3037395,V3,英依超,布伦特伍德 vs 斯坦韦流浪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037395,V4,英依超,布伦特伍德 vs 斯坦韦流浪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,b3eacd0961348f3ce889,
2026-09-15,3037396,V3,英依超,布格斯 vs 哈姆雷特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037396,V4,英依超,布格斯 vs 哈姆雷特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,91fc7f80760203939d9a,
2026-09-15,3037397,V3,英依超,克雷 vs 圣阿尔班斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037397,V4,英依超,克雷 vs 圣阿尔班斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,23e50305ea20331c8650,
2026-09-15,3037398,V3,英依超,东伯尼 vs 切尔滕纳姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037398,V4,英依超,东伯尼 vs 切尔滕纳姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,6f276e887ea1d5c097ba,
2026-09-15,3037399,V3,英依超,恩菲尔德镇 vs 达特福德队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037399,V4,英依超,恩菲尔德镇 vs 达特福德队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,5485bc075100221e7848,
2026-09-15,3037400,V3,英依超,勒色赫 vs 维特利弗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037400,V4,英依超,勒色赫 vs 维特利弗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,cd31bcce6845e4770846,
2026-09-15,3037401,V3,英依超,刘易斯 vs 卡尔顿斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037401,V4,英依超,刘易斯 vs 卡尔顿斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,f26f2d1e0542ce462a34,
2026-09-15,3037402,V3,英依超,拉姆斯盖特 vs 莫尔登蒂普特里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037402,V4,英依超,拉姆斯盖特 vs 莫尔登蒂普特里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,2a971c0689d17547d764,
2026-09-15,3037403,V3,英依超,威灵 vs 柴斯罕特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037403,V4,英依超,威灵 vs 柴斯罕特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,f178f6c0988d2fb7d151,
2026-09-15,3037404,V3,英依超,豪克 vs 三桥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037404,V4,英依超,豪克 vs 三桥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,97ab62b9c2eac9f20a89,
2026-09-15,3043371,V3,德地区北,德罗特尔森 vs 艾默当踢球者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3043371,V4,德地区北,德罗特尔森 vs 艾默当踢球者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,2ec6284733dcd12d9e20,N
2026-09-15,3046416,V3,罗乙,斯克拉雷西塔 vs FC贝卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3046416,V4,罗乙,斯克拉雷西塔 vs FC贝卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,870a56bf9f8555693c9e,N
2026-09-15,3047486,V3,泰甲,清迈联 vs 孔敬联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3047486,V4,泰甲,清迈联 vs 孔敬联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,1d35317999f5a292c505,
2026-09-15,3047487,V3,泰甲,特罗萨萨纳 vs 宋卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3047487,V4,泰甲,特罗萨萨纳 vs 宋卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,32a86c329681e4470707,N
2026-09-15,3047488,V3,泰甲,土星联 vs 蒙通联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3047488,V4,泰甲,土星联 vs 蒙通联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,359552c7f5f244cf4114,
2026-09-15,3048099,V3,阿美甲,勒那因 vs 萨达拉帕特B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3048099,V4,阿美甲,勒那因 vs 萨达拉帕特B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,0d8df2ad0968df5f9bc0,
2026-09-15,3048100,V3,阿美甲,米卡 vs 乌拉尔图B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3048100,V4,阿美甲,米卡 vs 乌拉尔图B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,25feea0420321cd22dfa,
2026-09-15,3048102,V3,阿美甲,奥林匹亚埃里温 vs 舒拉克B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3048102,V4,阿美甲,奥林匹亚埃里温 vs 舒拉克B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,2e87ac66a0c8d1f7d185,
2026-09-15,3048103,V3,阿美甲,佩历克B队 vs 阿拉拉特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3048103,V4,阿美甲,佩历克B队 vs 阿拉拉特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,c1ad455d03fc4ceee377,
2026-09-15,3048492,V3,沙地甲,亚达禾 vs 积尼达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3048492,V4,沙地甲,亚达禾 vs 积尼达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,3a4cb33bc653e15cd36f,N
2026-09-15,3048493,V3,沙地甲,欧鲁巴赫 vs 阿尔吉尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3048493,V4,沙地甲,欧鲁巴赫 vs 阿尔吉尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,ab4568aafdc83d9d759d,N
2026-09-15,3049665,V3,亚运男足,乌兹别克斯坦U23<font color=#880000>(中)</font> vs 菲律宾U23,5-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-15T07:24:23+08:00,20401cccd64222ce182d,不投
2026-09-15,3049665,V4,亚运男足,乌兹别克斯坦U23<font color=#880000>(中)</font> vs 菲律宾U23,5-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-15T07:24:23.565228+08:00,0bf6b02cd86b15bdeabb,N
2026-09-15,3049666,V3,亚运男足,越南U23<font color=#880000>(中)</font> vs 科威特U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23+08:00,126cd1dac5bf6f5b5857,不投
2026-09-15,3049666,V4,亚运男足,越南U23<font color=#880000>(中)</font> vs 科威特U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,a128da6b3b2fcb2d0011,N
2026-09-15,3049667,V3,亚运男足,卡塔尔U23<font color=#880000>(中)</font> vs 韩国U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,f1d6d036e4833249c867,不投
2026-09-15,3049667,V4,亚运男足,卡塔尔U23<font color=#880000>(中)</font> vs 韩国U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,63a2f801f77f5b1a51b4,C
2026-09-15,3049963,V3,加勒比杯,维奥莱特 vs 三多俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,72c5039474146b7d27a7,不投
2026-09-15,3049963,V4,加勒比杯,维奥莱特 vs 三多俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,6572e7c25e37917718b5,
2026-09-15,3051301,V3,意丙,巴里 vs 波坦察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,e41078757cf46dfbf417,不投
2026-09-15,3051301,V4,意丙,巴里 vs 波坦察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,7c27bd5e7b8ea3393126,N
2026-09-15,3051302,V3,意丙,巴勒塔 vs 萨勒尼塔纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,bfe44ccaf4b6ff7bb668,可投
2026-09-15,3051302,V4,意丙,巴勒塔 vs 萨勒尼塔纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,db619eb02dad414fab87,B
2026-09-15,3051303,V3,意丙,卡萨拉诺 vs 切里尼奥拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,00a65e50a99b38778317,不投
2026-09-15,3051303,V4,意丙,卡萨拉诺 vs 切里尼奥拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,3cea2dd081a38b388a0a,N
2026-09-15,3051304,V3,意丙,卡塞塔纳 vs 阿尔塔穆拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,648e7da3e02317eff06f,不投
2026-09-15,3051304,V4,意丙,卡塞塔纳 vs 阿尔塔穆拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,2f5980b1091738a3916a,N
2026-09-15,3051305,V3,意丙,卡维塞 vs 索伦托卡西奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,12c6e4a25eec2ee7b40d,不投
2026-09-15,3051305,V4,意丙,卡维塞 vs 索伦托卡西奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,cfa33b8263802ef14f60,N
2026-09-15,3051306,V3,意丙,克罗托内 vs 国际米兰U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3051306,V4,意丙,克罗托内 vs 国际米兰U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,58a1f033bb2ce77e9c6a,N
2026-09-15,3051307,V3,意丙,福贾 vs 萨沃亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,471a5e16d43baed4766f,不投
2026-09-15,3051307,V4,意丙,福贾 vs 萨沃亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,1adcf18a96dc13c085da,N
2026-09-15,3051308,V3,意丙,久加连奴 vs 科森扎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,c2fbfc2f06aab319c3d9,不投
2026-09-15,3051308,V4,意丙,久加连奴 vs 科森扎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,6519ed67615c7114fa57,C
2026-09-15,3051309,V3,意丙,AZ皮切尔诺 vs 卡塔尼亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,74f5d2d6417628d2116c,不投
2026-09-15,3051309,V4,意丙,AZ皮切尔诺 vs 卡塔尼亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,93e1bb69abd5031d586b,N
2026-09-15,3051310,V3,意丙,斯卡法塔森 vs 摩诺波利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,f4976be99cbf84beed7c,可投
2026-09-15,3051310,V4,意丙,斯卡法塔森 vs 摩诺波利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,f6547ebc8a3b54a2417e,
2026-09-15,3053121,V3,英南超,伯克姆斯特德 vs Ux布烈治,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3053121,V4,英南超,伯克姆斯特德 vs Ux布烈治,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,7f0c2830658d66e8f233,
2026-09-15,3056023,V3,乌克U21,基辅迪纳摩U21 vs 艾彼辛特U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056023,V4,乌克U21,基辅迪纳摩U21 vs 艾彼辛特U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,f0f83c1435188fba35bb,
2026-09-15,3056028,V3,乌克U21,顿涅茨克矿工U21 vs 查诺莫斯U21,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056028,V4,乌克U21,顿涅茨克矿工U21 vs 查诺莫斯U21,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,e37fbad9ead476924931,
2026-09-15,3056282,V3,葡U23,法玛利考U23 vs 里奥阿维U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056282,V4,葡U23,法玛利考U23 vs 里奥阿维U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,40219b64a50521b3838e,N
2026-09-15,3056283,V3,葡U23,费尔格拉斯U23 vs 埃什特雷拉U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056283,V4,葡U23,费尔格拉斯U23 vs 埃什特雷拉U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,40ac6133aa2f23d33831,
2026-09-15,3056284,V3,葡U23,吉维森特U23 vs 波蒂蒙尼斯U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056284,V4,葡U23,吉维森特U23 vs 波蒂蒙尼斯U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,c0377826b282dac8d8b0,C
2026-09-15,3056287,V3,葡U23,彭拿费尔U23 vs 辛达卡拉U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056287,V4,葡U23,彭拿费尔U23 vs 辛达卡拉U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,46103f6e0828be368ac6,
2026-09-15,3056288,V3,葡U23,法伦斯U23 vs 雷克斯欧斯U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056288,V4,葡U23,法伦斯U23 vs 雷克斯欧斯U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,edf3d33448e391142201,
2026-09-15,3056289,V3,葡U23,葡萄牙体育U23 vs 维塞乌U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056289,V4,葡U23,葡萄牙体育U23 vs 维塞乌U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,bd07a12ccb1a6d836d4c,
2026-09-15,3056290,V3,葡U23,杜连斯U23 vs 埃斯托里尔U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056290,V4,葡U23,杜连斯U23 vs 埃斯托里尔U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,9ab942de65b07203bf67,
2026-09-15,3056291,V3,葡U23,维薛拿U23 vs 马里迪莫U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056291,V4,葡U23,维薛拿U23 vs 马里迪莫U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,8019348ccaa18cd15d27,N
2026-09-15,3058678,V3,丹麦U19,施克堡U19 vs 哥本哈根U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3058678,V4,丹麦U19,施克堡U19 vs 哥本哈根U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,e067a69b5cf86cdcc641,
2026-09-15,3058798,V3,布隆迪超,卡扬扎 vs 艾格诺尔马卡巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3058798,V4,布隆迪超,卡扬扎 vs 艾格诺尔马卡巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,97141b85436bd9fd6850,
2026-09-15,3059136,V3,玻利甲,奥鲁罗 vs 皇家帕托斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,b93994579bd7039924b5,不投
2026-09-15,3059136,V4,玻利甲,奥鲁罗 vs 皇家帕托斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,abdbf09485602dcbfcf9,N
