list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-25,3002267,V3,苏冠,阿布罗斯 vs 女王公园,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3002267,V4,苏冠,阿布罗斯 vs 女王公园,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,f2d3a880f63f82b2ae93,N
2026-09-25,3002268,V3,苏冠,艾尔联 vs 斯坦豪斯摩尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3002268,V4,苏冠,艾尔联 vs 斯坦豪斯摩尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,a8042f04dff226f3a422,N
2026-09-25,3002269,V3,苏冠,邓弗姆林 vs 帕尔蒂克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3002269,V4,苏冠,邓弗姆林 vs 帕尔蒂克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,9e0f6917216273003a8f,
2026-09-25,3002270,V3,苏冠,因弗内斯 vs 摩顿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3002270,V4,苏冠,因弗内斯 vs 摩顿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,ec9be98ce1ad6507b9e7,N
2026-09-25,3002271,V3,苏冠,拉茨流浪者 vs 利文斯顿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3002271,V4,苏冠,拉茨流浪者 vs 利文斯顿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,dc89955447aa42f9c4e9,
2026-09-25,3002878,V3,苏高联,斯特拉斯佩蓟 vs 霍瑞斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3002878,V4,苏高联,斯特拉斯佩蓟 vs 霍瑞斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,5193dcc1592eabe15e60,
2026-09-25,3005579,V3,比女超,亨克女足 vs 真特女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3005579,V4,比女超,亨克女足 vs 真特女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,2badb2f924f43404d83b,
2026-09-25,3005979,V3,斯亚乙,加德兰戴卡尼 vs 伊利利甲,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3005979,V4,斯亚乙,加德兰戴卡尼 vs 伊利利甲,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,e21467d23a71697a44a9,
2026-09-25,3008835,V3,捷U19,般奴U19 vs 塔比历斯U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3008835,V4,捷U19,般奴U19 vs 塔比历斯U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,a9ead557cea28572ae14,
2026-09-25,3008842,V3,捷U19,布拉格斯巴达U19 vs 波利斯拉夫U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3008842,V4,捷U19,布拉格斯巴达U19 vs 波利斯拉夫U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,cac594b4c68b65262f36,
2026-09-25,3008966,V3,北爱冠,基拿云 vs 劳夫哥尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3008966,V4,北爱冠,基拿云 vs 劳夫哥尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,7d7b3a7969609c101ee1,
2026-09-25,3008968,V3,北爱冠,纽维城 vs 韦德斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3008968,V4,北爱冠,纽维城 vs 韦德斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,8f085ef7541a45ca202a,
2026-09-25,3008970,V3,北爱冠,拉夫利兰流浪者 vs 沃伦点城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3008970,V4,北爱冠,拉夫利兰流浪者 vs 沃伦点城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,1f40f7cf12de75ccb77b,
2026-09-25,3009387,V3,捷丙,皮斯克 vs 普里布拉姆B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,5ff94a961181b3ff321b,不投
2026-09-25,3009387,V4,捷丙,皮斯克 vs 普里布拉姆B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,8b5fb5698b47b67e6da1,
2026-09-25,3011608,V3,北爱超,科尔雷恩 vs 林菲尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3011608,V4,北爱超,科尔雷恩 vs 林菲尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,2e187c070a11e99c9e45,N
2026-09-25,3011611,V3,北爱超,拉恩 vs 邓甘嫩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3011611,V4,北爱超,拉恩 vs 邓甘嫩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,1f536548a0ed64fd8eaa,
2026-09-25,3011869,V3,哥伦甲秋,茨高 vs 帕斯托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,7944bd994c9fe7d388ad,不投
2026-09-25,3011869,V4,哥伦甲秋,茨高 vs 帕斯托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,07063d395eef9103ec93,
2026-09-25,3011874,V3,哥伦甲秋,云斯卡尔达斯 vs 布卡拉曼加竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,ff49011080c811f06e26,不投
2026-09-25,3011874,V4,哥伦甲秋,云斯卡尔达斯 vs 布卡拉曼加竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,7da7f903b83a49a1b1c0,N
2026-09-25,3014092,V3,西乙,赫罗纳 vs 阿尔巴塞特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,67748a8ce5b066b3dea6,不投
2026-09-25,3014092,V4,西乙,赫罗纳 vs 阿尔巴塞特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45.777321+08:00,7be58d19c9fce18b545c,C
2026-09-25,3014905,V3,西协甲,马德里竞技B队 vs 比利亚雷亚尔B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,485a71641aea887de9e8,不投
2026-09-25,3014905,V4,西协甲,马德里竞技B队 vs 比利亚雷亚尔B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,80c47d3a533a00803d1c,
2026-09-25,3014909,V3,西协甲,伊维萨 vs 萨拉戈萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,2a5c9cf67bc344be671d,不投
2026-09-25,3014909,V4,西协甲,伊维萨 vs 萨拉戈萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,05656b3ca7d6de761be8,
2026-09-25,3019763,V3,瑞士丙1,洛桑体育队U21 vs 伊查伦斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3019763,V4,瑞士丙1,洛桑体育队U21 vs 伊查伦斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,3d00a7b951e224d80a80,
2026-09-25,3020335,V3,奥丙东,曼斯多夫 vs 奥伯华特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3020335,V4,奥丙东,曼斯多夫 vs 奥伯华特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,544025771cf5cc8905df,
2026-09-25,3020336,V3,奥丙东,帕多夫 vs 法沃利特奈尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3020336,V4,奥丙东,帕多夫 vs 法沃利特奈尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,fb1da96178f2093e0a0d,
2026-09-25,3020337,V3,奥丙东,SV霍恩 vs 特赖斯基兴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3020337,V4,奥丙东,SV霍恩 vs 特赖斯基兴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,84343be2b04f4609bac4,
2026-09-25,3020338,V3,奥丙东,克林斯马 vs 马特斯堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3020338,V4,奥丙东,克林斯马 vs 马特斯堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,054e0c3d2445978f0783,
2026-09-25,3020894,V3,丹麦乙,海勒鲁普 vs 罗斯基德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,77456afa806ac5056357,不投
2026-09-25,3020894,V4,丹麦乙,海勒鲁普 vs 罗斯基德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,26986c9cb13e8f2d4776,
2026-09-25,3021026,V3,丹麦丙,希尔星格 vs 霍尔贝克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3021026,V4,丹麦丙,希尔星格 vs 霍尔贝克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,7628d90b62537ac989ec,N
2026-09-25,3021176,V3,威冠北,班戈1876 vs 巴克利镇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3021176,V4,威冠北,班戈1876 vs 巴克利镇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,61b0cc175ec7a89ce0f1,
2026-09-25,3021182,V3,威冠北,拉辛城 vs 匹赫高,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3021182,V4,威冠北,拉辛城 vs 匹赫高,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,f65ce0db73a0f9bafd39,
2026-09-25,3021415,V3,威冠南,亚分利多 vs 纽波特城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3021415,V4,威冠南,亚分利多 vs 纽波特城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,7364fea000e1ce193935,
2026-09-25,3021416,V3,威冠南,巴格兰龙 vs 卡马顿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3021416,V4,威冠南,巴格兰龙 vs 卡马顿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,49aa4425c7eaf2fb295b,
2026-09-25,3021417,V3,威冠南,卡菲利体育 vs 帕地普利德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3021417,V4,威冠南,卡菲利体育 vs 帕地普利德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,c5e6f8c8f8ce0334c7d2,
2026-09-25,3021418,V3,威冠南,艾伯里斯特夫 vs 斯旺西大学,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3021418,V4,威冠南,艾伯里斯特夫 vs 斯旺西大学,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,cbf3be1cca4fd7cf20bb,
2026-09-25,3022547,V3,奥丙南,阿勒黑里根 vs 杜斯兰堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3022547,V4,奥丙南,阿勒黑里根 vs 杜斯兰堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,fa5f95fd1e5c2bd5c6e7,N
2026-09-25,3022549,V3,奥丙南,维兹 vs 拉夫尼茨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3022549,V4,奥丙南,维兹 vs 拉夫尼茨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,c4cbcf904f0dbdc4f5ba,
2026-09-25,3022551,V3,奥丙南,沃夫堡 vs 布雷堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3022551,V4,奥丙南,沃夫堡 vs 布雷堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,4971fb243931b0a3ac75,N
2026-09-25,3022552,V3,奥丙南,阿图斯维尔登 vs 克马克特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3022552,V4,奥丙南,阿图斯维尔登 vs 克马克特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,f62863405508f6d2c283,
2026-09-25,3022666,V3,奥丙北,斯哈尔巴赫 vs 库赫尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3022666,V4,奥丙北,斯哈尔巴赫 vs 库赫尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6cceae463f64b9e3b35f,
2026-09-25,3022667,V3,奥丙北,OTSU哈莱恩 vs 平古萨伏登,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3022667,V4,奥丙北,OTSU哈莱恩 vs 平古萨伏登,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,dfe1c5f77b8641e7ba28,
2026-09-25,3022668,V3,奥丙北,格鲁瑙 vs 迪塔切,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3022668,V4,奥丙北,格鲁瑙 vs 迪塔切,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,a320c01ed67eca9ca83f,
2026-09-25,3024463,V3,墨西甲春,克雷卡米诺斯 vs 坦皮科马德罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3024463,V4,墨西甲春,克雷卡米诺斯 vs 坦皮科马德罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,9c622a2e5589ec5eb933,N
2026-09-25,3026473,V3,德地区东北,柏林迪纳摩 vs 葛瑞福斯瓦尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3026473,V4,德地区东北,柏林迪纳摩 vs 葛瑞福斯瓦尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,01e353b46550847033c0,
2026-09-25,3026478,V3,德地区东北,马迪堡青年队 vs 艾尔格里尼克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3026478,V4,德地区东北,马迪堡青年队 vs 艾尔格里尼克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,7851ce48ac7fcdaa09ff,N
2026-09-25,3026480,V3,德地区东北,SV塔斯马尼亚柏林 vs 耶拿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3026480,V4,德地区东北,SV塔斯马尼亚柏林 vs 耶拿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,b106d23749123106d9d1,
2026-09-25,3027184,V3,德地区巴,拜仁慕尼黑青年队 vs TSV施瓦本奥格斯堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3027184,V4,德地区巴,拜仁慕尼黑青年队 vs TSV施瓦本奥格斯堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,af49084393fbc636c85d,
2026-09-25,3027186,V3,德地区巴,埃特斯多夫 vs 拜列治,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3027186,V4,德地区巴,埃特斯多夫 vs 拜列治,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6c2e81eb0d954c298367,
2026-09-25,3027187,V3,德地区巴,菲尔特青年队 vs 纽伦堡青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3027187,V4,德地区巴,菲尔特青年队 vs 纽伦堡青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,9634f2a8479c20166508,
2026-09-25,3027189,V3,德地区巴,梅明根 vs 布赫巴赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3027189,V4,德地区巴,梅明根 vs 布赫巴赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,bc0a8cb063aa7e1a7990,
2026-09-25,3031559,V3,德地区南,瓦尔多夫 vs 桑德豪森,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3031559,V4,德地区南,瓦尔多夫 vs 桑德豪森,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,fad6d2edbbd71c7771cc,
2026-09-25,3036201,V3,巴马甲秋,CD阿拉比 vs 埃雷拉足球俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3036201,V4,巴马甲秋,CD阿拉比 vs 埃雷拉足球俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6a6701394ba52bba3160,
2026-09-25,3036379,V3,苏挑杯,斯巴顿斯 vs 登地U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3036379,V4,苏挑杯,斯巴顿斯 vs 登地U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,3a2943cc78d3ab98eb28,
2026-09-25,3037921,V3,斯伐甲,杜纳达纳 vs 国际巴迪斯拉华,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3037921,V4,斯伐甲,杜纳达纳 vs 国际巴迪斯拉华,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,3f2d629d373a328b39d4,N
2026-09-25,3043216,V3,捷丙,卡尔维纳B队 vs 利森B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45+08:00,431c40f8eb8c2e614449,可投
2026-09-25,3043216,V4,捷丙,卡尔维纳B队 vs 利森B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,0564685fb82ab571d005,N
2026-09-25,3043222,V3,捷丙,斯洛瓦科B队 vs 布尔诺B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45+08:00,42a9abae95937bc72f13,可投
2026-09-25,3043222,V4,捷丙,斯洛瓦科B队 vs 布尔诺B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,47cfe62c74421b40eb18,
2026-09-25,3043223,V3,捷丙,辛宁B队 vs 维特科维斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45+08:00,017b0825152cbeb6cbea,可投
2026-09-25,3043223,V4,捷丙,辛宁B队 vs 维特科维斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,890641e1c14b10ac747c,
2026-09-25,3043393,V3,德地区北,舒宁根 vs 德罗特尔森,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3043393,V4,德地区北,舒宁根 vs 德罗特尔森,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,1f0195fccda6d9b354ba,
2026-09-25,3043555,V3,德地区北,卢比克 vs 托德斯费尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3043555,V4,德地区北,卢比克 vs 托德斯费尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,5cd1e25cef2205081722,
2026-09-25,3043689,V3,德地区西,加特斯洛 vs 柏德博恩B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3043689,V4,德地区西,加特斯洛 vs 柏德博恩B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,0cf51d633228b31ba666,
2026-09-25,3044277,V3,乌克乙,特诺皮尔B队 vs 普迪亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,ee5edde0f3dd856522f9,不投
2026-09-25,3044277,V4,乌克乙,特诺皮尔B队 vs 普迪亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,5c6a5caee8975c4addc5,
2026-09-25,3044284,V3,乌克乙,卡尔本切尔卡瑟 vs SC波尔塔瓦B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,6de32f9675d0a439b975,不投
2026-09-25,3044284,V4,乌克乙,卡尔本切尔卡瑟 vs SC波尔塔瓦B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,7d70d8df8591f1bc5255,
2026-09-25,3045544,V3,湘超,湘潭队 vs 常德队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3045544,V4,湘超,湘潭队 vs 常德队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,5405b4cccb97426c8312,
2026-09-25,3045545,V3,湘超,邵阳队 vs 益阳队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3045545,V4,湘超,邵阳队 vs 益阳队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,8176ccbd58d2e50de478,
2026-09-25,3046035,V3,墨西女超春,克鲁兹女足 vs 瓜达拉哈拉女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3046035,V4,墨西女超春,克鲁兹女足 vs 瓜达拉哈拉女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,b267139aacaa0885f9fa,N
2026-09-25,3053518,V3,匈女甲,佩奇女足 vs 乌比斯迪女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3053518,V4,匈女甲,佩奇女足 vs 乌比斯迪女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,c749f52a0f4c34dc8341,N
2026-09-25,3054220,V3,法U19,巴黎圣日耳曼U19 vs 卡昂U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3054220,V4,法U19,巴黎圣日耳曼U19 vs 卡昂U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,92ee38cc1634bf47bb11,C
2026-09-25,3056241,V3,葡U23,马里迪莫U23 vs 本菲卡U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3056241,V4,葡U23,马里迪莫U23 vs 本菲卡U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,7a2a02dbdbabd88789c8,
2026-09-25,3059198,V3,英乙U21,班士利U21 vs 谢菲尔德联队U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3059198,V4,英乙U21,班士利U21 vs 谢菲尔德联队U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,bfb41554f0bacbdd9255,
