list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-17,3050543,V4,意丙,卡尔皮 vs 奥斯皮塔莱托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,612d07a0f9a7e097847b,
2026-09-17,3050544,V3,意丙,奇塔代拉 vs 祖云达斯U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3050544,V4,意丙,奇塔代拉 vs 祖云达斯U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,bec2b75a6fa2f919a6e6,
2026-09-17,3050545,V3,意丙,加尔维纳 vs 莱科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,13524ab6ff62b914a20c,不投
2026-09-17,3050545,V4,意丙,加尔维纳 vs 莱科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,41bbdcb0acd5de38e46b,
2026-09-17,3050546,V3,意丙,吉安纳 vs 特伦托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,bda592fc871d689db55d,不投
2026-09-17,3050546,V4,意丙,吉安纳 vs 特伦托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,5d0ed0a1c3df1458da02,
2026-09-17,3050547,V3,意丙,隆美辛尼 vs 诺瓦拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,d34e183e81316e9a6371,不投
2026-09-17,3050547,V4,意丙,隆美辛尼 vs 诺瓦拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,258545a457f76d276de8,
2026-09-17,3050548,V3,意丙,帕格特斯 vs US弗格尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,9a60c7932aa7b0c2fba3,不投
2026-09-17,3050548,V4,意丙,帕格特斯 vs US弗格尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,a80d748ed26e174a8871,
2026-09-17,3050549,V3,意丙,韦尔切利 vs 阿尔希欧蕾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,e3271245d394b350d33b,不投
2026-09-17,3050549,V4,意丙,韦尔切利 vs 阿尔希欧蕾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,1c4a55fde101388d4d1c,
2026-09-17,3050550,V3,意丙,AC雷纳特 vs 多洛米蒂贝卢诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,c017272cd28281c77180,不投
2026-09-17,3050550,V4,意丙,AC雷纳特 vs 多洛米蒂贝卢诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,699bd7007c2845747370,
2026-09-17,3055854,V3,芬女超降,PK-35万塔女足 vs 帕罗柯尔霍女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3055854,V4,芬女超降,PK-35万塔女足 vs 帕罗柯尔霍女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,f3503e90fe64df447c94,
2026-09-17,3056751,V3,阿尔甲,比斯克拉 vs 贝鲁扎达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3056751,V4,阿尔甲,比斯克拉 vs 贝鲁扎达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,16eb180b1e992794fca6,
2026-09-17,3056757,V3,阿尔甲,谭茅芩特 vs 卡比利亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3056757,V4,阿尔甲,谭茅芩特 vs 卡比利亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,94ff941977a070e427ec,
2026-09-17,3058788,V3,布隆迪超,国际之星 vs 恩戈齐使者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3058788,V4,布隆迪超,国际之星 vs 恩戈齐使者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,88f5a89498f1f0857a4f,
2026-09-17,3059141,V3,玻利甲,皇家托马亚波 vs 奥利恩特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,7895e391f157cfc8c377,不投
2026-09-17,3059141,V4,玻利甲,皇家托马亚波 vs 奥利恩特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,dc9cb85e014aff794d00,
2026-09-17,3059142,V3,玻利甲,玻利瓦尔 vs 圣荷西德奥罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,070fd542d40c0600e588,不投
2026-09-17,3059142,V4,玻利甲,玻利瓦尔 vs 圣荷西德奥罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,dac69ef1bfb2ae2d5715,
2026-09-17,3063266,V3,加勒比杯,普莱森特法山 vs 卡瓦立尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,4b827212ba6e73c267a2,不投
2026-09-17,3063266,V4,加勒比杯,普莱森特法山 vs 卡瓦立尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,47bf239eafb91377cd79,
2026-09-17,3069046,V3,亚冠联2,阿德莱德联 vs 和富大埔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,c92aa823052badd6ba55,不投
2026-09-17,3069046,V4,亚冠联2,阿德莱德联 vs 和富大埔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,d0a50d5e98aa0121538d,C
2026-09-17,3069047,V3,亚冠联2,狮城水手 vs 巴吞联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,db35eea418d71943e5da,不投
2026-09-17,3069047,V4,亚冠联2,狮城水手 vs 巴吞联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,8468ed85aa71a98cc00a,N
2026-09-17,3069058,V3,亚冠联2,町田泽维亚 vs 柴桢,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,50f52e9ed564694b5cad,不投
2026-09-17,3069058,V4,亚冠联2,町田泽维亚 vs 柴桢,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,27a096fb4438ac1d2c50,C
2026-09-17,3069059,V3,亚冠联2,上海申花 vs 淡滨尼流浪者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,200dd90afa6426529c91,不投
2026-09-17,3069059,V4,亚冠联2,上海申花 vs 淡滨尼流浪者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,dcaf98fc589d2d5805a6,N
2026-09-17,3069070,V3,亚冠联2,杰志 vs 江原FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,fd3e2253e8e4de19757e,不投
2026-09-17,3069070,V4,亚冠联2,杰志 vs 江原FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,0e20adf6d387589eefe9,N
2026-09-17,3069071,V3,亚冠联2,金边FC vs 古晋足协,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,01a644685a770ca9570a,不投
2026-09-17,3069071,V4,亚冠联2,金边FC vs 古晋足协,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,c4be71a8dc6162336571,
2026-09-17,3071652,V3,乌拉杯,西班牙中心 vs 奥瑞多拉巴斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,7b33bb27ad0f3a61c5ff,不投
2026-09-17,3071652,V4,乌拉杯,西班牙中心 vs 奥瑞多拉巴斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,89c0e27a47693b54002d,
2026-09-17,3071653,V3,乌拉杯,尤文提度 vs 蒙特维多竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,c69b8c109d5c680144d2,不投
2026-09-17,3071653,V4,乌拉杯,尤文提度 vs 蒙特维多竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,3d4e4f707f94376a4408,
2026-09-17,3071677,V3,厄瓜乙,CD独立青年 vs 竞技足球会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3071677,V4,厄瓜乙,CD独立青年 vs 竞技足球会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,62c7a43c2727da5c2b53,
2026-09-17,3071678,V3,厄瓜乙,库尼布洛FC vs 十月九,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,93f17a1ef730c39d48ab,不投
2026-09-17,3071678,V4,厄瓜乙,库尼布洛FC vs 十月九,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,dd0be8f135ee4352cd16,
2026-09-17,3071707,V3,厄瓜乙降,七月二十二队 vs 坎巴亚金融,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3071707,V4,厄瓜乙降,七月二十二队 vs 坎巴亚金融,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,e8b8dee885f4db94491d,
2026-09-17,3071708,V3,厄瓜乙降,圣多明各体育 vs 国家报队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3071708,V4,厄瓜乙降,圣多明各体育 vs 国家报队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,035316a68392e75527a6,
2026-09-17,3071908,V3,伊拉联,卡克 vs 纳夫特米桑,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,a5fabf179d9fdf5f4ff3,不投
2026-09-17,3071908,V4,伊拉联,卡克 vs 纳夫特米桑,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,39baa0637c40c4755808,
2026-09-17,3071915,V3,伊拉联,扎瓦拉 vs 阿尔加拉夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,b5108fc8d4155ba5ccb9,不投
2026-09-17,3071915,V4,伊拉联,扎瓦拉 vs 阿尔加拉夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,e4194862dc890a781ef8,
2026-09-17,3072972,V3,英联杯,曼彻斯特城 vs 诺维奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,464085d78410fd0ba319,不投
2026-09-17,3072972,V4,英联杯,曼彻斯特城 vs 诺维奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,fd4578d541ecdfde99d6,A
2026-09-17,3072985,V3,南美杯,图尔克 vs 西恩夏诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,13a8b807414cd2502d03,不投
2026-09-17,3072985,V4,南美杯,图尔克 vs 西恩夏诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,9debab76942c516c5b18,C
2026-09-17,3073018,V3,解放者杯,弗拉门戈 vs 山谷独立,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,03b79c68a88c61b622e2,不投
2026-09-17,3073018,V4,解放者杯,弗拉门戈 vs 山谷独立,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,98e190a1e54e3fa91aee,B
2026-09-17,3073732,V3,欧罗巴杯,尤文图斯 vs 奈梅亨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,b97da1e6e30462be9ccb,不投
2026-09-17,3073732,V4,欧罗巴杯,尤文图斯 vs 奈梅亨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,cc6af86942aacb4b64b5,C
2026-09-17,3073735,V3,欧罗巴杯,凯尔特人 vs 费伦茨瓦罗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,3e6a16da8cda483ded86,不投
2026-09-17,3073735,V4,欧罗巴杯,凯尔特人 vs 费伦茨瓦罗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,7b07c19a2b323be58cc3,N
2026-09-17,3073736,V3,欧罗巴杯,比尔森胜利 vs 圣吉罗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,fca64fdad161573b7378,不投
2026-09-17,3073736,V4,欧罗巴杯,比尔森胜利 vs 圣吉罗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,63fc85b824bcf31bab56,
2026-09-17,3073759,V3,欧罗巴杯,水晶宫 vs 波兹南莱赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,4f7c9b45a1258b9bb39e,不投
2026-09-17,3073759,V4,欧罗巴杯,水晶宫 vs 波兹南莱赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,60a0a51b95e992144082,C
2026-09-17,3073772,V3,欧罗巴杯,OFI克里特 vs 霍芬海姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,b91fdeca1f05ed9bfb0e,可投
2026-09-17,3073772,V4,欧罗巴杯,OFI克里特 vs 霍芬海姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,b42295bbad33d39e3446,N
2026-09-17,3073781,V3,欧罗巴杯,利勒斯特罗姆 vs 杜连斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,44c4d7972689573d9ad6,不投
2026-09-17,3073781,V4,欧罗巴杯,利勒斯特罗姆 vs 杜连斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,605814c9f9fdbbee40e4,C
2026-09-17,3073794,V3,欧罗巴杯,皇家社会 vs 伯恩茅斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,817382fb76c5d7ddf176,可投
2026-09-17,3073794,V4,欧罗巴杯,皇家社会 vs 伯恩茅斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,a7965aefeb4567f5234d,C
2026-09-17,3073803,V3,欧罗巴杯,贝西克塔斯 vs 马赛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,9f85346b1e65d2f04b57,不投
2026-09-17,3073803,V4,欧罗巴杯,贝西克塔斯 vs 马赛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,189f62a22cf8a216e4a5,N
2026-09-17,3074089,V3,希腊杯,AEK雅典 vs 潘塞莱科斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,db11754ffa433f073c54,不投
2026-09-17,3074089,V4,希腊杯,AEK雅典 vs 潘塞莱科斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,26ee65e0080747795a63,A
2026-09-17,3074092,V3,希腊杯,卡拉玛达 vs 拉里萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,be695d31d754fcf3d1bc,不投
2026-09-17,3074092,V4,希腊杯,卡拉玛达 vs 拉里萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,0252feeeff68fb9f7a4b,N
2026-09-17,3074482,V3,乌干超,人民国防军 vs 马鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3074482,V4,乌干超,人民国防军 vs 马鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,50f429dac55816fed323,
2026-09-17,3074483,V3,乌干超,艾斯帕勒斯 vs 基塔拉体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3074483,V4,乌干超,艾斯帕勒斯 vs 基塔拉体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,977cc949f397c9fbef6c,
2026-09-17,3074926,V3,以乙南,马哈尼耶侯达 vs 斯德罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3074926,V4,以乙南,马哈尼耶侯达 vs 斯德罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,66b3ed3aa21884bdb201,
2026-09-17,3074930,V3,以乙南,萨巴1928 vs 哈迪拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3074930,V4,以乙南,萨巴1928 vs 哈迪拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,4e8b483cb7b50e6b0cc2,
2026-09-17,3074933,V3,以乙南,辛桑特拉维夫 vs 夏普尔霍,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3074933,V4,以乙南,辛桑特拉维夫 vs 夏普尔霍,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,ece111453fea4a1ca666,
2026-09-17,3075284,V3,欧罗巴杯,索非亚列夫斯基 vs 萨尔茨堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,ac0b56e94d748d56f887,不投
2026-09-17,3075284,V4,欧罗巴杯,索非亚列夫斯基 vs 萨尔茨堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,e8975c933fdb478eebbf,N
2026-09-17,3081601,V3,尼日超,埃努古流浪者 vs 纳莎拉瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3081601,V4,尼日超,埃努古流浪者 vs 纳莎拉瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,67782e7168e4dfe0280a,
2026-09-17,3084248,V3,挪威杯,斯吉德 vs 瓦勒伦加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,33312a332fb109326de6,不投
2026-09-17,3084248,V4,挪威杯,斯吉德 vs 瓦勒伦加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,9b002a7f36282ee33653,
2026-09-17,3084307,V3,土杯,耶尼阿马斯亚 vs 坎基里古库,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,e291013c0a0e0186805c,不投
2026-09-17,3084307,V4,土杯,耶尼阿马斯亚 vs 坎基里古库,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,d0a660569ccb9b4e7041,
2026-09-17,3084318,V3,土杯,奥特士邦 vs 托鲁尔市青年,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3084318,V4,土杯,奥特士邦 vs 托鲁尔市青年,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,7c3d1d2880b2d6924122,
2026-09-17,3085191,V3,中美俱杯,FC阿里安沙 vs 摩塔瓜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,a336c1fa431a61c9b9ac,不投
2026-09-17,3085191,V4,中美俱杯,FC阿里安沙 vs 摩塔瓜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,38db8ea627463976dd6c,
2026-09-17,3085192,V3,中美俱杯,阿拉胡埃伦斯 vs CD马拉松,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,30624d3ce765b64afaa6,不投
2026-09-17,3085192,V4,中美俱杯,阿拉胡埃伦斯 vs CD马拉松,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,32679f294d415232448b,
2026-09-17,3085757,V3,约超联,多格拉 vs 艾沙尔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3085757,V4,约超联,多格拉 vs 艾沙尔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,8e4e28a0a38c809a2895,
2026-09-17,3086039,V3,以女甲,凯尔耶特女足 vs 布尔尼坦亚女足,5-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3086039,V4,以女甲,凯尔耶特女足 vs 布尔尼坦亚女足,5-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,5caac4df7c6a26fda3bf,
2026-09-17,3086054,V3,约旦甲,艾沙赫 vs 艾尔利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3086054,V4,约旦甲,艾沙赫 vs 艾尔利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,0288592a1b3e51cd8cae,
2026-09-17,3086055,V3,约旦甲,哈伊阿米尔哈桑 vs 沙汉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3086055,V4,约旦甲,哈伊阿米尔哈桑 vs 沙汉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,e59d00bcf186f0f7e3a2,
2026-09-17,3086056,V3,约旦甲,阿喀巴 vs 安曼FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3086056,V4,约旦甲,阿喀巴 vs 安曼FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,d80136a9399dcc546055,
2026-09-17,3087858,V3,智利丁,阿瓜拉 vs 卡夫雷罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3087858,V4,智利丁,阿瓜拉 vs 卡夫雷罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,998ff6ffe5f86b3ee1c9,
2026-09-17,3087863,V3,智利丁,马尔雷考古 vs 富图罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3087863,V4,智利丁,马尔雷考古 vs 富图罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,caac348f629d07e2173f,
2026-09-17,3087864,V3,智利丁,劳塔罗布因 vs 上普恩特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3087864,V4,智利丁,劳塔罗布因 vs 上普恩特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,10d354a5f1143886fc92,
2026-09-17,3087865,V3,智利丁,金特罗 vs CD兰卡瓜苏尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3087865,V4,智利丁,金特罗 vs CD兰卡瓜苏尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,f53848a734133df3ca7c,
2026-09-17,3087866,V3,智利丁,罗德林多罗马 vs 拿华塔尔卡瓦诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3087866,V4,智利丁,罗德林多罗马 vs 拿华塔尔卡瓦诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,62c2129c062587cbd6e6,
2026-09-17,3087867,V3,智利丁,CD东方竞技 vs CD康士提图松联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3087867,V4,智利丁,CD东方竞技 vs CD康士提图松联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,84ea200f6c374c9ca6fa,
2026-09-17,3087868,V3,智利丁,帝国联 vs 赤马巴瑞,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3087868,V4,智利丁,帝国联 vs 赤马巴瑞,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,6fd29f4a27cdf691af6e,
