list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-18,3018814,V3,德甲,拜仁慕尼黑 vs 柏林联合,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,c6d0da86b177ec3bd1d8,可投
2026-09-18,3018814,V4,德甲,拜仁慕尼黑 vs 柏林联合,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,0881840cff0a4be5229b,A
2026-09-18,3019139,V3,德乙,菲尔特 vs 马格德堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,9ca43c2f0e179c054dc9,可投
2026-09-18,3019139,V4,德乙,菲尔特 vs 马格德堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,e758dde39aa94e837903,C
2026-09-18,3019145,V3,德乙,沃尔夫斯堡 vs 达姆施塔特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,237ec266b861673b3f66,可投
2026-09-18,3019145,V4,德乙,沃尔夫斯堡 vs 达姆施塔特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,cc70f106664898494767,C
2026-09-18,3019529,V3,威超,空中巴士 vs 弗林特镇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3019529,V4,威超,空中巴士 vs 弗林特镇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,6a847b0983a8dfd51251,C
2026-09-18,3019530,V3,威超,阿曼福德 vs 佩尼邦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3019530,V4,威超,阿曼福德 vs 佩尼邦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,2d7d8dd61aa3191ee84f,N
2026-09-18,3019531,V3,威超,布里顿费里 vs 特芬琳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3019531,V4,威超,布里顿费里 vs 特芬琳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,edb9983ea2efa170e7fb,C
2026-09-18,3019532,V3,威超,卡那封 vs 卡姆比利安,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3019532,V4,威超,卡那封 vs 卡姆比利安,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,af35e55c70090a3d9e6b,
2026-09-18,3019533,V3,威超,科尔温湾 vs 巴里镇联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3019533,V4,威超,科尔温湾 vs 巴里镇联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,46cbf3537bf29460eb6f,C
2026-09-18,3019534,V3,威超,康纳斯码头 vs 卡迪夫都市大学,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3019534,V4,威超,康纳斯码头 vs 卡迪夫都市大学,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,3a49f07b5584f5bba846,B
2026-09-18,3019535,V3,威超,西哈弗福德 vs 霍利韦尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3019535,V4,威超,西哈弗福德 vs 霍利韦尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,da3028f9d33efe0179f0,
2026-09-18,3020327,V3,奥丙东,罗格尼兹 vs SV霍恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3020327,V4,奥丙东,罗格尼兹 vs SV霍恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,3be1f59a49c713bda4c6,
2026-09-18,3020328,V3,奥丙东,特赖斯基兴 vs 曼斯多夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3020328,V4,奥丙东,特赖斯基兴 vs 曼斯多夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,ce745995c8419bc63b6f,
2026-09-18,3020330,V3,奥丙东,法沃利特奈尔 vs 克林斯马,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3020330,V4,奥丙东,法沃利特奈尔 vs 克林斯马,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,3111748da6a4877d0c46,
2026-09-18,3020331,V3,奥丙东,奥伯华特 vs 帕多夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3020331,V4,奥丙东,奥伯华特 vs 帕多夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,1e90b88416b9d6b351ac,
2026-09-18,3020332,V3,奥丙东,维也纳SC vs 雷欧贝多夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3020332,V4,奥丙东,维也纳SC vs 雷欧贝多夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,4f3b1cd28a793aa864b8,
2026-09-18,3020334,V3,奥丙东,马特斯堡 vs SV多瑙,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3020334,V4,奥丙东,马特斯堡 vs SV多瑙,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,7313c3986c41135fceb0,
2026-09-18,3020888,V3,丹麦乙,阿玛盖尔 vs 纳斯特维德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,081b3013195ed32754e6,不投
2026-09-18,3020888,V4,丹麦乙,阿玛盖尔 vs 纳斯特维德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,90834156abe941ee8e50,
2026-09-18,3020889,V3,丹麦乙,尼克宾 vs 海勒鲁普,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,2b6d2edf01f0466170a9,不投
2026-09-18,3020889,V4,丹麦乙,尼克宾 vs 海勒鲁普,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,ea04edacff40b6fea2ce,
2026-09-18,3020890,V3,丹麦乙,罗斯基德 vs 法特列斯堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,6c03311e8a5e3e7e886a,不投
2026-09-18,3020890,V4,丹麦乙,罗斯基德 vs 法特列斯堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,b1e10caadfbc2b065c06,
2026-09-18,3020891,V3,丹麦乙,斯基夫 vs B93哥本哈根,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,5d979ce5ae85e5f9301d,不投
2026-09-18,3020891,V4,丹麦乙,斯基夫 vs B93哥本哈根,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,7848dcd22ed04e83a60e,
2026-09-18,3021020,V3,丹麦丙,霍尔贝克 vs 灵斯泰德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3021020,V4,丹麦丙,霍尔贝克 vs 灵斯泰德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,d96d4a67189caede6948,
2026-09-18,3021988,V3,俄甲,切里宾斯克 vs 乌法,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,01a7d94642fe84d0c730,可投
2026-09-18,3021988,V4,俄甲,切里宾斯克 vs 乌法,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,93f6acb29769a788de58,C
2026-09-18,3021989,V3,俄甲,下卡姆斯克石油 vs 乌拉尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,1e2579ff0031cc362c25,不投
2026-09-18,3021989,V4,俄甲,下卡姆斯克石油 vs 乌拉尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,67a5c92f7a113aaa1474,N
2026-09-18,3021991,V3,俄甲,辛历克 vs 卡马斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,4d1401ee8e57f7719451,不投
2026-09-18,3021991,V4,俄甲,辛历克 vs 卡马斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,15e21ebfb6f894812520,N
2026-09-18,3021992,V3,俄甲,索契 vs SKA哈巴罗夫斯克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,521d15da54ad75cf5aa0,不投
2026-09-18,3021992,V4,俄甲,索契 vs SKA哈巴罗夫斯克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,83eba0355e0aba31cd55,N
2026-09-18,3021995,V3,俄甲,乌里扬诺夫斯克伏尔加 vs 科斯特罗马斯巴达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,1ad63559e0874dcad388,不投
2026-09-18,3021995,V4,俄甲,乌里扬诺夫斯克伏尔加 vs 科斯特罗马斯巴达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,16f3e982dddc1aee42e5,
2026-09-18,3022305,V3,奥丙西,多恩比纳 vs FC劳特拉赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022305,V4,奥丙西,多恩比纳 vs FC劳特拉赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,d744ba31d947d5ae3333,
2026-09-18,3022539,V3,奥丙南,阿勒黑里根 vs 拉夫尼茨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022539,V4,奥丙南,阿勒黑里根 vs 拉夫尼茨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,e4ecbeb2d80d804a10ba,
2026-09-18,3022540,V3,奥丙南,杜斯兰堡 vs 卡尔斯多夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022540,V4,奥丙南,杜斯兰堡 vs 卡尔斯多夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,10b472adf6a9fe11230e,
2026-09-18,3022541,V3,奥丙南,维兹 vs 格来斯多夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022541,V4,奥丙南,维兹 vs 格来斯多夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,e2bc79dbcb525f8a0d75,
2026-09-18,3022543,V3,奥丙南,克马克特 vs 特赖巴赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022543,V4,奥丙南,克马克特 vs 特赖巴赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,33b0e0f7aaf12eeb1859,
2026-09-18,3022655,V3,奥丙北,瓦勒恩 vs 古尔腾,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022655,V4,奥丙北,瓦勒恩 vs 古尔腾,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,d1a9b512d4eb1d79b6e4,
2026-09-18,3022657,V3,奥丙北,库赫尔 vs OTSU哈莱恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022657,V4,奥丙北,库赫尔 vs OTSU哈莱恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,3d1ee657f23ec7790fc7,
2026-09-18,3022659,V3,奥丙北,席克臣 vs 格鲁瑙,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022659,V4,奥丙北,席克臣 vs 格鲁瑙,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,242a531eda006cc16a32,
2026-09-18,3022765,V3,奥丙北,前进斯太尔 vs 迪塔切,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022765,V4,奥丙北,前进斯太尔 vs 迪塔切,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,852aa6804301ddb35f21,
2026-09-18,3022843,V3,奥女甲,格拉茨女足 vs 维也纳快速女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022843,V4,奥女甲,格拉茨女足 vs 维也纳快速女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,e1767069369542607be1,
2026-09-18,3022966,V3,摩尔乙,斯塔利 vs 森布鲁B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022966,V4,摩尔乙,斯塔利 vs 森布鲁B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,e251a9c4b864938f1798,
2026-09-18,3022968,V3,摩尔乙,加高兹亚 vs FCM温格内,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3022968,V4,摩尔乙,加高兹亚 vs FCM温格内,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,c9130a0ffc6e080088f6,
2026-09-18,3023012,V3,摩尔乙,亚洛维尼 vs 弗洛雷斯蒂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3023012,V4,摩尔乙,亚洛维尼 vs 弗洛雷斯蒂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,4e398dd24a7a1651dc75,
2026-09-18,3023013,V3,摩尔乙,斯特乌切尼 vs 维多利巴尔达尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3023013,V4,摩尔乙,斯特乌切尼 vs 维多利巴尔达尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,b2c55a31ea59f0111af5,
2026-09-18,3024455,V3,墨西甲春,皮拉塔斯 vs FC美利达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3024455,V4,墨西甲春,皮拉塔斯 vs FC美利达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,66c32f2e2ee4fabc9680,N
2026-09-18,3024456,V3,墨西甲春,帕蒂特兰德莫雷洛斯 vs 扎卡特卡斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3024456,V4,墨西甲春,帕蒂特兰德莫雷洛斯 vs 扎卡特卡斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,09c060be6c0e3972f1a1,N
2026-09-18,3024551,V3,阿美超,卡潘宝山 vs 乌拉尔图,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3024551,V4,阿美超,卡潘宝山 vs 乌拉尔图,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,dbe61baaba78a9f2c513,N
2026-09-18,3024552,V3,阿美超,诺亚FC vs 万卡仁沙万,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3024552,V4,阿美超,诺亚FC vs 万卡仁沙万,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,20cd41424b3a36696754,N
2026-09-18,3025657,V3,法女甲,勒阿弗尔女足 vs 里昂女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3025657,V4,法女甲,勒阿弗尔女足 vs 里昂女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,2160beb06ace31b8db2a,
2026-09-18,3025659,V3,法女甲,巴黎圣日耳曼女足 vs 南特女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3025659,V4,法女甲,巴黎圣日耳曼女足 vs 南特女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,a32cd78748646274e6cf,
2026-09-18,3025661,V3,法女甲,斯特拉斯堡女足 vs 巴黎FC女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3025661,V4,法女甲,斯特拉斯堡女足 vs 巴黎FC女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,5e79e0befce544f3e9b7,
2026-09-18,3026062,V3,德丙,SC维尔 vs 维尔茨堡踢球者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,9270e02b42cbfcc66656,可投
2026-09-18,3026062,V4,德丙,SC维尔 vs 维尔茨堡踢球者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,766b2200e1bb44fa225f,
2026-09-18,3026471,V3,德地区东北,茨维考FC vs 哈雷斯彻,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3026471,V4,德地区东北,茨维考FC vs 哈雷斯彻,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,869f203ed1a286065d04,
2026-09-18,3026739,V3,土超,卡斯帕萨 vs 科尼亚体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,4aff946070eb0b5d0d07,不投
2026-09-18,3026739,V4,土超,卡斯帕萨 vs 科尼亚体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,41c783bd20c1d102ee73,N
2026-09-18,3027032,V3,波斯甲,泽列兹尼察 vs NK些里克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3027032,V4,波斯甲,泽列兹尼察 vs NK些里克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,937cbf91c6e738ebfcec,
2026-09-18,3027175,V3,德地区巴,奥布斯塔特 vs 拜仁慕尼黑青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3027175,V4,德地区巴,奥布斯塔特 vs 拜仁慕尼黑青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,ac0aef6e3ed64178d542,
2026-09-18,3027177,V3,德地区巴,布赫巴赫 vs 舒云霍特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3027177,V4,德地区巴,布赫巴赫 vs 舒云霍特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,70610e8d9d659b7468dc,
2026-09-18,3027767,V3,英议联,耶奥维尔 vs 索利赫尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3027767,V4,英议联,耶奥维尔 vs 索利赫尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,7b2cf5f857562b9c9821,N
2026-09-18,3030156,V3,土甲,班迪马士邦 vs 尤姆尼耶士邦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,dbb445edc4d9a6670ab3,不投
2026-09-18,3030156,V4,土甲,班迪马士邦 vs 尤姆尼耶士邦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,0b3f9918fb116c6d0293,C
2026-09-18,3030162,V3,土甲,慕拉斯堡 vs 厄德尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,616797868d6c17a13ce9,不投
2026-09-18,3030162,V4,土甲,慕拉斯堡 vs 厄德尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,b0efb5c45913a2f5fdec,
2026-09-18,3031202,V3,立陶乙,考纳斯 vs FK特兰西B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3031202,V4,立陶乙,考纳斯 vs FK特兰西B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,590a4b9677787dc727b0,C
2026-09-18,3031203,V3,立陶乙,黑格曼利图恩B队 vs DFK戴拿瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3031203,V4,立陶乙,黑格曼利图恩B队 vs DFK戴拿瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,b81deb9b24485dbda6ed,
2026-09-18,3031204,V3,立陶乙,莱塔维 vs 托拉斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3031204,V4,立陶乙,莱塔维 vs 托拉斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,f68ee55322d3da68953b,
2026-09-18,3031544,V3,德地区南,特里尔 vs 奥芬巴查,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3031544,V4,德地区南,特里尔 vs 奥芬巴查,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,c68ce3329870f7a95835,
2026-09-18,3031546,V3,德地区南,FSV法兰克福 vs 史特加踢球者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3031546,V4,德地区南,FSV法兰克福 vs 史特加踢球者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,57d6eca95900d708fbc4,
2026-09-18,3032804,V3,阿尔巴超,维拉斯尼亚 vs 图塔杜雷斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3032804,V4,阿尔巴超,维拉斯尼亚 vs 图塔杜雷斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,039fee1b38138a34ca8c,
2026-09-18,3032920,V3,阿联酋甲,阿巴塔 vs 哈利亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,94810da7996e8ac15694,不投
2026-09-18,3032920,V4,阿联酋甲,阿巴塔 vs 哈利亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,60ba1d33dcee9007a59c,N
2026-09-18,3032921,V3,阿联酋甲,阿尔富伊拉 vs 迪巴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,097d15acffb4bd1e961f,不投
2026-09-18,3032921,V4,阿联酋甲,阿尔富伊拉 vs 迪巴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,f4135b09f67a181d2ec4,C
2026-09-18,3032922,V3,阿联酋甲,奥鲁巴 vs 酋长,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,531e6004d90318bffe76,不投
2026-09-18,3032922,V4,阿联酋甲,奥鲁巴 vs 酋长,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,99280518dd28d51df884,N
2026-09-18,3032923,V3,阿联酋甲,富查伊拉 vs 阿联酋伊蒂法格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,4d2dea34ec1982e684b2,不投
2026-09-18,3032923,V4,阿联酋甲,富查伊拉 vs 阿联酋伊蒂法格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,93d7c9f7a13b5a1afbd7,C
2026-09-18,3032924,V3,阿联酋甲,城市俱乐部 vs 阿拉比欧姆古温,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,c18e1a2b4d78ecedcfe1,不投
