list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-19,3022542,V4,奥丙南,艾格登多夫哈特伯格 vs SV蒂尔米奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,ebe627a23f1d253abeb8,
2026-09-19,3022544,V3,奥丙南,布雷堡 vs 阿图斯维尔登,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3022544,V4,奥丙南,布雷堡 vs 阿图斯维尔登,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,fea5ba0a858404478b14,
2026-09-19,3022545,V3,奥丙南,禾夫斯贝加业余队 vs 沃夫堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3022545,V4,奥丙南,禾夫斯贝加业余队 vs 沃夫堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,92b0777b40c359f08305,
2026-09-19,3022656,V3,奥丙北,格罗迪SV vs 沃图纳巴特莱昂费尔登,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3022656,V4,奥丙北,格罗迪SV vs 沃图纳巴特莱昂费尔登,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,0e785791b2d89980b4b8,
2026-09-19,3022658,V3,奥丙北,林茨青年队 vs 斯哈尔巴赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3022658,V4,奥丙北,林茨青年队 vs 斯哈尔巴赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,4ccaaff88f7449b2c25b,
2026-09-19,3022660,V3,奥丙北,圣约翰 vs 列特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3022660,V4,奥丙北,圣约翰 vs 列特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,305868f65f588e891ed4,
2026-09-19,3022839,V3,奥女甲,奥地利维也纳女足 vs 克莱尼姆臣女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3022839,V4,奥女甲,奥地利维也纳女足 vs 克莱尼姆臣女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,4563ea5d1e42e89682df,
2026-09-19,3022840,V3,奥女甲,LASK林兹女足 vs 萨尔斯堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3022840,V4,奥女甲,LASK林兹女足 vs 萨尔斯堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,195b45576fe5c56bf124,
2026-09-19,3022842,V3,奥女甲,圣珀尔滕女足 vs 布根兰南部女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3022842,V4,奥女甲,圣珀尔滕女足 vs 布根兰南部女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,493dc205b4f0c3ab573e,
2026-09-19,3022967,V3,摩尔乙,塞勒蒙斯巴达 vs 勇敢老鹰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3022967,V4,摩尔乙,塞勒蒙斯巴达 vs 勇敢老鹰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,f3bf6a4d0c87f2e88adc,
2026-09-19,3023011,V3,摩尔乙,弗拉卡拉 vs 奥古斯波特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3023011,V4,摩尔乙,弗拉卡拉 vs 奥古斯波特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,d6b9126acca4a413f638,
2026-09-19,3023084,V3,荷丙,格尔德恩 vs 克卢廷厄,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,6393f3cf44e0d4b9ae23,不投
2026-09-19,3023084,V4,荷丙,格尔德恩 vs 克卢廷厄,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,e4edfbc9b1fa54f7f9c1,
2026-09-19,3023085,V3,荷丙,哈登堡 vs 高沙根男生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,32a652f49a2510452ce4,不投
2026-09-19,3023085,V4,荷丙,哈登堡 vs 高沙根男生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,5b6f70e06d6dab6e123b,
2026-09-19,3023086,V3,荷丙,皇家哈勒姆 vs AFC阿姆斯特丹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,5c55797765c159f7309c,不投
2026-09-19,3023086,V4,荷丙,皇家哈勒姆 vs AFC阿姆斯特丹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,a3344714c47914a37a77,
2026-09-19,3023087,V3,荷丙,HSV胡克 vs 阿梅尔城青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3023087,V4,荷丙,HSV胡克 vs 阿梅尔城青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,a01e2564a8d038b71083,
2026-09-19,3023088,V3,荷丙,卡特韦克 vs 特莱弗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,a79f85807c813707891b,不投
2026-09-19,3023088,V4,荷丙,卡特韦克 vs 特莱弗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,a893223e04788e5f00b3,
2026-09-19,3023089,V3,荷丙,罗达 vs 伊素美禾祖斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,f87662c9103b336993a8,不投
2026-09-19,3023089,V4,荷丙,罗达 vs 伊素美禾祖斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,1017887efa83817ea029,
2026-09-19,3023090,V3,荷丙,里积斯堡男孩 vs 快速男孩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,2d8f3f6b15baa2b3712f,不投
2026-09-19,3023090,V4,荷丙,里积斯堡男孩 vs 快速男孩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,1b8e71caa9f9bc49d62e,
2026-09-19,3023091,V3,荷丙,RKAV华伦丹 vs 巴伦查捷特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,80d964c4e9e301a96ee0,不投
2026-09-19,3023091,V4,荷丙,RKAV华伦丹 vs 巴伦查捷特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,959d878f76f4808bfcbf,
2026-09-19,3023092,V3,荷丙,斯巴肯堡 vs 鹿特丹斯巴达青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3023092,V4,荷丙,斯巴肯堡 vs 鹿特丹斯巴达青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,7dcf95c2fdbb8bd9e799,
2026-09-19,3023485,V3,葡超,艾华卡 vs 里奥阿维,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,4cc4c07f50255b7baf6a,不投
2026-09-19,3023485,V4,葡超,艾华卡 vs 里奥阿维,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,58ff6036dc5bd6a6e306,N
2026-09-19,3023489,V3,葡超,吉维森特 vs 马里迪莫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,128f1c8fb3ecdea48328,不投
2026-09-19,3023489,V4,葡超,吉维森特 vs 马里迪莫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,956f515628eadb96e147,N
2026-09-19,3023490,V3,葡超,葡萄牙国民 vs 法马利康,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,9140c7f4f67fcb5dd220,可投
2026-09-19,3023490,V4,葡超,葡萄牙国民 vs 法马利康,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,6328afc38c97c9c41ab5,N
2026-09-19,3023492,V3,葡超,葡萄牙体育 vs 阿罗卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,35dff67c5b8850895137,不投
2026-09-19,3023492,V4,葡超,葡萄牙体育 vs 阿罗卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,697f7225331c94082964,N
2026-09-19,3024452,V3,墨西甲春,莫雷利亚 vs 哥达拿查拉大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3024452,V4,墨西甲春,莫雷利亚 vs 哥达拿查拉大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,f057cdcf2dcd74c9c13d,N
2026-09-19,3024453,V3,墨西甲春,坎昆 vs 瓦哈卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3024453,V4,墨西甲春,坎昆 vs 瓦哈卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,b37db70c2a0deccafd3a,
2026-09-19,3024454,V3,墨西甲春,坦皮科马德罗 vs 多拉多斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3024454,V4,墨西甲春,坦皮科马德罗 vs 多拉多斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,509fcf00801e13e703be,C
2026-09-19,3024457,V3,墨西甲春,拉巴斯竞技 vs 克雷卡米诺斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3024457,V4,墨西甲春,拉巴斯竞技 vs 克雷卡米诺斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,60eb9ac9b646ec2143e5,N
2026-09-19,3024548,V3,阿美超,艾拉斯克特 vs 叶里温凤凰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3024548,V4,阿美超,艾拉斯克特 vs 叶里温凤凰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,99e7deefd8c870abb8a8,
2026-09-19,3024550,V3,阿美超,BKMA vs 萨达拉帕特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3024550,V4,阿美超,BKMA vs 萨达拉帕特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,d13b33cadf21ff8dc177,
2026-09-19,3025658,V3,法女甲,蒙彼利埃女足 vs 马赛女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3025658,V4,法女甲,蒙彼利埃女足 vs 马赛女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,e79b61492e9165caa621,
2026-09-19,3025660,V3,法女甲,圣马洛女足 vs 弗勒里91女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3025660,V4,法女甲,圣马洛女足 vs 弗勒里91女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,e32acf8fb2c05d53b30d,
2026-09-19,3026055,V3,德丙,亚琛 vs 杜塞尔多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,de6ca279c627d5261506,不投
2026-09-19,3026055,V4,德丙,亚琛 vs 杜塞尔多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,5e663270ef844ed49306,
2026-09-19,3026056,V3,德丙,霍芬海姆业馀队 vs 梅彭,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,ca0f0baffad78b36116b,不投
2026-09-19,3026056,V4,德丙,霍芬海姆业馀队 vs 梅彭,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,39fca20b499dfc793219,C
2026-09-19,3026059,V3,德丙,萨尔布吕肯 vs 格罗巴斯帕奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,1932e8cac007ccdef0b9,不投
2026-09-19,3026059,V4,德丙,萨尔布吕肯 vs 格罗巴斯帕奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,bad3b8c6f499f0ea6eae,N
2026-09-19,3026060,V3,德丙,史特加青年队 vs 雷根斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3026060,V4,德丙,史特加青年队 vs 雷根斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,9d9e18c614ed0c9e46e8,
2026-09-19,3026061,V3,德丙,哈韦尔斯 vs 幸运科隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,1ba69d26025a6f04020b,不投
2026-09-19,3026061,V4,德丙,哈韦尔斯 vs 幸运科隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,0e3e320f5c8f4e0d4181,
2026-09-19,3026063,V3,德丙,科隆胜利 vs 因戈尔施塔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,18cd8ead919915b64f99,不投
2026-09-19,3026063,V4,德丙,科隆胜利 vs 因戈尔施塔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,ed33b1386e1a2004cf91,
2026-09-19,3026463,V3,德地区东北,艾尔格里尼克 vs RSV埃因特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3026463,V4,德地区东北,艾尔格里尼克 vs RSV埃因特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,75ea809f06aaa93100fa,
2026-09-19,3026464,V3,德地区东北,巴贝斯堡 vs 柏林赫塔青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3026464,V4,德地区东北,巴贝斯堡 vs 柏林赫塔青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,4bb271160654d8e0d69c,
2026-09-19,3026466,V3,德地区东北,BFC普鲁士 vs SV塔斯马尼亚柏林,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3026466,V4,德地区东北,BFC普鲁士 vs SV塔斯马尼亚柏林,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,2ec8f5181f1d3d70db41,
2026-09-19,3026468,V3,德地区东北,爱尔福特红白 vs 奥厄,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3026468,V4,德地区东北,爱尔福特红白 vs 奥厄,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,88ae1511031cf271d84b,
2026-09-19,3026734,V3,土超,伊斯坦布尔巴萨克塞尔 vs 根克勒比利吉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,99d737b4fb322918f60b,不投
2026-09-19,3026734,V4,土超,伊斯坦布尔巴萨克塞尔 vs 根克勒比利吉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,ce90ad9c41351c901693,C
2026-09-19,3026735,V3,土超,科鲁姆 vs 阿拉尼亚体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,662102e9d19924b22bcb,不投
2026-09-19,3026735,V4,土超,科鲁姆 vs 阿拉尼亚体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,f8b8db4c16fa8787518a,
2026-09-19,3026740,V3,土超,科贾埃利体育 vs 加济安泰普大都会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,8b73c9a19aaa12ce3051,不投
2026-09-19,3026740,V4,土超,科贾埃利体育 vs 加济安泰普大都会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,2e6b6ad33c128523d407,N
2026-09-19,3026741,V3,土超,特拉布宗体育 vs 加拉塔萨雷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,8680b79d8e4c5b288b96,不投
2026-09-19,3026741,V4,土超,特拉布宗体育 vs 加拉塔萨雷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,771cf52baf10b2a6d544,N
2026-09-19,3027029,V3,波斯甲,巴尼亚卢卡 vs 雷迪尼克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3027029,V4,波斯甲,巴尼亚卢卡 vs 雷迪尼克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,cd302825fb454d0d43f6,
2026-09-19,3027033,V3,波斯甲,日林斯基 vs 莫斯塔尔贝莱斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3027033,V4,波斯甲,日林斯基 vs 莫斯塔尔贝莱斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,a8de7d51c2afb58eb550,
2026-09-19,3027174,V3,德地区巴,安斯巴赫 vs 埃特斯多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3027174,V4,德地区巴,安斯巴赫 vs 埃特斯多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,9195cfada1843f9b68ba,
2026-09-19,3027176,V3,德地区巴,拜列治 vs 翁特哈兴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3027176,V4,德地区巴,拜列治 vs 翁特哈兴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,49d0a8b6d7067553133d,
2026-09-19,3027178,V3,德地区巴,布格豪森 vs 奥格斯堡青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3027178,V4,德地区巴,布格豪森 vs 奥格斯堡青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,ed4de109da103c3072d2,
2026-09-19,3027179,V3,德地区巴,VfB艾斯特 vs 菲尔特青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3027179,V4,德地区巴,VfB艾斯特 vs 菲尔特青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,f4de130b27eb0124bc7e,
2026-09-19,3027181,V3,德地区巴,TSV施瓦本奥格斯堡 vs TSV兰茨贝格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3027181,V4,德地区巴,TSV施瓦本奥格斯堡 vs TSV兰茨贝格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,79b6ec38e9203c62caec,
2026-09-19,3027182,V3,德地区巴,伊勒迪森 vs 梅明根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3027182,V4,德地区巴,伊勒迪森 vs 梅明根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,59388c24f185bdc50edb,
2026-09-19,3027768,V3,英议联,哈特利浦 vs 沃森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3027768,V4,英议联,哈特利浦 vs 沃森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,d56c61523afc53ac8b1c,
2026-09-19,3027769,V3,英议联,谭禾夫 vs 石威德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3027769,V4,英议联,谭禾夫 vs 石威德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,3892cee3fec3ef8c4796,
2026-09-19,3027770,V3,英议联,菲尔德 vs 奥特林查姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3027770,V4,英议联,菲尔德 vs 奥特林查姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,96d338a0e03c691752ad,N
2026-09-19,3027771,V3,英议联,巴洛 vs 奥尔德肖特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3027771,V4,英议联,巴洛 vs 奥尔德肖特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,8336ae8a0fdcf0241f5e,
2026-09-19,3027772,V3,英议联,博雷汉姆 vs 哈洛贾特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3027772,V4,英议联,博雷汉姆 vs 哈洛贾特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,add6adaec89c940924cd,N
2026-09-19,3027773,V3,英议联,伊斯特雷格 vs 卡利斯尔联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3027773,V4,英议联,伊斯特雷格 vs 卡利斯尔联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,cc74c8b456550e57876d,
2026-09-19,3027774,V3,英议联,夏利法斯 vs 瑟顿联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3027774,V4,英议联,夏利法斯 vs 瑟顿联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,8e1d538672d44594ca96,
2026-09-19,3027775,V3,英议联,格兰森林流浪 vs 波士顿联队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3027775,V4,英议联,格兰森林流浪 vs 波士顿联队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,6ff8c390eb52ff5aa1f7,
2026-09-19,3027776,V3,英议联,格茨海德 vs 南安联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3027776,V4,英议联,格茨海德 vs 南安联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,e4888a8c19b36691763a,
2026-09-19,3027777,V3,英议联,禾京 vs 京达米士特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3027777,V4,英议联,禾京 vs 京达米士特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,e3247969d7b5cb5d1a8f,
2026-09-19,3027778,V3,英议联,侯恩乔奇 vs 斯坎索普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3027778,V4,英议联,侯恩乔奇 vs 斯坎索普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,4d613897d6a59097f60d,
2026-09-19,3030157,V3,土甲,贝特曼 vs 布尔萨体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,3e3d3856e25cff77f6f5,不投
2026-09-19,3030157,V4,土甲,贝特曼 vs 布尔萨体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,c6b26211d476ac42ff54,
2026-09-19,3030158,V3,土甲,厄洛克士邦 vs 卡拉古拉克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,8c8063e42c0d450fe8d0,不投
2026-09-19,3030158,V4,土甲,厄洛克士邦 vs 卡拉古拉克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,d3b2e4b84a8d35c865d2,N
2026-09-19,3030159,V3,土甲,克斯欧仁古库 vs 锡瓦斯体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,93df610178a65aff5b47,不投
2026-09-19,3030159,V4,土甲,克斯欧仁古库 vs 锡瓦斯体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,767902790505004f2d6c,N
2026-09-19,3030164,V3,土甲,沙里耶尔 vs 波卢斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,e58d2cb21a545fa35052,不投
