list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-16,3013698,V4,西甲,莱万特 vs 毕尔巴鄂竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,ece86d25e23e3ef85d3e,C
2026-09-16,3021996,V3,俄甲,叶尼塞 vs 图拉兵工厂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,acc9955d115cd19574d4,不投
2026-09-16,3021996,V4,俄甲,叶尼塞 vs 图拉兵工厂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,72c65843570dd7488fe0,N
2026-09-16,3026046,V3,德丙,幸运科隆 vs 韦恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,bb4cae60745caf425d17,不投
2026-09-16,3026046,V4,德丙,幸运科隆 vs 韦恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,d5e47a62928031d3b55f,
2026-09-16,3026048,V3,德丙,罗斯托克 vs 史特加青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3026048,V4,德丙,罗斯托克 vs 史特加青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,397d4f23ce21d70f5af8,C
2026-09-16,3026049,V3,德丙,因戈尔施塔特 vs 霍芬海姆业馀队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,f7f52cd87de39843d7ea,不投
2026-09-16,3026049,V4,德丙,因戈尔施塔特 vs 霍芬海姆业馀队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,df5e2c93d56788334226,
2026-09-16,3026050,V3,德丙,曼海姆 vs 埃森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,b35ec07bf89f5d0d572b,不投
2026-09-16,3026050,V4,德丙,曼海姆 vs 埃森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,ad1d4a57bdd3dbe3dafa,
2026-09-16,3026052,V3,德丙,普鲁士明斯特 vs 萨尔布吕肯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,a611a736649c918a0808,可投
2026-09-16,3026052,V4,德丙,普鲁士明斯特 vs 萨尔布吕肯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,d9e7401d3aa8b9fb0e43,
2026-09-16,3026454,V3,德地区东北,卓尼特斯 vs 巴贝斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3026454,V4,德地区东北,卓尼特斯 vs 巴贝斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,21778003895fa3d057c3,
2026-09-16,3026457,V3,德地区东北,莱比锡火车头 vs 柏林迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3026457,V4,德地区东北,莱比锡火车头 vs 柏林迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,64a4db8dcb27923ebd8e,
2026-09-16,3026459,V3,德地区东北,马迪堡青年队 vs 奥厄,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3026459,V4,德地区东北,马迪堡青年队 vs 奥厄,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,2fcf12568f034044f6a2,
2026-09-16,3026460,V3,德地区东北,RSV埃因特 vs 葛瑞福斯瓦尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3026460,V4,德地区东北,RSV埃因特 vs 葛瑞福斯瓦尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,3e2f1db2b0b00edcf26f,
2026-09-16,3026461,V3,德地区东北,SV塔斯马尼亚柏林 vs BSG化学莱比锡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3026461,V4,德地区东北,SV塔斯马尼亚柏林 vs BSG化学莱比锡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,6422d3c8bb08f5a8d9fd,
2026-09-16,3027002,V3,波斯甲,史洛加多波 vs 巴尼亚卢卡战士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3027002,V4,波斯甲,史洛加多波 vs 巴尼亚卢卡战士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,b9d6cfe48cd74444cb4e,
2026-09-16,3027764,V3,英议联,奥特林查姆 vs 哈特利浦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3027764,V4,英议联,奥特林查姆 vs 哈特利浦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,b248daeaec2e7935b3de,
2026-09-16,3027765,V3,英议联,京达米士特 vs 格茨海德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3027765,V4,英议联,京达米士特 vs 格茨海德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,8b3b1ac2f054c118993f,
2026-09-16,3027766,V3,英议联,斯坎索普 vs 博雷汉姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3027766,V4,英议联,斯坎索普 vs 博雷汉姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,3641d33f38688aa674fd,
2026-09-16,3043370,V3,德地区北,SV不莱梅 vs 奥登堡格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3043370,V4,德地区北,SV不莱梅 vs 奥登堡格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,1ab1c33344de6ded05d9,
2026-09-16,3043372,V3,德地区北,恩斯巴特勒 vs 云达不莱梅业余队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3043372,V4,德地区北,恩斯巴特勒 vs 云达不莱梅业余队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,903dc2baf75da4a9a8a7,
2026-09-16,3043373,V3,德地区北,汉堡青年队 vs 圣保利业余队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3043373,V4,德地区北,汉堡青年队 vs 圣保利业余队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,4ee2156ece09d989aa9b,
2026-09-16,3043374,V3,德地区北,汉诺威业余队 vs 卢比克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3043374,V4,德地区北,汉诺威业余队 vs 卢比克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,1f733e0adf6e37da921f,
2026-09-16,3043375,V3,德地区北,左登 vs SV阿特拉斯代,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3043375,V4,德地区北,左登 vs SV阿特拉斯代,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,abb83b7440011d68fe22,
2026-09-16,3043376,V3,德地区北,诺德施泰特 vs HSC汉诺威,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3043376,V4,德地区北,诺德施泰特 vs HSC汉诺威,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,0735e52db5909858b7f8,
2026-09-16,3043377,V3,德地区北,凤凰吕贝克 vs 托德斯费尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3043377,V4,德地区北,凤凰吕贝克 vs 托德斯费尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,dd31a935e332d5770503,
2026-09-16,3043378,V3,德地区北,舒宁根 vs 维切福伦斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3043378,V4,德地区北,舒宁根 vs 维切福伦斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,d982e6484fa08c2820ba,
2026-09-16,3043640,V3,德地区西,多蒙特业余队 vs 威斯法利亚利耶尼恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3043640,V4,德地区西,多蒙特业余队 vs 威斯法利亚利耶尼恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,a8f21897f487e89633ad,
2026-09-16,3046629,V3,瑞典丙升,古比根保斯 vs 卢克斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046629,V4,瑞典丙升,古比根保斯 vs 卢克斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,a9d18aef298ad7a32da2,
2026-09-16,3046630,V3,瑞典丙升,IFK奥斯特桑斯 vs 哥连斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046630,V4,瑞典丙升,IFK奥斯特桑斯 vs 哥连斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,a598cd5cc496b3d0fbfd,
2026-09-16,3046631,V3,瑞典丙升,博登斯 vs IFK卢雷亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046631,V4,瑞典丙升,博登斯 vs IFK卢雷亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,a60ae07408c878ff711c,
2026-09-16,3046632,V3,瑞典丙升,斯盖乐夫提 vs 铁克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046632,V4,瑞典丙升,斯盖乐夫提 vs 铁克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,e17f042c6def88cf1cf4,
2026-09-16,3046742,V3,卢森甲,阿特比森 vs 维特泽,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046742,V4,卢森甲,阿特比森 vs 维特泽,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,c0efd9ffd6813100bf57,
2026-09-16,3046743,V3,卢森甲,迪弗当日 vs 史域夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046743,V4,卢森甲,迪弗当日 vs 史域夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,0866798870af3287226a,
2026-09-16,3046744,V3,卢森甲,迪德朗日 vs 卡尔杰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046744,V4,卢森甲,迪德朗日 vs 卡尔杰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,8552d65f4cb9e1e61208,
2026-09-16,3046745,V3,卢森甲,埃斯克年青人 vs 霍斯特尔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046745,V4,卢森甲,埃斯克年青人 vs 霍斯特尔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,605a3be9225e7050adb4,
2026-09-16,3046746,V3,卢森甲,尼达克 vs 竞赛联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046746,V4,卢森甲,尼达克 vs 竞赛联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,7fb504359fa5232c0ee5,
2026-09-16,3046747,V3,卢森甲,施特拉森 vs 拉米兰治,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046747,V4,卢森甲,施特拉森 vs 拉米兰治,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,b9d5123e91feb6d5c512,
2026-09-16,3046748,V3,卢森甲,维多利亚路斯博 vs 艾特贝鲁克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046748,V4,卢森甲,维多利亚路斯博 vs 艾特贝鲁克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,e9f6bf10232237644782,
2026-09-16,3046749,V3,卢森甲,沃尔弗丹格 vs 蒙多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046749,V4,卢森甲,沃尔弗丹格 vs 蒙多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,2d8a15e9ef6768ee8813,
2026-09-16,3047489,V3,泰甲,查英特 vs 芭堤雅联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3047489,V4,泰甲,查英特 vs 芭堤雅联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,b5630e77459984c5b0ba,
2026-09-16,3047490,V3,泰甲,程逸府 vs 廊莫那浦府,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3047490,V4,泰甲,程逸府 vs 廊莫那浦府,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,2e5be94e1f0e0b0b9ed8,
2026-09-16,3047491,V3,泰甲,佛统联 vs DP北碧,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3047491,V4,泰甲,佛统联 vs DP北碧,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,9a79eb36965a309ac781,
2026-09-16,3047492,V3,泰甲,玛哈沙拉堪联 vs 那空叻差是玛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3047492,V4,泰甲,玛哈沙拉堪联 vs 那空叻差是玛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,a70de6974f29173460de,
2026-09-16,3049649,V3,亚运男足,日本U23 vs 中国香港U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,885cc768af6385151fee,不投
2026-09-16,3049649,V4,亚运男足,日本U23 vs 中国香港U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,1d6b5ce5571d14874499,N
2026-09-16,3049650,V3,亚运男足,泰国U23(中) vs 吉尔吉斯坦U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,a15bd45b350e635a7eaa,不投
2026-09-16,3049650,V4,亚运男足,泰国U23(中) vs 吉尔吉斯坦U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,252bd6b294e13c5e51cd,N
2026-09-16,3049655,V3,亚运男足,中国U23(中) vs 朝鲜U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,20f23da36b2d6172991d,不投
2026-09-16,3049655,V4,亚运男足,中国U23(中) vs 朝鲜U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,2bb2c02665b2a1f2201d,
2026-09-16,3049656,V3,亚运男足,阿联酋U23(中) vs 伊朗U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,5b387e13b2e37feec6fb,不投
2026-09-16,3049656,V4,亚运男足,阿联酋U23(中) vs 伊朗U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,504b17043d23133bc993,N
2026-09-16,3050254,V3,塞尔甲,波拉斯 vs FK梅塔拉卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3050254,V4,塞尔甲,波拉斯 vs FK梅塔拉卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,031e5460b420a44a1f0e,
2026-09-16,3050255,V3,塞尔甲,杜博西卡 vs 塔络提克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3050255,V4,塞尔甲,杜博西卡 vs 塔络提克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,6a1b5c9b93232158fe06,
2026-09-16,3050258,V3,塞尔甲,普罗莱特023 vs 巴奇卡托波拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3050258,V4,塞尔甲,普罗莱特023 vs 巴奇卡托波拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,6a944120c7feb68c2608,
2026-09-16,3050259,V3,塞尔甲,纳普里达克 vs 维尔沙克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3050259,V4,塞尔甲,纳普里达克 vs 维尔沙克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,f2d2337f5837bff8cd2f,
2026-09-16,3050260,V3,塞尔甲,塞门德里亚1924 vs 萨博迪卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3050260,V4,塞尔甲,塞门德里亚1924 vs 萨博迪卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,fcbd281aa47594d5783b,
2026-09-16,3050261,V3,塞尔甲,沃日多瓦茨 vs 杰登斯渥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3050261,V4,塞尔甲,沃日多瓦茨 vs 杰登斯渥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,a7d7bd206547ca5577f4,
2026-09-16,3050921,V3,意丙,格罗瑟托 vs 坎伯巴索,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,bc6436a055474076f480,可投
2026-09-16,3050921,V4,意丙,格罗瑟托 vs 坎伯巴索,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,5987152a27814c45517b,
2026-09-16,3050922,V3,意丙,拉蒂那 vs 圭多尼亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,39e07e02803bf9e9f064,不投
2026-09-16,3050922,V4,意丙,拉蒂那 vs 圭多尼亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,c509a0882e32a9530be2,
2026-09-16,3050923,V3,意丙,利沃诺 vs 瓦多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,94df7511c0dfabf8622f,不投
2026-09-16,3050923,V4,意丙,利沃诺 vs 瓦多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,8e2fb0e2ba98626738f6,
2026-09-16,3050924,V3,意丙,AS奥斯提亚马尔 vs 拉维纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,6c3a632f787e5735b197,不投
2026-09-16,3050924,V4,意丙,AS奥斯提亚马尔 vs 拉维纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,a95f084b860e9dc9e008,N
2026-09-16,3050925,V3,意丙,佩鲁贾 vs 斯佩齐亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,c6291166e7f2480be7aa,不投
2026-09-16,3050925,V4,意丙,佩鲁贾 vs 斯佩齐亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,e3f245c8f51a0ffb03d4,
2026-09-16,3050926,V3,意丙,佩斯卡拉 vs 古比奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,27a24de7fae5e79830d0,不投
2026-09-16,3050926,V4,意丙,佩斯卡拉 vs 古比奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,b65241342d0f41f94e7d,
2026-09-16,3050927,V3,意丙,皮内托 vs 福尔利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,51c54c2dc8c00c07deb1,不投
2026-09-16,3050927,V4,意丙,皮内托 vs 福尔利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,cefdbd01f86af97e9a68,
2026-09-16,3050928,V3,意丙,萨比尼迪特斯 vs 亚特兰大U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3050928,V4,意丙,萨比尼迪特斯 vs 亚特兰大U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,afc8c2f5b7ed5cab816d,
2026-09-16,3050929,V3,意丙,托里斯 vs 皮阿尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,6ac2df833b14e1159f51,不投
2026-09-16,3050929,V4,意丙,托里斯 vs 皮阿尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,989a8dbfb5356b802038,
2026-09-16,3050930,V3,意丙,比沙奴 vs 雷吉亚纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,12f8d075a2ffe2237c12,可投
2026-09-16,3050930,V4,意丙,比沙奴 vs 雷吉亚纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,0586b88cd57fbf8e0ecc,
2026-09-16,3053504,V3,匈女甲,汉维特女足 vs 普斯卡什学院女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3053504,V4,匈女甲,汉维特女足 vs 普斯卡什学院女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,8b2284f6bd8a9c55759e,
2026-09-16,3053505,V3,匈女甲,MTK匈格利亚女足 vs 乌比斯迪女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3053505,V4,匈女甲,MTK匈格利亚女足 vs 乌比斯迪女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,9360ec243b11053563bf,
2026-09-16,3053506,V3,匈女甲,佩奇女足 vs 阿斯特拉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3053506,V4,匈女甲,佩奇女足 vs 阿斯特拉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,4a0268f4ecf9e260475a,
2026-09-16,3053507,V3,匈女甲,西泽托米哈里女足 vs 费伦斯华路士女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3053507,V4,匈女甲,西泽托米哈里女足 vs 费伦斯华路士女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,60a3cb5e1dbdde08ddf6,
2026-09-16,3053508,V3,匈女甲,MOL费哈瓦女足 vs 迪欧斯捷尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3053508,V4,匈女甲,MOL费哈瓦女足 vs 迪欧斯捷尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,2df385966fbee6ee5dc4,
2026-09-16,3053509,V3,匈女甲,斯泽克斯扎迪女足 vs 吉奥利女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3053509,V4,匈女甲,斯泽克斯扎迪女足 vs 吉奥利女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,17437c177bcc9f411cb2,
2026-09-16,3058272,V3,哥伦杯,巴瑞库拉 vs 百万富翁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,6b4422de7109fa5a80b0,不投
2026-09-16,3058272,V4,哥伦杯,巴瑞库拉 vs 百万富翁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,7544427ecfc1dd2f8d27,
2026-09-16,3058801,V3,布隆迪超,弗拉博 vs 穆兹咖,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3058801,V4,布隆迪超,弗拉博 vs 穆兹咖,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,7d97412ff36f93fc57e1,
2026-09-16,3058802,V3,布隆迪超,恩戈齐城俱乐部 vs 皇家维锡昂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
