list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-21,3045095,V3,英南超中,瑞迪契 vs 沃里克竞赛会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3045095,V4,英南超中,瑞迪契 vs 沃里克竞赛会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,d31b981e20913ed70df5,
2026-09-21,3046031,V3,墨西女超春,亚特兰特女足 vs 克雷塔罗女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3046031,V4,墨西女超春,亚特兰特女足 vs 克雷塔罗女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,f67c08db3e4652ad5d4d,
2026-09-21,3046032,V3,墨西女超春,莱昂女足 vs 华雷斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3046032,V4,墨西女超春,莱昂女足 vs 华雷斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,92acb7895d4c12d937eb,
2026-09-21,3046033,V3,墨西女超春,托卢卡女足 vs 堤格雷斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3046033,V4,墨西女超春,托卢卡女足 vs 堤格雷斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,dea0bfb5c03dfdb66505,
2026-09-21,3046034,V3,墨西女超春,拿根亚女足 vs 克鲁兹女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3046034,V4,墨西女超春,拿根亚女足 vs 克鲁兹女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,8018034de67247750ad2,
2026-09-21,3047775,V3,瑞青超南,奥斯达U21 vs 赫尔辛堡U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3047775,V4,瑞青超南,奥斯达U21 vs 赫尔辛堡U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,2922b9976d65a52edc9c,
2026-09-21,3048104,V3,阿美甲,安德拉尼克 vs 勒那因,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3048104,V4,阿美甲,安德拉尼克 vs 勒那因,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,6dcfb004d949975d2e9b,
2026-09-21,3048105,V3,阿美甲,阿拉拉特 vs BKMA B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3048105,V4,阿美甲,阿拉拉特 vs BKMA B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,2812b3a5c997d5000499,
2026-09-21,3048108,V3,阿美甲,海克 vs 奥林匹亚埃里温,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3048108,V4,阿美甲,海克 vs 奥林匹亚埃里温,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,d7cd97fe4f97968a29f0,
2026-09-21,3048110,V3,阿美甲,舒拉克B队 vs 诺亚B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3048110,V4,阿美甲,舒拉克B队 vs 诺亚B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,7ff8dc6636f85fedc342,
2026-09-21,3050262,V3,塞尔甲,嘉沃伊万基卡 vs 普罗莱特023,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050262,V4,塞尔甲,嘉沃伊万基卡 vs 普罗莱特023,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,68560f3083e6e41341b8,
2026-09-21,3050263,V3,塞尔甲,杰登斯渥 vs 洛兹尼察,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050263,V4,塞尔甲,杰登斯渥 vs 洛兹尼察,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,1f4debfe181a52a5f992,
2026-09-21,3050264,V3,塞尔甲,FK梅塔拉卡 vs 格拉菲卡贝尔格莱德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050264,V4,塞尔甲,FK梅塔拉卡 vs 格拉菲卡贝尔格莱德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,5550f6a3db8b5da9018e,
2026-09-21,3050266,V3,塞尔甲,萨博迪卡 vs 沃日多瓦茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050266,V4,塞尔甲,萨博迪卡 vs 沃日多瓦茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,2173242bb4ee06ee41df,
2026-09-21,3050268,V3,塞尔甲,巴奇卡托波拉 vs 杜博西卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050268,V4,塞尔甲,巴奇卡托波拉 vs 杜博西卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,ae3ceceef225ca093d38,
2026-09-21,3050269,V3,塞尔甲,维尔沙克 vs 博尔1919,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050269,V4,塞尔甲,维尔沙克 vs 博尔1919,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,46bc209f044ed83e9d39,
2026-09-21,3050382,V3,塞尔甲,纳普里达克 vs 塞门德里亚1924,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050382,V4,塞尔甲,纳普里达克 vs 塞门德里亚1924,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,8a4fd604ff97e8cb41f6,
2026-09-21,3050553,V3,意丙,多洛米蒂贝卢诺 vs 隆美辛尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,b5fce8d374907c2488c8,不投
2026-09-21,3050553,V4,意丙,多洛米蒂贝卢诺 vs 隆美辛尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,db9c1f529b56bb18d344,
2026-09-21,3050559,V3,意丙,特伦托 vs 韦尔切利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,a3bee8da1f80514d8b8e,可投
2026-09-21,3050559,V4,意丙,特伦托 vs 韦尔切利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,d42027ea204ed37eb094,
2026-09-21,3050560,V3,意丙,特雷维索 vs 加尔维纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,bdb7f83e6a4c927d11e4,不投
2026-09-21,3050560,V4,意丙,特雷维索 vs 加尔维纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,081971a7879ffd73e48b,
2026-09-21,3050936,V3,意丙,圭多尼亚 vs 利沃诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,64ab8412d53e64ba371f,不投
2026-09-21,3050936,V4,意丙,圭多尼亚 vs 利沃诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,8a1d03bec13dea6876f9,
2026-09-21,3050937,V3,意丙,皮阿尼斯 vs 萨比尼迪特斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,0fda789463a070353662,不投
2026-09-21,3050937,V4,意丙,皮阿尼斯 vs 萨比尼迪特斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,e2b22f5d20135a771e03,
2026-09-21,3050939,V3,意丙,斯佩齐亚 vs 比沙奴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,997d599957125dfc1b3f,不投
2026-09-21,3050939,V4,意丙,斯佩齐亚 vs 比沙奴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,450d37e8d7399b4349fe,N
2026-09-21,3056033,V3,乌克U21,卡帕提U21 vs 维勒斯U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3056033,V4,乌克U21,卡帕提U21 vs 维勒斯U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,e2875b6a327f4a732588,
2026-09-21,3056034,V3,乌克U21,库德里夫卡U21 vs 高华尤夫卡U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3056034,V4,乌克U21,库德里夫卡U21 vs 高华尤夫卡U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,dbb7d82a577105a5cede,
2026-09-21,3056036,V3,乌克U21,顿涅茨克矿工U21 vs LNZ切尔卡瑟U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3056036,V4,乌克U21,顿涅茨克矿工U21 vs LNZ切尔卡瑟U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,048d92bbb21c9dd7e403,
2026-09-21,3056295,V3,葡U23,莱里亚U23 vs 吉维森特U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3056295,V4,葡U23,莱里亚U23 vs 吉维森特U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,ee2c42adcea25d8373a5,
2026-09-21,3056299,V3,葡U23,维薛拿U23 vs 法伦斯U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3056299,V4,葡U23,维薛拿U23 vs 法伦斯U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,6af73f439259b0860551,
2026-09-21,3059194,V3,英乙U21,保顿U21 vs 昆士柏流浪U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3059194,V4,英乙U21,保顿U21 vs 昆士柏流浪U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,c4b66034d9f4398bd925,
2026-09-21,3061652,V3,玻利杯,瓜比拉 vs 圣安东尼奥布鲁布鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,3316cbf9cf02cde1aca1,不投
2026-09-21,3061652,V4,玻利杯,瓜比拉 vs 圣安东尼奥布鲁布鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,66efae2c7cf808bfc7b5,
2026-09-21,3061653,V3,玻利杯,石油独立 vs 皇家托马亚波,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,49aedfcfd2fdc213fe08,不投
2026-09-21,3061653,V4,玻利杯,石油独立 vs 皇家托马亚波,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,4224c5218b0fed2bb470,
2026-09-21,3064934,V3,阿曼杯,阿尔纳斯 vs 巴赫拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,e843394887f37e1d650b,不投
2026-09-21,3064934,V4,阿曼杯,阿尔纳斯 vs 巴赫拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,a91cc6fccf538b7bb4e0,
2026-09-21,3064945,V3,阿曼杯,拿达 vs 萨汉姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,c9c715cd9dd74fb2b15a,不投
2026-09-21,3064945,V4,阿曼杯,拿达 vs 萨汉姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,0057ab98728a90379f70,
2026-09-21,3064946,V3,阿曼杯,玛斯纳亚 vs 锡卜青年人,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3064946,V4,阿曼杯,玛斯纳亚 vs 锡卜青年人,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,1ab0983adf88186b3796,
2026-09-21,3065807,V3,英U21,伯恩茅斯U21 vs 斯托克城U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3065807,V4,英U21,伯恩茅斯U21 vs 斯托克城U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,882a451e6a9737eef4d0,
2026-09-21,3071097,V3,日足联,冲绳SV vs 平田町,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3071097,V4,日足联,冲绳SV vs 平田町,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,94e87c2a22e93ef5ba73,
2026-09-21,3073287,V3,墨西乙,拉佩达德 vs 伊拉普阿托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3073287,V4,墨西乙,拉佩达德 vs 伊拉普阿托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,99b860a5278bd7bb2253,
2026-09-21,3074458,V3,巴拉乙,阿塞瓦尔 vs 谭贝塔里竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3074458,V4,巴拉乙,阿塞瓦尔 vs 谭贝塔里竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,44c580802622238e457a,
2026-09-21,3074459,V3,巴拉乙,恩卡纳西翁 vs 卡比亚塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3074459,V4,巴拉乙,恩卡纳西翁 vs 卡比亚塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,8a26d3ae7e7ea9adafcb,
2026-09-21,3077253,V3,希腊甲,潘斯拉基科斯 vs 尼基沃罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3077253,V4,希腊甲,潘斯拉基科斯 vs 尼基沃罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,b14e0f2c3e25cb4602c6,
2026-09-21,3077254,V3,希腊甲,皮尔戈斯 vs 拉里萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3077254,V4,希腊甲,皮尔戈斯 vs 拉里萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,09ee1a11a27ad9e93bff,
2026-09-21,3077255,V3,希腊甲,塞萨洛尼基B队 vs 内斯托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3077255,V4,希腊甲,塞萨洛尼基B队 vs 内斯托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,46b1e146475da4db0d56,
2026-09-21,3087355,V3,中U21,北京国安U21 vs 深圳新鹏城U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3087355,V4,中U21,北京国安U21 vs 深圳新鹏城U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,7cc7fdcb562f7bf9406e,
2026-09-21,3087356,V3,中U21,广东广州豹U21 vs 山东泰山U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3087356,V4,中U21,广东广州豹U21 vs 山东泰山U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,7ee6692291491eb578c5,
2026-09-21,3088004,V3,亚运女足,日本女足 vs 中国台湾女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,ee803b640b6a2046a47d,不投
2026-09-21,3088004,V4,亚运女足,日本女足 vs 中国台湾女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,b3596bd9ad5fca7edb18,
2026-09-21,3088005,V3,亚运女足,越南女足(中) vs 泰国女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,cbe4bade403c796c901f,不投
2026-09-21,3088005,V4,亚运女足,越南女足(中) vs 泰国女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,8278bfd3463bc13b66c4,
2026-09-21,3088010,V3,亚运女足,孟加拉国女足(中) vs 缅甸女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,55de28730806284e1bc5,不投
2026-09-21,3088010,V4,亚运女足,孟加拉国女足(中) vs 缅甸女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,4a8f092e63731d7fea6c,N
2026-09-21,3088011,V3,亚运女足,韩国女足(中) vs 朝鲜女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,b298170190d00ac2e3ab,不投
2026-09-21,3088011,V4,亚运女足,韩国女足(中) vs 朝鲜女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,8e1d60d8599ad16188ec,C
2026-09-21,3088016,V3,亚运女足,中国女足(中) vs 菲律宾女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,15309e1aa0d1ba54be5a,不投
2026-09-21,3088016,V4,亚运女足,中国女足(中) vs 菲律宾女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,c5af82299caa52a1a3c2,C
2026-09-21,3088017,V3,亚运女足,乌兹别克斯坦女足(中) vs 中国香港女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,51532c48d7b410267725,不投
2026-09-21,3088017,V4,亚运女足,乌兹别克斯坦女足(中) vs 中国香港女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,6c8f1d2ddf8a27ca1d67,N
2026-09-21,3088363,V3,巴圣杯,尤文图斯SP vs 圣若昂EC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,99f353da0b8bb9f08f40,不投
2026-09-21,3088363,V4,巴圣杯,尤文图斯SP vs 圣若昂EC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,4a7117de4d93099a422c,
2026-09-21,3088371,V3,巴西女锦,科林蒂安女足 vs EC巴伊亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3088371,V4,巴西女锦,科林蒂安女足 vs EC巴伊亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,5bb4a0c0afe01f74b2f0,
2026-09-21,3089000,V3,蒙古超,科布多 vs 中央骏马,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089000,V4,蒙古超,科布多 vs 中央骏马,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,aca996eea165c54d3e3d,
2026-09-21,3089001,V3,蒙古超,西部科布多 vs 伊尔赤姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089001,V4,蒙古超,西部科布多 vs 伊尔赤姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,4f79fb4da8fa7667fb18,
2026-09-21,3089226,V3,伊朗甲,尼洛耶扎米尼 vs 法尔德FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089226,V4,伊朗甲,尼洛耶扎米尼 vs 法尔德FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,b8c88ce797b795035c89,
2026-09-21,3089227,V3,伊朗甲,谢纳瓦尔格什姆 vs 弗兰德诺维,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089227,V4,伊朗甲,谢纳瓦尔格什姆 vs 弗兰德诺维,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,3a175b15eb1ead68a845,
2026-09-21,3089228,V3,伊朗甲,沙辛班达尔 vs 帕尔斯布什尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089228,V4,伊朗甲,沙辛班达尔 vs 帕尔斯布什尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,a2f84e4559d7150b0135,
2026-09-21,3089293,V3,卡塔杯,乌姆沙拉尔 vs 库拉提尔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,e598db531cd02c637863,不投
2026-09-21,3089293,V4,卡塔杯,乌姆沙拉尔 vs 库拉提尔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,3124de85bda3cd8876d2,
2026-09-21,3089294,V3,卡塔杯,杜海勒 vs 阿拉比SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,145c19426da59d4e5126,不投
2026-09-21,3089294,V4,卡塔杯,杜海勒 vs 阿拉比SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,b73918b0c72d4d783b01,
2026-09-21,3089295,V3,卡塔杯,鲁赛尔城 vs 艾马希亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,200d967dca63c4f5a959,不投
2026-09-21,3089295,V4,卡塔杯,鲁赛尔城 vs 艾马希亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,8ed652020bc2f50fe68b,
2026-09-21,3089645,V3,非青杯外,南非U20 vs 安哥拉U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089645,V4,非青杯外,南非U20 vs 安哥拉U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,4694264a2f605e388cfd,
2026-09-21,3089646,V3,非青杯外,斯威士兰U20 vs 莱索托U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089646,V4,非青杯外,斯威士兰U20 vs 莱索托U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,9fc3ee0ce954764b2a36,
2026-09-21,3089651,V3,非青杯外,赞比亚U20 vs 科摩罗U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089651,V4,非青杯外,赞比亚U20 vs 科摩罗U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,1478ac602cd803dc7e21,
2026-09-21,3089652,V3,非青杯外,博茨瓦纳U20 vs 马拉维U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089652,V4,非青杯外,博茨瓦纳U20 vs 马拉维U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,342036fd5aeaab427b94,
2026-09-21,3089701,V3,南运男足,巴拉圭U19 vs 乌拉圭U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089701,V4,南运男足,巴拉圭U19 vs 乌拉圭U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,b2cc1aa517426a0c2310,
2026-09-21,3089702,V3,南运男足,阿根廷U19 vs 委内瑞拉U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089702,V4,南运男足,阿根廷U19 vs 委内瑞拉U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,4746b8f2d2f743f8ec52,
2026-09-21,3089767,V3,首相杯,新喀里多尼亚 vs 所罗门群岛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,51cb97423187c4301169,不投
2026-09-21,3089767,V4,首相杯,新喀里多尼亚 vs 所罗门群岛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,f50aa5051a8fa8424b16,
2026-09-21,3089768,V3,首相杯,斐济 vs 瓦努阿图,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,a1d9d631a63462dd3137,不投
2026-09-21,3089768,V4,首相杯,斐济 vs 瓦努阿图,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,74c90231d6132b3e18f7,
