list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-16,3050926,V4,意丙,佩斯卡拉 vs 古比奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,95c41e0c6565da2c3b3f,N
2026-09-16,3050927,V3,意丙,皮内托 vs 福尔利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,b00a760348ec5eb8b8ff,不投
2026-09-16,3050927,V4,意丙,皮内托 vs 福尔利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,ad7477223661fc434c96,
2026-09-16,3050928,V3,意丙,萨比尼迪特斯 vs 亚特兰大U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3050928,V4,意丙,萨比尼迪特斯 vs 亚特兰大U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,a8d5661f980ec283a7e2,
2026-09-16,3050929,V3,意丙,托里斯 vs 皮阿尼斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,f0e0a6ff43a440c44c56,不投
2026-09-16,3050929,V4,意丙,托里斯 vs 皮阿尼斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,d7f0f922a2930a427efc,N
2026-09-16,3050930,V3,意丙,比沙奴 vs 雷吉亚纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,3e946c8cf2c229b0883a,可投
2026-09-16,3050930,V4,意丙,比沙奴 vs 雷吉亚纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,de947961012190ee7889,
2026-09-16,3053504,V3,匈女甲,汉维特女足 vs 普斯卡什学院女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3053504,V4,匈女甲,汉维特女足 vs 普斯卡什学院女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,fa4002836dd5fbb8cacf,N
2026-09-16,3053505,V3,匈女甲,MTK匈格利亚女足 vs 乌比斯迪女足,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-16,3053505,V4,匈女甲,MTK匈格利亚女足 vs 乌比斯迪女足,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-16T08:30:27.706501+08:00,ef35b70466eeb7ed5cac,
2026-09-16,3053506,V3,匈女甲,佩奇女足 vs 阿斯特拉女足,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3053506,V4,匈女甲,佩奇女足 vs 阿斯特拉女足,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,9bf1858e58ae8edbd081,
2026-09-16,3053507,V3,匈女甲,西泽托米哈里女足 vs 费伦斯华路士女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3053507,V4,匈女甲,西泽托米哈里女足 vs 费伦斯华路士女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,3bb868eddac4d08d45ea,N
2026-09-16,3053508,V3,匈女甲,MOL费哈瓦女足 vs 迪欧斯捷尔女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3053508,V4,匈女甲,MOL费哈瓦女足 vs 迪欧斯捷尔女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,9f492716402a934135a8,
2026-09-16,3053509,V3,匈女甲,斯泽克斯扎迪女足 vs 吉奥利女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3053509,V4,匈女甲,斯泽克斯扎迪女足 vs 吉奥利女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,8e6b59499bc44c3ff162,
2026-09-16,3058272,V3,哥伦杯,巴瑞库拉 vs 百万富翁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,eaadd89d464142d89705,不投
2026-09-16,3058272,V4,哥伦杯,巴瑞库拉 vs 百万富翁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,fd0fc57ed4181f86cb5f,
2026-09-16,3058801,V3,布隆迪超,弗拉博 vs 穆兹咖,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3058801,V4,布隆迪超,弗拉博 vs 穆兹咖,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,cdedc7977850c403ac82,
2026-09-16,3058802,V3,布隆迪超,恩戈齐城俱乐部 vs 皇家维锡昂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3058802,V4,布隆迪超,恩戈齐城俱乐部 vs 皇家维锡昂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,ae4d0c44cf7bccdfcf09,
2026-09-16,3058803,V3,布隆迪超,奥运之星 vs 永不放弃学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3058803,V4,布隆迪超,奥运之星 vs 永不放弃学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,12aff1faf02457524c5a,
2026-09-16,3058804,V3,布隆迪超,穆桑加蒂 vs 恩戈齐使者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3058804,V4,布隆迪超,穆桑加蒂 vs 恩戈齐使者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,e535a80f4323f9a590f6,
2026-09-16,3058805,V3,布隆迪超,维塔罗 vs 鲁金杰FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3058805,V4,布隆迪超,维塔罗 vs 鲁金杰FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,06d5da8b5c644fcea03d,
2026-09-16,3059138,V3,玻利甲,瓜比拉 vs 欧若拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,1df1a67b75c8fdcdacb7,不投
2026-09-16,3059138,V4,玻利甲,瓜比拉 vs 欧若拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,af89170194d2fd7397c1,N
2026-09-16,3059139,V3,玻利甲,国民波托斯 vs 阿拉维预备,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3059139,V4,玻利甲,国民波托斯 vs 阿拉维预备,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,571b3405d4375c0453ce,N
2026-09-16,3059140,V3,玻利甲,布鲁明 vs 宾托大学生,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,92782b8b799156c2adba,不投
2026-09-16,3059140,V4,玻利甲,布鲁明 vs 宾托大学生,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,dd6bc92b41194111c10f,N
2026-09-16,3059390,V3,非联杯,科托努<font color=#880000>(中)</font> vs 黑豹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,80560c073ce2ffb88ba4,不投
2026-09-16,3059390,V4,非联杯,科托努<font color=#880000>(中)</font> vs 黑豹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,d92141bcfb74bb545308,
2026-09-16,3059459,V3,埃及超,艾尔格纳 vs 佩特捷德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3059459,V4,埃及超,艾尔格纳 vs 佩特捷德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,84df3ec77b1fa86299c0,C
2026-09-16,3059460,V3,埃及超,恩比(中) vs 金字塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3059460,V4,埃及超,恩比(中) vs 金字塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,bf5c1c57b023a85a2058,C
2026-09-16,3059461,V3,埃及超,马哈拉 vs 扎马雷克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3059461,V4,埃及超,马哈拉 vs 扎马雷克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,ec7fbb1e0e4df61f2959,N
2026-09-16,3062858,V3,印尼超,婆罗洲FC vs 德瓦FC,1-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-16,3062858,V4,印尼超,婆罗洲FC vs 德瓦FC,1-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-16T08:30:27.706501+08:00,65b283068f5111c9cac0,N
2026-09-16,3065029,V3,超联杯,斯托克城U21 vs 门兴格拉德巴赫青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3065029,V4,超联杯,斯托克城U21 vs 门兴格拉德巴赫青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,1da0e3e40730040cae84,N
2026-09-16,3065059,V3,超联杯,布莱顿U21 vs 巴黎圣日耳曼U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3065059,V4,超联杯,布莱顿U21 vs 巴黎圣日耳曼U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,4ba0badd140bdfbcb213,
2026-09-16,3065311,V3,安哥甲,昂泽布拉沃斯 vs 卡布斯科普,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3065311,V4,安哥甲,昂泽布拉沃斯 vs 卡布斯科普,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,0ae077a9d812fd04d94b,
2026-09-16,3065313,V3,安哥甲,CD圣萨尔瓦多 vs 波特洛体育会,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3065313,V4,安哥甲,CD圣萨尔瓦多 vs 波特洛体育会,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,11cb6eb34833f3116bab,
2026-09-16,3067344,V3,突尼甲,古尔达尼 vs 斯法克斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3067344,V4,突尼甲,古尔达尼 vs 斯法克斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,ee99bd3618db4f82178e,N
2026-09-16,3068863,V3,亚冠精英,全北现代 vs 柏太阳神,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-16T08:30:27+08:00,82c1582d020cbdc8d8da,不投
2026-09-16,3068863,V4,亚冠精英,全北现代 vs 柏太阳神,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-16T08:30:27.706501+08:00,b566e48fac66a0cdc8b4,C
2026-09-16,3068864,V3,亚冠精英,狮子港 vs 神户胜利船,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,b46c4400528277eda324,不投
2026-09-16,3068864,V4,亚冠精英,狮子港 vs 神户胜利船,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8dcf1ae916bebca35fbc,N
2026-09-16,3068992,V3,亚冠联2,阿布扎比统一 vs 科威特竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,1e5430ce364443645a4f,不投
2026-09-16,3068992,V4,亚冠联2,阿布扎比统一 vs 科威特竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,8f014754e2ca191c48d0,N
2026-09-16,3068993,V3,亚冠联2,哈尔迪亚 vs 纳萨夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,556e09713cd5f64dcce4,不投
2026-09-16,3068993,V4,亚冠联2,哈尔迪亚 vs 纳萨夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,8ef751914293599fe11d,N
2026-09-16,3069016,V3,亚冠联2,拿达 vs 布赖代合作,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,22c4d91ee66b7d4b3e9e,不投
2026-09-16,3069016,V4,亚冠联2,拿达 vs 布赖代合作,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,d4f5743bc9b80004e1cb,N
2026-09-16,3069017,V3,亚冠联2,赖扬 vs 阿尔费萨里安曼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,73779482bb7cd48aa166,不投
2026-09-16,3069017,V4,亚冠联2,赖扬 vs 阿尔费萨里安曼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,8e91eaff13c15f909dd5,C
2026-09-16,3069028,V3,亚冠联2,巴格达警察 vs 锡卜,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,2cdc564e067d54e52c47,不投
2026-09-16,3069028,V4,亚冠联2,巴格达警察 vs 锡卜,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,e1c488293709253c6786,C
2026-09-16,3069029,V3,亚冠联2,侯塞因 vs 东孟加拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,e5088f1db3bb79828afc,不投
2026-09-16,3069029,V4,亚冠联2,侯塞因 vs 东孟加拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,579ea2551ea4fbb042b8,N
2026-09-16,3069040,V3,亚冠联2,越电信 vs 墨尔本胜利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,80a02de911593501bfc0,不投
2026-09-16,3069040,V4,亚冠联2,越电信 vs 墨尔本胜利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,0ef20e1c8b1330dddb1a,N
2026-09-16,3069173,V3,北冠杯,迈阿密国际 vs 蓝十字,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,11b84daea8a4641c0967,不投
2026-09-16,3069173,V4,北冠杯,迈阿密国际 vs 蓝十字,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,7b5944cea53d82102e74,
2026-09-16,3069961,V3,解放者杯,科林蒂安 vs 拉普拉塔大学生,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,cd132f502737330f8b94,不投
2026-09-16,3069961,V4,解放者杯,科林蒂安 vs 拉普拉塔大学生,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,2daeef5e901fbedaa3ee,N
2026-09-16,3069962,V3,解放者杯,基多体育大学 vs 帕尔梅拉斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,8e5229775d1a37d9a4fc,不投
2026-09-16,3069962,V4,解放者杯,基多体育大学 vs 帕尔梅拉斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,1fc9fb4800b10dd0cbeb,N
2026-09-16,3071658,V3,乌拉杯,普罗格雷索俱乐部<font color=#880000>(中)</font> vs 乌拉圭民族,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,0989fd00872a8f588324,不投
2026-09-16,3071658,V4,乌拉杯,普罗格雷索俱乐部<font color=#880000>(中)</font> vs 乌拉圭民族,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,d66fdd22d8c069a064a3,N
2026-09-16,3071659,V3,乌拉杯,阿尔比恩<font color=#880000>(中)</font> vs 蒙得维的亚河床,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,e356e5bfa7680ba33040,不投
2026-09-16,3071659,V4,乌拉杯,阿尔比恩<font color=#880000>(中)</font> vs 蒙得维的亚河床,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,9c374b67363d6669054a,N
2026-09-16,3071676,V3,厄瓜乙,库恩卡青年 vs 圣安东尼奥(ECU),0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3071676,V4,厄瓜乙,库恩卡青年 vs 圣安东尼奥(ECU),0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,70d596337323e0264a03,N
2026-09-16,3072642,V3,厄瓜杯,波图维耶霍 vs 德芬,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,3493456ed68dbaec5f94,不投
2026-09-16,3072642,V4,厄瓜杯,波图维耶霍 vs 德芬,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,d7f86b87c0f4b826662e,
2026-09-16,3072964,V3,英联杯,考文垂 vs 阿斯顿维拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,38c8a9929ee92d244e5f,不投
2026-09-16,3072964,V4,英联杯,考文垂 vs 阿斯顿维拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,00d56f04158cabad41fc,C
2026-09-16,3072967,V3,英联杯,埃弗顿 vs 狼队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,4df3cbc41f358c5f27be,可投
2026-09-16,3072967,V4,英联杯,埃弗顿 vs 狼队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,554fd69d25cadef5fa03,C
2026-09-16,3072968,V3,英联杯,弗利特伍德 vs 谢菲尔德联队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,a754e3aeb7bd14a548c4,可投
2026-09-16,3072968,V4,英联杯,弗利特伍德 vs 谢菲尔德联队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,caec1848cd87169876fc,C
2026-09-16,3072973,V3,英联杯,曼彻斯特联 vs 布莱顿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,934bf4b0403e487b2224,不投
2026-09-16,3072973,V4,英联杯,曼彻斯特联 vs 布莱顿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,d1b813aee35cd8c3ffdc,N
2026-09-16,3072984,V3,南美杯,米内罗竞技 vs 桑托斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,c4f4129d59cbdd159c06,不投
2026-09-16,3072984,V4,南美杯,米内罗竞技 vs 桑托斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,4101f278df0e1ab3837f,N
2026-09-16,3073011,V3,加拿冠,CF蒙特利尔 vs 温哥华白浪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3073011,V4,加拿冠,CF蒙特利尔 vs 温哥华白浪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,f799772f8097f17e23ad,
2026-09-16,3073716,V3,欧罗巴杯,AC米兰 vs 本菲卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,605a2004f259b65e1881,不投
2026-09-16,3073716,V4,欧罗巴杯,AC米兰 vs 本菲卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,1fa88cd2aca91c15d636,N
2026-09-16,3073739,V3,欧罗巴杯,勒沃库森 vs 采列,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,6bccb7b1b6e0d2571cf8,不投
2026-09-16,3073739,V4,欧罗巴杯,勒沃库森 vs 采列,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,4fbb3ecad51055656e05,C
2026-09-16,3073764,V3,欧罗巴杯,安德莱赫特 vs 里昂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,80da7972757ae2b08d99,不投
2026-09-16,3073764,V4,欧罗巴杯,安德莱赫特 vs 里昂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,0c9679177542feaf31ac,N
2026-09-16,3073770,V3,欧罗巴杯,奥莫尼亚 vs 塞尔塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,a21ac25f9ccf73a026e4,可投
2026-09-16,3073770,V4,欧罗巴杯,奥莫尼亚 vs 塞尔塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,d84172bc13ea514c6ee3,
2026-09-16,3073776,V3,欧罗巴杯,桑德兰 vs 阿尔克马尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,65fce4ef6281f1f98259,可投
2026-09-16,3073776,V4,欧罗巴杯,桑德兰 vs 阿尔克马尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,6fa2c8325a383f7f028d,N
2026-09-16,3073784,V3,欧罗巴杯,奥林匹亚科斯 vs 比亚韦斯托克雅盖隆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,6d34f923247d3331032f,不投
2026-09-16,3073784,V4,欧罗巴杯,奥林匹亚科斯 vs 比亚韦斯托克雅盖隆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,6c4f668ac7d248ca9474,C
2026-09-16,3074090,V3,希腊杯,阿里斯 vs 马尔科,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,0072d31859c599025156,可投
2026-09-16,3074090,V4,希腊杯,阿里斯 vs 马尔科,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,39fab678caa871f94222,N
2026-09-16,3074091,V3,希腊杯,阿特罗米托斯 vs 塞萨洛尼基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,3a8a607d14a36147f895,不投
2026-09-16,3074091,V4,希腊杯,阿特罗米托斯 vs 塞萨洛尼基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,0330a52c949ecbb20207,N
2026-09-16,3074093,V3,希腊杯,基菲萨 vs 帕纳辛纳科斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,398926779747f21958bd,不投
2026-09-16,3074093,V4,希腊杯,基菲萨 vs 帕纳辛纳科斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,a28ab906b99ba632ade4,C
2026-09-16,3074094,V3,希腊杯,尼基沃罗 vs 特里波利斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,b71afc31cd329e27b8c8,不投
2026-09-16,3074094,V4,希腊杯,尼基沃罗 vs 特里波利斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,e03183da5d811374f523,
2026-09-16,3074478,V3,乌干超,姆巴拉拉市 vs 恩德贝,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3074478,V4,乌干超,姆巴拉拉市 vs 恩德贝,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,891c134d353ee30eea28,
2026-09-16,3074479,V3,乌干超,卢加兹市足球俱乐部 vs 乌干达警察俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
