list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-23,3081618,V3,尼日超,拉各斯 vs 卡诺支柱,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3081618,V4,尼日超,拉各斯 vs 卡诺支柱,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,6b23f27b213c52e5d648,
2026-09-23,3081619,V3,尼日超,卡瓦拉联 vs 纳莎拉瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3081619,V4,尼日超,卡瓦拉联 vs 纳莎拉瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,b3b9bc48fca081c38c02,
2026-09-23,3081620,V3,尼日超,尼日尔FC vs 瓦里狼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3081620,V4,尼日超,尼日尔FC vs 瓦里狼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,0a04d6d0f86d81204738,
2026-09-23,3081621,V3,尼日超,埃努古流浪者 vs 瑞切尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3081621,V4,尼日超,埃努古流浪者 vs 瑞切尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,1c4115dbcd7aa27f8292,
2026-09-23,3081622,V3,尼日超,流浪联 vs 昆哈里法特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3081622,V4,尼日超,流浪联 vs 昆哈里法特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,e7b023f85c24dc7946b9,
2026-09-23,3081623,V3,尼日超,射击之星 vs 卡齐纳联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3081623,V4,尼日超,射击之星 vs 卡齐纳联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,0b6caba9c5fd65962e87,
2026-09-23,3084258,V3,挪威杯,格鲁德 vs 莫斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,005a303bfcc44744fc94,不投
2026-09-23,3084258,V4,挪威杯,格鲁德 vs 莫斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,e3449c6fe8452a768410,
2026-09-23,3084563,V3,日皇杯,鹿岛鹿角 vs 甲府风林,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,d286c31b6e274c4cdb18,不投
2026-09-23,3084563,V4,日皇杯,鹿岛鹿角 vs 甲府风林,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,62782e5783fbbb0d277b,C
2026-09-23,3084564,V3,日皇杯,町田泽维亚 vs 枥木市FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,875d364d929dfe238ce7,不投
2026-09-23,3084564,V4,日皇杯,町田泽维亚 vs 枥木市FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,fc69762ad7695f5d0b4f,N
2026-09-23,3084565,V3,日皇杯,神户胜利船 vs 鸟栖沙岩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,23e70ad4ddfefe909859,不投
2026-09-23,3084565,V4,日皇杯,神户胜利船 vs 鸟栖沙岩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,4e0214994c646e96ae8b,C
2026-09-23,3084566,V3,日皇杯,大阪钢巴 vs 德岛漩涡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,7543bfe6ad3c477a1738,可投
2026-09-23,3084566,V4,日皇杯,大阪钢巴 vs 德岛漩涡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,2868fcd21dfd4cd7ae3c,
2026-09-23,3084567,V3,日皇杯,柏太阳神 vs 今治,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,7a393ddba674ac19bb9e,不投
2026-09-23,3084567,V4,日皇杯,柏太阳神 vs 今治,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,7bde482b287c717490de,C
2026-09-23,3084568,V3,日皇杯,京都不死鸟 vs 藤枝MYFC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,1161da6fd2f4966efcdb,不投
2026-09-23,3084568,V4,日皇杯,京都不死鸟 vs 藤枝MYFC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,f8d3ee188cf288e50df1,N
2026-09-23,3086436,V3,荷兰杯,伯克尔 vs 罗达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,54607c61ff71d4aaaac7,不投
2026-09-23,3086436,V4,荷兰杯,伯克尔 vs 罗达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,198094349824965352ca,
2026-09-23,3086437,V3,荷兰杯,格罗斯伯格 vs 高沙根男生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,2f42f0728e53eebb4895,不投
2026-09-23,3086437,V4,荷兰杯,格罗斯伯格 vs 高沙根男生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,be0382c4d2896c393d87,
2026-09-23,3086438,V3,荷兰杯,尼卡克斯巴达 vs UDI 19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,91cfb9bb73c7a1ac7926,不投
2026-09-23,3086438,V4,荷兰杯,尼卡克斯巴达 vs UDI 19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,4ce8270eed7f38a6b2fa,
2026-09-23,3086439,V3,荷兰杯,扎华路文 vs 普尔梅斯泰恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,be5b95964381eb4a18fc,不投
2026-09-23,3086439,V4,荷兰杯,扎华路文 vs 普尔梅斯泰恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,dabfc03ddcdfbeb6a593,
2026-09-23,3086446,V3,荷兰杯,沃特格拉斯米尔 vs 恩达拉特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,764e94f4d55bbd23fa4e,不投
2026-09-23,3086446,V4,荷兰杯,沃特格拉斯米尔 vs 恩达拉特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,7bebf2143cdb8705c53f,
2026-09-23,3086450,V3,荷兰杯,伊素美禾祖斯 vs 戈马特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,01b642d650c07850d4e2,不投
2026-09-23,3086450,V4,荷兰杯,伊素美禾祖斯 vs 戈马特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,50deeb23581e9404e0da,
2026-09-23,3086452,V3,女欧罗巴杯,布拉格斯巴达女足 vs 化奴女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,278656bea76363d420de,不投
2026-09-23,3086452,V4,女欧罗巴杯,布拉格斯巴达女足 vs 化奴女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,f0164fa003b9195a0f6d,
2026-09-23,3086454,V3,女欧罗巴杯,赫尔辛基女足 vs SK布兰女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,328c684e4633c673d054,不投
2026-09-23,3086454,V4,女欧罗巴杯,赫尔辛基女足 vs SK布兰女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,8a8ce36661ed1e90e65b,
2026-09-23,3086455,V3,女欧罗巴杯,邦比女足 vs 葡萄牙体育女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,180b11e0632a790ea396,不投
2026-09-23,3086455,V4,女欧罗巴杯,邦比女足 vs 葡萄牙体育女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,41821d93cfa1d860c8bc,
2026-09-23,3086456,V3,女欧罗巴杯,利贝雷茨女足 vs 罗森博格女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,73cad6fa270f5bf460a2,不投
2026-09-23,3086456,V4,女欧罗巴杯,利贝雷茨女足 vs 罗森博格女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,7c70d21e67a29fd662d0,
2026-09-23,3086457,V3,女欧罗巴杯,赫斯女足 vs 皇家社会女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,90e1411038211c8072c5,不投
2026-09-23,3086457,V4,女欧罗巴杯,赫斯女足 vs 皇家社会女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,17ce79bf8b99003b6628,
2026-09-23,3086458,V3,女欧罗巴杯,费耶诺德女足 vs 瓦勒伦加女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,60488aa6647b5962b486,不投
2026-09-23,3086458,V4,女欧罗巴杯,费耶诺德女足 vs 瓦勒伦加女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,939b92cb39338a972843,
2026-09-23,3086459,V3,女欧罗巴杯,阿贾克斯女足 vs ZHFK阿克托比女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,4798a0570d750274b597,不投
2026-09-23,3086459,V4,女欧罗巴杯,阿贾克斯女足 vs ZHFK阿克托比女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,39fd39093bd39ed2f223,
2026-09-23,3086460,V3,女欧罗巴杯,梅塔利斯特1925女足 vs 杜连斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,a35feaa71e6b8fd7e9aa,不投
2026-09-23,3086460,V4,女欧罗巴杯,梅塔利斯特1925女足 vs 杜连斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,0adde05459749790754e,
2026-09-23,3086461,V3,女欧罗巴杯,贝雷达比历克女足 vs 索斯诺维茨女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,4011e518ae11fa8b25a4,不投
2026-09-23,3086461,V4,女欧罗巴杯,贝雷达比历克女足 vs 索斯诺维茨女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,eab493ac07de9020f8e8,
2026-09-23,3086463,V3,女欧罗巴杯,PAOK沙朗历基女足 vs 迈加瓦斯巴达女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,43493058f7300938e346,不投
2026-09-23,3086463,V4,女欧罗巴杯,PAOK沙朗历基女足 vs 迈加瓦斯巴达女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,327fd407532c510f336d,
2026-09-23,3086464,V3,女欧罗巴杯,哈马比女足 vs 格拉斯哥流浪女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,c6e93d8428b2ab2f4798,不投
2026-09-23,3086464,V4,女欧罗巴杯,哈马比女足 vs 格拉斯哥流浪女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,0482ad644e56f6785ac7,
2026-09-23,3086465,V3,女欧罗巴杯,圣珀尔滕女足 vs 马模女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,7b492d5fa851ce57ce25,不投
2026-09-23,3086465,V4,女欧罗巴杯,圣珀尔滕女足 vs 马模女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,58a9692b072f1e068083,
2026-09-23,3086466,V3,女欧罗巴杯,PSV埃因霍温女足 vs 约灵女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,eb082f6bb7931b621c8b,不投
2026-09-23,3086466,V4,女欧罗巴杯,PSV埃因霍温女足 vs 约灵女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,9ae69fd93b8579c788a1,
2026-09-23,3086467,V3,女欧罗巴杯,沃尔夫斯堡女足 vs 格拉茨女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,9fc6770437c2802f452b,不投
2026-09-23,3086467,V4,女欧罗巴杯,沃尔夫斯堡女足 vs 格拉茨女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,7e4bf24c321509ddd73c,
2026-09-23,3086469,V3,女欧罗巴杯,哈夫纳夫约杜尔女足 vs 法兰克福女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,348024296dab87542b25,不投
2026-09-23,3086469,V4,女欧罗巴杯,哈夫纳夫约杜尔女足 vs 法兰克福女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,2bf11bda5fea40b174de,
2026-09-23,3086923,V3,智利杯,库里科 vs 康塞普西翁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,12bc531e10255ded9953,不投
2026-09-23,3086923,V4,智利杯,库里科 vs 康塞普西翁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,2cc899ab057e5d6530d8,
2026-09-23,3086924,V3,智利杯,伊基克体育 vs 安托法加斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,b6f41a4b17b72b85a78b,不投
2026-09-23,3086924,V4,智利杯,伊基克体育 vs 安托法加斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,44b85f993e9ef913de8d,
2026-09-23,3086925,V3,智利杯,拉卡莱拉联 vs 智利天主大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,6848c0ef34d116b46d06,不投
2026-09-23,3086925,V4,智利杯,拉卡莱拉联 vs 智利天主大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,9387663b866f1f2650c6,N
2026-09-23,3086969,V3,女日联杯,东京绿茵女足 vs 新泻天鹅女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,8a6e89f3bcfdd569db38,不投
2026-09-23,3086969,V4,女日联杯,东京绿茵女足 vs 新泻天鹅女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,14922079a3041d3a9576,N
2026-09-23,3086970,V3,女日联杯,野岛斯特拉女足 vs 伊分埼玉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,bc1294e2d400e357a9cf,可投
2026-09-23,3086970,V4,女日联杯,野岛斯特拉女足 vs 伊分埼玉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,9c5e692d152b694f43c0,
2026-09-23,3086971,V3,女日联杯,千叶市原女足 vs 伊纳卡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,4992cdcd7758362e8fc3,不投
2026-09-23,3086971,V4,女日联杯,千叶市原女足 vs 伊纳卡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,9f8e473de81bf3b1523a,N
2026-09-23,3086972,V3,女日联杯,RB大宫松鼠女足 vs 仙台维加泰女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,e0859f7babb268cdb2fa,可投
2026-09-23,3086972,V4,女日联杯,RB大宫松鼠女足 vs 仙台维加泰女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,bff75f6a52217aeed104,N
2026-09-23,3086973,V3,女日联杯,浦和红钻女足 vs AC长野女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,0f0edcad72b7cec84614,不投
2026-09-23,3086973,V4,女日联杯,浦和红钻女足 vs AC长野女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,56dd21535556747ffebf,
2026-09-23,3086974,V3,女日联杯,大阪樱花女足 vs 广岛三箭女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,1ce9d1483cf6dba81ad9,不投
2026-09-23,3086974,V4,女日联杯,大阪樱花女足 vs 广岛三箭女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,cabb767c8c7ef131a2af,N
2026-09-23,3089647,V3,非青杯外,莱索托U20 vs 安哥拉U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3089647,V4,非青杯外,莱索托U20 vs 安哥拉U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,91c2641806cc4f992762,N
2026-09-23,3089648,V3,非青杯外,南非U20 vs 斯威士兰U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3089648,V4,非青杯外,南非U20 vs 斯威士兰U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,5229e9bed2c5e607ab00,
2026-09-23,3089653,V3,非青杯外,马拉维U20 vs 科摩罗U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3089653,V4,非青杯外,马拉维U20 vs 科摩罗U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,f5f03c91dff9b132e15c,B
2026-09-23,3089654,V3,非青杯外,赞比亚U20 vs 博茨瓦纳U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3089654,V4,非青杯外,赞比亚U20 vs 博茨瓦纳U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,9f1a7e3a0293e0637039,
2026-09-23,3089736,V3,里约杯,马杜雷拉 vs 森柏欧RJ,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,fc69ea41d5d07709c7ad,不投
2026-09-23,3089736,V4,里约杯,马杜雷拉 vs 森柏欧RJ,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,fc070e2d73fffd971422,
2026-09-23,3091337,V3,巴拉杯,圣罗伦素体育会 vs 五月四日卡皮巴里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,beed6140922fedfa135b,不投
2026-09-23,3091337,V4,巴拉杯,圣罗伦素体育会 vs 五月四日卡皮巴里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,408cb1b470f15334d421,
2026-09-23,3091338,V3,巴拉杯,费纳多 vs 亚松森自由,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,5d92db7df47013863cf5,不投
2026-09-23,3091338,V4,巴拉杯,费纳多 vs 亚松森自由,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,9525c3c86698f9550111,
2026-09-23,3091986,V3,苏低联,卡诺克少年 vs 特伦FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091986,V4,苏低联,卡诺克少年 vs 特伦FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,a7a611b8ef8007c96e40,
2026-09-23,3091987,V3,苏低联,希斯尔 vs 约翰斯通伯格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091987,V4,苏低联,希斯尔 vs 约翰斯通伯格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,c1ab3adf2c23262a3dc5,
2026-09-23,3091988,V3,苏低联,伦弗鲁 vs 贝特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091988,V4,苏低联,伦弗鲁 vs 贝特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,efbb4d48aaf6b3a789a7,
2026-09-23,3091989,V3,巴高乙,法罗菲亚 vs GE巴加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091989,V4,巴高乙,法罗菲亚 vs GE巴加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,9cb41235e0959704342f,
2026-09-23,3091990,V3,巴高乙,布拉希尔佩洛塔斯 vs 哥利亚RS,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091990,V4,巴高乙,布拉希尔佩洛塔斯 vs 哥利亚RS,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,9c8f36a6aab29363a6a9,
2026-09-23,3091991,V3,巴高乙,艾斯波迪渥 vs 高卓,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091991,V4,巴高乙,艾斯波迪渥 vs 高卓,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,dd1fb1bdb42982f7a887,
2026-09-23,3091992,V3,巴高乙,弗雷德里昆斯 vs 艾莫里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091992,V4,巴高乙,弗雷德里昆斯 vs 艾莫里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,badd8705a75785f38a96,
2026-09-23,3091993,V3,巴高乙,格拉马登斯 vs EC佩洛塔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091993,V4,巴高乙,格拉马登斯 vs EC佩洛塔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,5fa21ca851bb9cc33a2f,
2026-09-23,3091994,V3,巴高乙,拉杰丹斯 vs 维拉诺波利斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091994,V4,巴高乙,拉杰丹斯 vs 维拉诺波利斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,b1237ab35ba3e12b2b2b,
2026-09-23,3091995,V3,巴高乙,帕苏丰杜 vs 古兰尼RS,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091995,V4,巴高乙,帕苏丰杜 vs 古兰尼RS,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,46c053396291ab03f6d4,
2026-09-23,3091996,V3,巴高乙,圣塔库鲁RS vs 阿帕福,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091996,V4,巴高乙,圣塔库鲁RS vs 阿帕福,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,d9eb6245cb1a7c37bb72,
2026-09-23,3091997,V3,德戊,埃弗斯堡B队 vs 肖特缅恩斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091997,V4,德戊,埃弗斯堡B队 vs 肖特缅恩斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,5933c0bc387e009c0b13,
2026-09-23,3091998,V3,德戊,奥布兰德 vs SV赫梅林根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091998,V4,德戊,奥布兰德 vs SV赫梅林根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,781dc50d5bf12e9092fd,
2026-09-23,3091999,V3,不丹廷联,廷布联 vs 运输联足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091999,V4,不丹廷联,廷布联 vs 运输联足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,ae4243f2fd5f0b75ef27,
2026-09-23,3092000,V3,阿后备,艾度思维后备队 vs 基尔梅斯后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
