list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-22,3049669,V4,亚运男足,韩国U23(中) vs 沙特阿拉伯U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,2ad86edc625cfe53732e,N
2026-09-22,3053078,V3,英南超,伯克姆斯特德 vs 汉沃夫维拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3053078,V4,英南超,伯克姆斯特德 vs 汉沃夫维拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,379373a143958775661d,
2026-09-22,3053080,V3,英南超,奇切斯特城 vs 彻特西镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3053080,V4,英南超,奇切斯特城 vs 彻特西镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,a0b41904238b2a3dcaea,
2026-09-22,3053081,V3,英南超,茨伯翰 vs 肖林,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3053081,V4,英南超,茨伯翰 vs 肖林,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,5110d939c5891815f912,
2026-09-22,3053082,V3,英南超,汉威尔城 vs Ux布烈治,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3053082,V4,英南超,汉威尔城 vs Ux布烈治,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,f339a258747d21603c9d,
2026-09-22,3053083,V3,英南超,马莱文镇 vs 高士打,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3053083,V4,英南超,马莱文镇 vs 高士打,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,86f7c4c466cf6d9b9184,
2026-09-22,3053084,V3,英南超,普利茅夫帕克韦 vs 弗罗姆镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3053084,V4,英南超,普利茅夫帕克韦 vs 弗罗姆镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,58568b4d59ecb761c5bb,
2026-09-22,3053085,V3,英南超,普尔城 vs 温伯尼镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3053085,V4,英南超,普尔城 vs 温伯尼镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,3acc2cbe5f8a8ec34287,
2026-09-22,3053086,V3,英南超,汤顿 vs 巴斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3053086,V4,英南超,汤顿 vs 巴斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,9373fe12ead6db149570,
2026-09-22,3053087,V3,英南超,耶特城 vs 艾福山,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3053087,V4,英南超,耶特城 vs 艾福山,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,fcebbed4d78e65db0bff,
2026-09-22,3056292,V3,葡U23,维塞乌U23 vs 埃斯托里尔U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3056292,V4,葡U23,维塞乌U23 vs 埃斯托里尔U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,2ddf83fbd1e164730770,N
2026-09-22,3056300,V3,葡U23,辛达卡拉U23 vs 波蒂蒙尼斯U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3056300,V4,葡U23,辛达卡拉U23 vs 波蒂蒙尼斯U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,8866095948baee6f3ada,
2026-09-22,3059195,V3,英乙U21,布里斯托城U21 vs 赫尔城U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3059195,V4,英乙U21,布里斯托城U21 vs 赫尔城U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,af9855e4c03ededb85b8,
2026-09-22,3059196,V3,英乙U21,查尔顿U21 vs 谢菲尔德联队U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3059196,V4,英乙U21,查尔顿U21 vs 谢菲尔德联队U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,fa1a86e8e420d57dc1e0,
2026-09-22,3059197,V3,英乙U21,维冈竞技U21 vs 考文垂U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3059197,V4,英乙U21,维冈竞技U21 vs 考文垂U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,e2b33f083ff9a7b859d3,N
2026-09-22,3072793,V3,女瑞典杯,胡思瓦娜女足 vs 韦克舍女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,d137256756be8b95719f,不投
2026-09-22,3072793,V4,女瑞典杯,胡思瓦娜女足 vs 韦克舍女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,19e8ac1fac8a622e0108,
2026-09-22,3072795,V3,女瑞典杯,奥雷布洛女足 vs AIK索尔纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,36e6bad6e7c3aa6a3e75,不投
2026-09-22,3072795,V4,女瑞典杯,奥雷布洛女足 vs AIK索尔纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,4e8d85b77f4b4c05f273,
2026-09-22,3083963,V3,英锦赛,索尔福德市 vs 谢周三,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3083963,V4,英锦赛,索尔福德市 vs 谢周三,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,bf3c1fac65cd97661a99,
2026-09-22,3083964,V3,英锦赛,阿克灵顿 vs 桑德兰U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3083964,V4,英锦赛,阿克灵顿 vs 桑德兰U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,bfec4ac872865168f6c2,
2026-09-22,3083969,V3,英锦赛,维冈竞技 vs 布莱克浦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3083969,V4,英锦赛,维冈竞技 vs 布莱克浦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,191db69580bb4ba0758f,
2026-09-22,3083970,V3,英锦赛,克鲁 vs 阿斯顿维拉U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3083970,V4,英锦赛,克鲁 vs 阿斯顿维拉U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,c2a5b68b9be1add548b0,B
2026-09-22,3086432,V3,荷兰杯,哈登堡 vs 巴伦查捷特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,f7ebf0cbc9846ed31ce3,不投
2026-09-22,3086432,V4,荷兰杯,哈登堡 vs 巴伦查捷特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,8c0d4a13267abcdf14d1,
2026-09-22,3086433,V3,荷兰杯,RKAV华伦丹 vs 斯巴肯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,529ccaad133ec4a10b57,不投
2026-09-22,3086433,V4,荷兰杯,RKAV华伦丹 vs 斯巴肯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,e7d7bbaab66c6729d155,
2026-09-22,3086434,V3,荷兰杯,艾森 vs 霍赫芬,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,14624b43751caf8bdc9b,不投
2026-09-22,3086434,V4,荷兰杯,艾森 vs 霍赫芬,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,bcc003da781c2488b885,
2026-09-22,3086435,V3,荷兰杯,诺德韦克 vs 弗里斯兰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,3883e96e56a5d7cbe983,不投
2026-09-22,3086435,V4,荷兰杯,诺德韦克 vs 弗里斯兰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,2898e784bcf68251aa44,
2026-09-22,3086440,V3,荷兰杯,鲁斯特运动 vs 马特路易斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,a9923e84133f714560f3,不投
2026-09-22,3086440,V4,荷兰杯,鲁斯特运动 vs 马特路易斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,519220f899e817b554f5,
2026-09-22,3086441,V3,荷兰杯,皇家哈勒姆 vs 杜禾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,5dc2a364e0f6a759176e,不投
2026-09-22,3086441,V4,荷兰杯,皇家哈勒姆 vs 杜禾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,581dc6ed9194a909d2e4,
2026-09-22,3086442,V3,荷兰杯,RKSV格罗 vs AFC阿姆斯特丹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,ed87ee7dbce54c73920e,不投
2026-09-22,3086442,V4,荷兰杯,RKSV格罗 vs AFC阿姆斯特丹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,d1f9b4dc27ae45d574e3,
2026-09-22,3086443,V3,荷兰杯,史塔夫斯特 vs 真尼梅顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,93be937f77f0544801bc,不投
2026-09-22,3086443,V4,荷兰杯,史塔夫斯特 vs 真尼梅顿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,6794a50c143d18ff88db,
2026-09-22,3086444,V3,荷兰杯,里吉诺瓦格斯 vs 圣徒足球会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,bb50d1e3a579d309ceff,不投
2026-09-22,3086444,V4,荷兰杯,里吉诺瓦格斯 vs 圣徒足球会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,324ac7f72caf25c6d9f9,
2026-09-22,3086445,V3,荷兰杯,艾维 vs 哈尔斯特伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,59c3e4ef6605d5c2178b,不投
2026-09-22,3086445,V4,荷兰杯,艾维 vs 哈尔斯特伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,aa0c979dc1587e4d806a,
2026-09-22,3086447,V3,荷兰杯,克卢廷厄 vs 阿基里斯维恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,84adf5b80dd19931b7b2,不投
2026-09-22,3086447,V4,荷兰杯,克卢廷厄 vs 阿基里斯维恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,4e03a58504d4d7c26f79,
2026-09-22,3086448,V3,荷兰杯,精英31 vs AFC 34,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,2519af72ae2b3dd4f673,不投
2026-09-22,3086448,V4,荷兰杯,精英31 vs AFC 34,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,4999db4fbbe5c5984f19,
2026-09-22,3086449,V3,荷兰杯,格尔德恩 vs DVS厄梅洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,61a116844310b2d0a035,不投
2026-09-22,3086449,V4,荷兰杯,格尔德恩 vs DVS厄梅洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,5225df46f533fa0708bd,
2026-09-22,3086451,V3,荷兰杯,埃姆迪积克 vs 罗森达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,7e9285392c348e8eba5d,不投
2026-09-22,3086451,V4,荷兰杯,埃姆迪积克 vs 罗森达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,e2b7eb79cbd4661b7e35,
2026-09-22,3086920,V3,智利杯,蒙特港 vs 奴伯伦斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,7e91079bd8a5ece35aa2,不投
2026-09-22,3086920,V4,智利杯,蒙特港 vs 奴伯伦斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,9afa025329c5fea7c13a,
2026-09-22,3086921,V3,智利杯,奥达斯 vs 科洛科洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,4bb93de2a087bd8b8094,不投
2026-09-22,3086921,V4,智利杯,奥达斯 vs 科洛科洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,01b0bd9cdfa23b654251,N
2026-09-22,3086922,V3,智利杯,科布雷洛 vs 科金博,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,70ff79f0197c0e8f861b,不投
2026-09-22,3086922,V4,智利杯,科布雷洛 vs 科金博,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,797df40af4c2189e3a22,N
2026-09-22,3089229,V3,伊朗甲,克尔曼 vs 塞柏,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3089229,V4,伊朗甲,克尔曼 vs 塞柏,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,c7c87955e94ee6f298c2,
2026-09-22,3089230,V3,伊朗甲,哈瓦达尔 vs 比萨克尔曼沙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3089230,V4,伊朗甲,哈瓦达尔 vs 比萨克尔曼沙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,4d8b0ae9266fb9f2172e,
2026-09-22,3089231,V3,伊朗甲,瓦尔扎甘 vs 拉夫桑贾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3089231,V4,伊朗甲,瓦尔扎甘 vs 拉夫桑贾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,a51f7ca9b19c24fb5ea2,
2026-09-22,3089232,V3,伊朗甲,加奇萨兰 vs 埃斯兰沙尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3089232,V4,伊朗甲,加奇萨兰 vs 埃斯兰沙尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,5f4b78ee5bc872175d6e,
2026-09-22,3089233,V3,伊朗甲,拿芙马塞索利曼 vs 阿巴斯港石油,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3089233,V4,伊朗甲,拿芙马塞索利曼 vs 阿巴斯港石油,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,e60a7ce115d9d2e1e396,
2026-09-22,3089296,V3,卡塔杯,阿尔比达SC vs 艾沙姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,a0eef948f55927a27675,不投
2026-09-22,3089296,V4,卡塔杯,阿尔比达SC vs 艾沙姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,a9121a2b5aefc2a786ff,
2026-09-22,3089297,V3,卡塔杯,米萨梅尔 vs 瓦尔巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,ce85a4d2d9397bf96325,不投
2026-09-22,3089297,V4,卡塔杯,米萨梅尔 vs 瓦尔巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,dececb427094e605d6ee,
2026-09-22,3089298,V3,卡塔杯,穆艾塔罗 vs 阿尔科尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,721028ee49cacc428833,不投
2026-09-22,3089298,V4,卡塔杯,穆艾塔罗 vs 阿尔科尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,61bfbb9a15be754d784f,
2026-09-22,3089641,V3,非青杯外,莫桑比克U20 vs 毛里求斯U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3089641,V4,非青杯外,莫桑比克U20 vs 毛里求斯U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,287d5a7c6694b0c1be50,
2026-09-22,3089642,V3,非青杯外,纳米比亚U20 vs 塞舌尔U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3089642,V4,非青杯外,纳米比亚U20 vs 塞舌尔U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,88420fc65ba176f1ff0c,
2026-09-22,3091336,V3,巴拉杯,五月二日体育会 vs 索尔美洲队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,7c4b4adbb34609667162,不投
2026-09-22,3091336,V4,巴拉杯,五月二日体育会 vs 索尔美洲队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,a6156a568b78f95ca741,
2026-09-22,3091959,V3,不丹廷联,RTC vs 齐朗足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3091959,V4,不丹廷联,RTC vs 齐朗足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,0a2ba2c4f69f4d2c5d2b,
2026-09-22,3091960,V3,阿后备,科尔多瓦中央SDE后备队 vs 图库曼体育会后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3091960,V4,阿后备,科尔多瓦中央SDE后备队 vs 图库曼体育会后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,1e4afe0f6f8ecb13745e,
2026-09-22,3091961,V3,阿后备,圣洛伦索后备队 vs 飓风后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3091961,V4,阿后备,圣洛伦索后备队 vs 飓风后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,061e58162ed2e2996add,
2026-09-22,3091962,V3,阿后备,沙士菲后备队 vs 皮科将军镇后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3091962,V4,阿后备,沙士菲后备队 vs 皮科将军镇后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,8d485af5b061b4e851f0,
2026-09-22,3091963,V3,孟加拉杯,阿巴哈尼 vs 乔塔格拉姆城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,573dd1fcbc6363204553,不投
2026-09-22,3091963,V4,孟加拉杯,阿巴哈尼 vs 乔塔格拉姆城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,e4bac4903d37e98c07f9,
2026-09-22,3091964,V3,孟加拉杯,兄弟联盟 vs 苒玛塔伽尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,f862739ff96fe15637f6,不投
2026-09-22,3091964,V4,孟加拉杯,兄弟联盟 vs 苒玛塔伽尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,cd54cbcb22977eb5dfd4,
2026-09-22,3091965,V3,孟加拉杯,福提斯 vs 法基拉普尔年轻人,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,a6c7f277ce75b7e5e497,不投
2026-09-22,3091965,V4,孟加拉杯,福提斯 vs 法基拉普尔年轻人,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,4962f581ce4e001b221d,
2026-09-22,3092348,V3,欧女杯,拜仁慕尼黑女足 vs 曼彻斯特城女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,7a84f09da114fa31a3b3,不投
2026-09-22,3092348,V4,欧女杯,拜仁慕尼黑女足 vs 曼彻斯特城女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,8314979847cefb4360fd,N
2026-09-22,3092349,V3,欧女杯,国际米兰女足 vs 赫根女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,f43fc857ef16ca8395f2,不投
2026-09-22,3092349,V4,欧女杯,国际米兰女足 vs 赫根女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,3ec125137c0d5445c129,
2026-09-22,3092350,V3,欧女杯,阿森纳女足 vs 靴尔科治女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,7deec09bf7b707efd6ba,不投
2026-09-22,3092350,V4,欧女杯,阿森纳女足 vs 靴尔科治女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,abeab7c01cb6afdf804a,A
2026-09-22,3092351,V3,欧女杯,尤文图斯女足 vs 本菲卡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,23989c77a932c33dcae2,可投
2026-09-22,3092351,V4,欧女杯,尤文图斯女足 vs 本菲卡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,e80a510a789b85b716f9,N
2026-09-22,3092375,V3,欧女杯,皇家马德里女足 vs 巴黎圣日耳曼女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,658712768250710b8eb2,不投
2026-09-22,3092375,V4,欧女杯,皇家马德里女足 vs 巴黎圣日耳曼女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,143e8e39596784af257a,
2026-09-22,3092768,V3,阿根业余锦,乌里贝拉雷亚 vs 诺蒂卡哈科亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3092768,V4,阿根业余锦,乌里贝拉雷亚 vs 诺蒂卡哈科亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,4e7819092ddb0a7e483c,
2026-09-22,3092787,V3,阿联杯,哈利亚 vs 泰德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,104f7c4c79de7593977b,不投
2026-09-22,3092787,V4,阿联杯,哈利亚 vs 泰德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,2c5f18e414f1bdd784b2,
2026-09-22,3092788,V3,阿联杯,奥鲁巴 vs 城市俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,07db7019f117a73d4da5,不投
2026-09-22,3092788,V4,阿联杯,奥鲁巴 vs 城市俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,f98a919d6521f769b8bf,
2026-09-22,3092789,V3,阿联杯,富查伊拉 vs 阿联酋伊蒂法格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,b7307f329bfface38237,不投
2026-09-22,3092789,V4,阿联杯,富查伊拉 vs 阿联酋伊蒂法格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,982320ae1065150ee2f6,
2026-09-22,3092798,V3,爱沙杯,塔林FC vs 哈留足球学院U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3092798,V4,爱沙杯,塔林FC vs 哈留足球学院U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,5bdc02e05d76b63cfb2a,
