list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-24,3089667,V4,非青杯外,埃及U20 vs 利比亚U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,677e2ad1b3d32eb6d218,
2026-09-24,3089769,V3,首相杯,所罗门群岛<font color=#880000>(中)</font> vs 瓦努阿图,3-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30+08:00,bdd06ccdf2bf0ca9294d,不投
2026-09-24,3089769,V4,首相杯,所罗门群岛<font color=#880000>(中)</font> vs 瓦努阿图,3-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,e93ccbd347fe352e7dbc,
2026-09-24,3089770,V3,首相杯,巴布亚新几内亚 vs 新喀里多尼亚,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30+08:00,78e5e00ac181e7f942b1,不投
2026-09-24,3089770,V4,首相杯,巴布亚新几内亚 vs 新喀里多尼亚,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,935f25be218d73e6b306,
2026-09-24,3091339,V3,巴拉杯,谭贝塔里竞技<font color=#880000>(中)</font> vs 伊特洛体育会,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,d128da68bf33dbe879aa,不投
2026-09-24,3091339,V4,巴拉杯,谭贝塔里竞技<font color=#880000>(中)</font> vs 伊特洛体育会,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,db40c4b95c8e78277703,N
2026-09-24,3091340,V3,巴拉杯,雷科莱塔<font color=#880000>(中)</font> vs 瓜伊利纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,0849262bd2e773353c85,不投
2026-09-24,3091340,V4,巴拉杯,雷科莱塔<font color=#880000>(中)</font> vs 瓜伊利纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,91e6c48759602f7fc8db,C
2026-09-24,3092199,V3,斯伐丙,FK波德科尼斯 vs 路梳比洛B队,2-3,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092199,V4,斯伐丙,FK波德科尼斯 vs 路梳比洛B队,2-3,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,94daa18e6bdddd62ad74,
2026-09-24,3092200,V3,埃及甲,开罗纳萨 vs 斯卡哈迪德,2-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092200,V4,埃及甲,开罗纳萨 vs 斯卡哈迪德,2-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,a26da57c74d15590cc58,
2026-09-24,3092201,V3,埃及甲,卡巴阿斯玛利 vs 佩哈亚克,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092201,V4,埃及甲,卡巴阿斯玛利 vs 佩哈亚克,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,72e6d49747061009e5fd,
2026-09-24,3092202,V3,埃及甲,玛列亚特 vs 曼苏拉,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092202,V4,埃及甲,玛列亚特 vs 曼苏拉,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,6e2734816de260a5ba23,
2026-09-24,3092203,V3,埃及甲,马萨尔FC vs 普斯SC,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092203,V4,埃及甲,马萨尔FC vs 普斯SC,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,28f2b3313f45b106c55a,
2026-09-24,3092204,V3,埃及甲,开罗FC vs El达克尔野,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092204,V4,埃及甲,开罗FC vs El达克尔野,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,140f7cda61c2297c0842,
2026-09-24,3092205,V3,哥斯乙,卡里阿利 vs 比特布尔思,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,7bb0a7947b1948c8aec1,不投
2026-09-24,3092205,V4,哥斯乙,卡里阿利 vs 比特布尔思,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,22d85131e53277867aed,
2026-09-24,3092206,V3,不丹廷联,乌金学院 vs 竹巴FC,2-4,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3092206,V4,不丹廷联,乌金学院 vs 竹巴FC,2-4,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,8385cf7c672fd365a470,
2026-09-24,3092207,V3,阿后备,阿根廷JRS后备队 vs 普拉腾斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092207,V4,阿后备,阿根廷JRS后备队 vs 普拉腾斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,5534166c413bc21bef4d,N
2026-09-24,3092208,V3,阿后备,利斯特雷后备队 vs 巴拉卡斯中央后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092208,V4,阿后备,利斯特雷后备队 vs 巴拉卡斯中央后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,a0ca327d4851e73ee79b,N
2026-09-24,3092209,V3,阿后备,门多萨独立后备队 vs 甘拿斯亚门多萨后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092209,V4,阿后备,门多萨独立后备队 vs 甘拿斯亚门多萨后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,f1fbc037c4714ac5fd65,N
2026-09-24,3092210,V3,阿后备,科尔多瓦学院后备队 vs 里奥夸尔托后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092210,V4,阿后备,科尔多瓦学院后备队 vs 里奥夸尔托后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,ee363f13e82b2e8470d1,C
2026-09-24,3092211,V3,阿后备,纽维尔后备队 vs 罗沙里奥中央后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092211,V4,阿后备,纽维尔后备队 vs 罗沙里奥中央后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,01a1666fea7c04ae3a09,N
2026-09-24,3092212,V3,阿后备,竞技俱乐部后备队 vs CA独立队后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092212,V4,阿后备,竞技俱乐部后备队 vs CA独立队后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,687f6942237e34303b63,
2026-09-24,3092213,V3,国际友谊,日本 vs 乌拉圭,3-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3092213,V4,国际友谊,日本 vs 乌拉圭,3-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,41f257853ea24c3ab4f5,N
2026-09-24,3092214,V3,国际友谊,韩国 vs 厄瓜多尔,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3092214,V4,国际友谊,韩国 vs 厄瓜多尔,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,19aa17427f3e570d2c8e,C
2026-09-24,3092215,V3,巴圣青联,葡萄牙人青年队 vs 庞特普雷塔青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092215,V4,巴圣青联,葡萄牙人青年队 vs 庞特普雷塔青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,67c68969183e988c2409,
2026-09-24,3092344,V3,国际友谊,中国 vs 马尔代夫,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3092344,V4,国际友谊,中国 vs 马尔代夫,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,168d000ba3fc3e481d48,N
2026-09-24,3092410,V3,海湾运,阿联酋<font color=#880000>(中)</font> vs 也门,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092410,V4,海湾运,阿联酋<font color=#880000>(中)</font> vs 也门,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,f98dcc6836a0b9d4329f,C
2026-09-24,3092411,V3,海湾运,卡塔尔<font color=#880000>(中)</font> vs 巴林,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092411,V4,海湾运,卡塔尔<font color=#880000>(中)</font> vs 巴林,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,1ddbff44bd61d2197fbb,N
2026-09-24,3092424,V3,中北美国联,多米尼加共和国 vs 尼加拉瓜,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,ab2df8366f5c309da7e1,不投
2026-09-24,3092424,V4,中北美国联,多米尼加共和国 vs 尼加拉瓜,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,5159870e200721b59ca9,N
2026-09-24,3092425,V3,中北美国联,海地 vs 特立尼达和多巴哥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,4b1b641a778d25054a48,可投
2026-09-24,3092425,V4,中北美国联,海地 vs 特立尼达和多巴哥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,e72b82905aeb5a9e9dff,N
2026-09-24,3092426,V3,中北美国联,哥斯达黎加 vs 库拉索,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,c6434eb9b69969b31286,不投
2026-09-24,3092426,V4,中北美国联,哥斯达黎加 vs 库拉索,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,92dc34c3a12ab9590fe9,N
2026-09-24,3092448,V3,中北美国联,波多黎各 vs 圭亚那,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,4b8b08f309417746ed6b,可投
2026-09-24,3092448,V4,中北美国联,波多黎各 vs 圭亚那,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,b4410cfd728fb8626951,
2026-09-24,3092449,V3,中北美国联,开曼群岛 vs 多米尼克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,bc04b7c0844ab892fc73,不投
2026-09-24,3092449,V4,中北美国联,开曼群岛 vs 多米尼克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,c2603c57dfde544e161b,N
2026-09-24,3092815,V3,国际友谊,澳大利亚U16 vs 越南U16,4-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3092815,V4,国际友谊,澳大利亚U16 vs 越南U16,4-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,49978eb70efed639b0e9,
2026-09-24,3092816,V3,国际友谊,苏格兰U19<font color=#880000>(中)</font> vs 芬兰U19,3-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3092816,V4,国际友谊,苏格兰U19<font color=#880000>(中)</font> vs 芬兰U19,3-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,9e129751b38c170a24cc,
2026-09-24,3092817,V3,国际友谊,埃及U18 vs 韩国U18,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3092817,V4,国际友谊,埃及U18 vs 韩国U18,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,72235109403011c56d82,
2026-09-24,3092818,V3,国际友谊,荷兰U19 vs 比利时U19,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3092818,V4,国际友谊,荷兰U19 vs 比利时U19,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,cf87a820b2026aa68513,
2026-09-24,3092819,V3,国际友谊,中国U16 vs 吉尔吉斯坦U16,3-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3092819,V4,国际友谊,中国U16 vs 吉尔吉斯坦U16,3-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,2a92977590ae7fd8d9ef,
2026-09-24,3092820,V3,国际友谊,巴西U18 vs 加拿大U18,6-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092820,V4,国际友谊,巴西U18 vs 加拿大U18,6-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,ba8ef02908fe607c1afd,
2026-09-24,3092821,V3,国际友谊,巴拿马U17 vs 澳大利亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092821,V4,国际友谊,巴拿马U17 vs 澳大利亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,5a6aafc143d6a7d75e0c,
2026-09-24,3092822,V3,国际友谊,塞尔维亚U19 vs 保加利亚U19,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092822,V4,国际友谊,塞尔维亚U19 vs 保加利亚U19,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,0e45874f2a30878f8d73,
2026-09-24,3092823,V3,国际友谊,罗马尼亚U19 vs 匈牙利U19,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092823,V4,国际友谊,罗马尼亚U19 vs 匈牙利U19,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,2aa4e9d4a455ce36acee,
2026-09-24,3092824,V3,国际友谊,瑞典U19 vs 乌克兰U19,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3092824,V4,国际友谊,瑞典U19 vs 乌克兰U19,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,9a416b3c90beeeed56f8,
2026-09-24,3092825,V3,国际友谊,英格兰U18 vs 哥伦比亚U18,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092825,V4,国际友谊,英格兰U18 vs 哥伦比亚U18,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,104a10e0d9e04660c281,
2026-09-24,3092826,V3,阿联U21,沙瑞加U21 vs 马迪纳特FC U21,7-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092826,V4,阿联U21,沙瑞加U21 vs 马迪纳特FC U21,7-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,0abbfe831ebedaa147d6,
2026-09-24,3092827,V3,阿联U21,沙哈马U21 vs 迪拜环城U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092827,V4,阿联U21,沙哈马U21 vs 迪拜环城U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,cf813f0db44314803775,
2026-09-24,3092828,V3,阿联U21,阿拉比乌姆U21 vs 般尼亚斯U21,0-3,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092828,V4,阿联U21,阿拉比乌姆U21 vs 般尼亚斯U21,0-3,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,f827590324ed5e1be864,
2026-09-24,3092829,V3,阿联U21,泰德U21 vs 沙巴柏杜拜U21,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092829,V4,阿联U21,泰德U21 vs 沙巴柏杜拜U21,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,9132745c990eab796de3,
2026-09-24,3092830,V3,阿联U21,瓦斯尔迪拜U21 vs 阿尔富吉拉U21,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092830,V4,阿联U21,瓦斯尔迪拜U21 vs 阿尔富吉拉U21,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,b7cef1e57a9cadd86f20,
2026-09-24,3092831,V3,阿联U21,詹辛拉U21 vs 乌尔乌巴U21,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092831,V4,阿联U21,詹辛拉U21 vs 乌尔乌巴U21,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,3359f675037de5ebbe43,
2026-09-24,3092832,V3,乌兹职联,古里斯坦 vs 火车头BFK,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3092832,V4,乌兹职联,古里斯坦 vs 火车头BFK,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,7dcc6319b2e416ebe31e,
2026-09-24,3092833,V3,乌兹职联,萨马尔罕沙洲 vs 艾哈迈多夫,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3092833,V4,乌兹职联,萨马尔罕沙洲 vs 艾哈迈多夫,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,8dc83eaf417c26ce0b78,
2026-09-24,3092962,V3,国际友谊,科特迪瓦U18 vs 西班牙U18,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3092962,V4,国际友谊,科特迪瓦U18 vs 西班牙U18,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,cd05efad4fcc250de017,
2026-09-24,3092963,V3,国际友谊,新西兰<font color=#880000>(中)</font> vs 巴勒斯坦,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3092963,V4,国际友谊,新西兰<font color=#880000>(中)</font> vs 巴勒斯坦,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,f7f7968281de2f015a0c,N
2026-09-24,3092967,V3,高级银牌,和富大埔 vs 杰志,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3092967,V4,高级银牌,和富大埔 vs 杰志,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,12de646e2145712826cc,
2026-09-24,3093165,V3,国际友谊,乌兹别克斯坦 vs 伊朗,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3093165,V4,国际友谊,乌兹别克斯坦 vs 伊朗,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,ce7a1d6221595c4c2b38,
2026-09-24,3093448,V3,德戊,SV利比斯塔德 vs ASC09多特蒙德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3093448,V4,德戊,SV利比斯塔德 vs ASC09多特蒙德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,34622a85cbbdf5b8b920,
2026-09-24,3093728,V3,国际友谊,白俄罗斯U19 vs 俄罗斯U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3093728,V4,国际友谊,白俄罗斯U19 vs 俄罗斯U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,30358290abd8f5dad88d,
2026-09-24,3093773,V3,以女甲,特拉维夫大学女足 vs 布尔尼坦亚女足,6-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3093773,V4,以女甲,特拉维夫大学女足 vs 布尔尼坦亚女足,6-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,6e43a5e0830d8b5aa004,
2026-09-24,3093774,V3,以女甲,马卡比哈德洛女足 vs 侯隆马卡比女足,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3093774,V4,以女甲,马卡比哈德洛女足 vs 侯隆马卡比女足,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,a72739632c8f16e9f08d,
2026-09-24,3093775,V3,以女甲,哈浦尔耶路撒冷女足 vs 凯尔耶特女足,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3093775,V4,以女甲,哈浦尔耶路撒冷女足 vs 凯尔耶特女足,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,66af1da252547fdda54d,
2026-09-24,3093776,V3,以女甲,特拉维夫夏普尔女足 vs 拉那那夏普尔女足,1-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3093776,V4,以女甲,特拉维夫夏普尔女足 vs 拉那那夏普尔女足,1-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,486320d87421009283c9,
2026-09-24,3094693,V3,中冠,重庆瀚达 vs 深圳吉祥,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3094693,V4,中冠,重庆瀚达 vs 深圳吉祥,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,93982ec3748577ebf374,
2026-09-24,3094694,V3,阿根地区,德沙帕拉多斯 vs 圣胡安里瓦达维亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094694,V4,阿根地区,德沙帕拉多斯 vs 圣胡安里瓦达维亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,2d69768efdc1653d508c,
2026-09-24,3094695,V3,球会友谊,卡达西亚SC vs 法哈西尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094695,V4,球会友谊,卡达西亚SC vs 法哈西尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,058613089de9b16321f5,
2026-09-24,3094697,V3,以丙,夏普尔布内玛合 vs 贝内马加尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3094697,V4,以丙,夏普尔布内玛合 vs 贝内马加尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,2f12b7bfbf01e213c2cc,
2026-09-24,3094698,V3,以丙,伊胡德格布内加德 vs 普尔布内,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
