list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-19,2996472,V4,荷乙,维特斯 vs 埃因霍温青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,3ed2726dbf7c65c5e1a5,C
2026-09-19,2997412,V3,墨西联秋,华雷斯 vs 老虎大学,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-19,2997412,V4,墨西联秋,华雷斯 vs 老虎大学,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-19T08:42:49.196153+08:00,86537a8711dd199cf33c,N
2026-09-19,2997413,V3,墨西联秋,阿特拉斯 vs 美洲狮,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2997413,V4,墨西联秋,阿特拉斯 vs 美洲狮,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,a11848308441710373f6,
2026-09-19,2997414,V3,墨西联秋,圣路易斯竞技 vs 内卡萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2997414,V4,墨西联秋,圣路易斯竞技 vs 内卡萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,6d7037a67440dc678f5c,N
2026-09-19,2997415,V3,墨西联秋,蒙特雷 vs 蓝十字,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2997415,V4,墨西联秋,蒙特雷 vs 蓝十字,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,1464d74c0cc17b9d9209,N
2026-09-19,2997528,V3,克亚甲,依斯特拉 vs HNK哥里卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,56750c68ec379099d76c,不投
2026-09-19,2997528,V4,克亚甲,依斯特拉 vs HNK哥里卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,dda5de49f3d017eb807d,
2026-09-19,2997531,V3,克亚甲,瓦拉日丁 vs 奥斯杰克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,343bba4c027d1fec681a,不投
2026-09-19,2997531,V4,克亚甲,瓦拉日丁 vs 奥斯杰克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,b0e5be8e0f007b5c31fd,C
2026-09-19,2997727,V3,法乙,布洛涅 vs 南特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,a6524332c996dfc275b1,不投
2026-09-19,2997727,V4,法乙,布洛涅 vs 南特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c69a181df5348caf2648,N
2026-09-19,2997729,V3,法乙,甘冈 vs 红星,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,115c9fc607f77f9964dc,不投
2026-09-19,2997729,V4,法乙,甘冈 vs 红星,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,f1fb4387d5124bcd3119,N
2026-09-19,2997731,V3,法乙,梅斯 vs 圣埃蒂安,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,cc66f67975ee5f191f76,不投
2026-09-19,2997731,V4,法乙,梅斯 vs 圣埃蒂安,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,1570db3b00144979e20f,N
2026-09-19,2998117,V3,丹麦甲,奥胡斯费马 vs 哈维德夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,2c135a0198303abe8c4a,不投
2026-09-19,2998117,V4,丹麦甲,奥胡斯费马 vs 哈维德夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,d71948682eb02e0d9efa,
2026-09-19,2998118,V3,丹麦甲,AB格莱萨克瑟 vs 埃斯比约,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,28eaef6fa9290a9f4371,可投
2026-09-19,2998118,V4,丹麦甲,AB格莱萨克瑟 vs 埃斯比约,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,e08cac0e80fd5eaa5988,C
2026-09-19,2998251,V3,丹麦超,欧登塞 vs 中日德兰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,d5ae21e52a985e5a365b,不投
2026-09-19,2998251,V4,丹麦超,欧登塞 vs 中日德兰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,db084e65eddb5a7e7706,N
2026-09-19,2998371,V3,北马其甲,华达 vs 什肯迪亚哈拉辛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2998371,V4,北马其甲,华达 vs 什肯迪亚哈拉辛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,b755f7572e95d314aaf8,
2026-09-19,2998485,V3,保甲,埃尔塔 vs 查洛摩利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2998485,V4,保甲,埃尔塔 vs 查洛摩利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,2da32fc83933f683cf9b,N
2026-09-19,2998486,V3,保甲,多瑙 vs 华拉特莎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2998486,V4,保甲,多瑙 vs 华拉特莎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,72c36b1333ce40cfe76e,
2026-09-19,2998489,V3,保甲,塞普特姆里 vs 普罗夫迪夫博特夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2998489,V4,保甲,塞普特姆里 vs 普罗夫迪夫博特夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,6d09e64ec2276a62c090,N
2026-09-19,2998964,V3,塞尔超,诺维帕扎尔 vs 泽蒙,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2998964,V4,塞尔超,诺维帕扎尔 vs 泽蒙,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,ad868aa74984b141c4b7,N
2026-09-19,2998965,V3,塞尔超,OFK贝尔格莱德 vs 拉尼奇1923,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2998965,V4,塞尔超,OFK贝尔格莱德 vs 拉尼奇1923,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,7aabf875458ec8eb007d,N
2026-09-19,2998966,V3,塞尔超,苏杜利察 vs 贝尔格莱德游击,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2998966,V4,塞尔超,苏杜利察 vs 贝尔格莱德游击,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,acfec63b9c462ccbb2bc,N
2026-09-19,2998967,V3,塞尔超,伏伊伏丁那 vs 诺维贝尔格莱德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2998967,V4,塞尔超,伏伊伏丁那 vs 诺维贝尔格莱德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,396e058130797ea1c860,N
2026-09-19,3000073,V3,日职乙,新泻天鹅 vs 磐田喜悦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,edd2ab56d3c8835d4a1c,不投
2026-09-19,3000073,V4,日职乙,新泻天鹅 vs 磐田喜悦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,6b25539e96f936a61990,N
2026-09-19,3000074,V3,日职乙,藤枝MYFC vs RB大宫松鼠,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,7b8892c929874dcab669,可投
2026-09-19,3000074,V4,日职乙,藤枝MYFC vs RB大宫松鼠,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c7c5a259b4cc3e6a9528,C
2026-09-19,3000075,V3,日职乙,札幌冈萨多 vs 大分三神,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,3d5f82f023d9b840dbae,不投
2026-09-19,3000075,V4,日职乙,札幌冈萨多 vs 大分三神,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,d95ea22064f58d19c983,
2026-09-19,3000076,V3,日职乙,甲府风林 vs 德岛漩涡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,46e8be56b5f4b0dff04b,不投
2026-09-19,3000076,V4,日职乙,甲府风林 vs 德岛漩涡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,e849f58ad7d629af400f,N
2026-09-19,3000077,V3,日职乙,山形山神 vs 富山胜利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,ee31c93c2b706ef85926,可投
2026-09-19,3000077,V4,日职乙,山形山神 vs 富山胜利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,8dd7b2d6274a5cf32cc2,
2026-09-19,3000078,V3,日职乙,鸟栖沙岩 vs 磐城FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,21cfc63ed01880dafb48,不投
2026-09-19,3000078,V4,日职乙,鸟栖沙岩 vs 磐城FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,6a088b04fc39b603a911,N
2026-09-19,3000079,V3,日职乙,湘南海洋 vs 秋田蓝色闪电,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,f9836a97de454648c602,不投
2026-09-19,3000079,V4,日职乙,湘南海洋 vs 秋田蓝色闪电,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c27fceb5bf330d622f06,N
2026-09-19,3000082,V3,日职乙,横滨FC vs 今治,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,01f2d64318d4dbd5adcc,不投
2026-09-19,3000082,V4,日职乙,横滨FC vs 今治,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,b1acccd9c6314f02b032,N
2026-09-19,3000463,V3,日职联,福冈黄蜂 vs 广岛三箭,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,677696bc86c12224d400,不投
2026-09-19,3000463,V4,日职联,福冈黄蜂 vs 广岛三箭,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,6947b7f0e22641b196d5,N
2026-09-19,3000464,V3,日职联,FC东京 vs 名古屋鲸八,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,33422a06f01fddd5b298,不投
2026-09-19,3000464,V4,日职联,FC东京 vs 名古屋鲸八,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,f83a0777e08a0c28d92c,N
2026-09-19,3000466,V3,日职联,川崎前锋 vs 鹿岛鹿角,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,129037dd9cd44ab6ddfd,可投
2026-09-19,3000466,V4,日职联,川崎前锋 vs 鹿岛鹿角,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,8c068019859f6367027e,
2026-09-19,3000468,V3,日职联,冈山绿雉 vs 京都不死鸟,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,b518f924022594134549,不投
2026-09-19,3000468,V4,日职联,冈山绿雉 vs 京都不死鸟,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,e194cebaaa8eb32ff8d5,C
2026-09-19,3000469,V3,日职联,清水鼓动 vs 千叶市原,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,15cc86c1a35603c68337,不投
2026-09-19,3000469,V4,日职联,清水鼓动 vs 千叶市原,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,1ee4e4a1da940cdd56bf,C
2026-09-19,3000470,V3,日职联,浦和红钻 vs 东京绿茵,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,cb4ffd3a76d02ac689ae,可投
2026-09-19,3000470,V4,日职联,浦和红钻 vs 东京绿茵,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,901f6c0ab220968eb6a3,N
2026-09-19,3000471,V3,日职联,长崎成功丸 vs 大阪樱花,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,e846d4fc4433f4b194ce,可投
2026-09-19,3000471,V4,日职联,长崎成功丸 vs 大阪樱花,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,e0f7784d6659606f0fa3,N
2026-09-19,3000472,V3,日职联,横滨水手 vs 水户蜀葵,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,496a0151800b458d7f70,不投
2026-09-19,3000472,V4,日职联,横滨水手 vs 水户蜀葵,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,0616f0a6dec6d48860e1,N
2026-09-19,3000821,V3,瑞士超,卢塞恩 vs 草蜢,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,d696d7c13373c9d30f89,不投
2026-09-19,3000821,V4,瑞士超,卢塞恩 vs 草蜢,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,6df48369a658d40b7204,C
2026-09-19,3000822,V3,瑞士超,年轻人 vs 塞尔维特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,189ae283c9c0a38e32da,不投
2026-09-19,3000822,V4,瑞士超,年轻人 vs 塞尔维特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,203756de7d9825ff5803,N
2026-09-19,3000823,V3,瑞士超,锡永 vs 苏黎世,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,6fca1d100095be365179,不投
2026-09-19,3000823,V4,瑞士超,锡永 vs 苏黎世,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,3eb8b77ad82df72ed27c,N
2026-09-19,3001181,V3,日职丙,FC爱媛 vs 赞岐,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,e720b29f94ab17d5fa3b,不投
2026-09-19,3001181,V4,日职丙,FC爱媛 vs 赞岐,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,5ac25a04910d764e58a2,C
2026-09-19,3001182,V3,日职丙,鸟取飞翔 vs 奈良俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,29641c1002fd671997ec,可投
2026-09-19,3001182,V4,日职丙,鸟取飞翔 vs 奈良俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c0288d5822eae3a5a2e2,
2026-09-19,3001183,V3,日职丙,鹿儿岛联 vs 枥木SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,dd27ec28e68a035dc146,不投
2026-09-19,3001183,V4,日职丙,鹿儿岛联 vs 枥木SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,621444e03484a267a7c6,N
2026-09-19,3001186,V3,日职丙,群马草津温泉 vs 高知联合,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,1ed048426af933f0a8b7,不投
2026-09-19,3001186,V4,日职丙,群马草津温泉 vs 高知联合,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,b3413b9d4bae37ecec34,N
2026-09-19,3001610,V3,以超,比达耶路撒冷 vs 海法,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3001610,V4,以超,比达耶路撒冷 vs 海法,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,17f58549dacf2171a96c,N
2026-09-19,3001612,V3,以超,贝尔谢巴夏普尔 vs 基尔史莫纳夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3001612,V4,以超,贝尔谢巴夏普尔 vs 基尔史莫纳夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,15334bfadeea860976cd,N
2026-09-19,3001613,V3,以超,海法马卡比 vs 伊罗尼太巴列,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3001613,V4,以超,海法马卡比 vs 伊罗尼太巴列,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,d3baed786f7de2b84b70,N
2026-09-19,3001614,V3,以超,马卡比迪克瓦 vs 哈浦尔耶路撒冷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3001614,V4,以超,马卡比迪克瓦 vs 哈浦尔耶路撒冷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,5b762b0be2b357538e1a,
2026-09-19,3001615,V3,以超,尼坦耶马卡比 vs 特拉维夫马卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3001615,V4,以超,尼坦耶马卡比 vs 特拉维夫马卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,1f0e8c0fe5fcbc9af573,C
2026-09-19,3001616,V3,以超,布奈萨克宁哈普尔 vs 拉马甘夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3001616,V4,以超,布奈萨克宁哈普尔 vs 拉马甘夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,786f27de41a2c857183e,
2026-09-19,3002070,V3,苏超,邓迪FC vs 马瑟韦尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002070,V4,苏超,邓迪FC vs 马瑟韦尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,7f9a929b2fc972b0fad2,N
2026-09-19,3002071,V3,苏超,希伯尼安 vs 阿伯丁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002071,V4,苏超,希伯尼安 vs 阿伯丁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,884e35ca8aa35d436245,N
2026-09-19,3002072,V3,苏超,基马诺克 vs 哈茨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002072,V4,苏超,基马诺克 vs 哈茨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,8b6eb03b6895ed96bfcf,N
2026-09-19,3002073,V3,苏超,圣约翰斯通 vs 福尔柯克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002073,V4,苏超,圣约翰斯通 vs 福尔柯克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c20c54e734486d345802,N
2026-09-19,3002074,V3,苏超,圣米伦 vs 邓迪联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002074,V4,苏超,圣米伦 vs 邓迪联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,62e2c0fd9d4cdde81e3d,N
2026-09-19,3002262,V3,苏冠,摩顿 vs 邓弗姆林,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002262,V4,苏冠,摩顿 vs 邓弗姆林,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,92c83edad8a829e97ebb,A
2026-09-19,3002263,V3,苏冠,利文斯顿 vs 因弗内斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002263,V4,苏冠,利文斯顿 vs 因弗内斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,b551ba3d66da3e015cbf,N
2026-09-19,3002264,V3,苏冠,帕尔蒂克 vs 拉茨流浪者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002264,V4,苏冠,帕尔蒂克 vs 拉茨流浪者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,bda0a7bb183564c2f2b9,N
2026-09-19,3002266,V3,苏冠,斯坦豪斯摩尔 vs 阿布罗斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002266,V4,苏冠,斯坦豪斯摩尔 vs 阿布罗斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,0cb187c6e55539477c86,N
2026-09-19,3002447,V3,苏甲,艾洛亚 vs 东基尔布莱德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002447,V4,苏甲,艾洛亚 vs 东基尔布莱德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,341efd03e2a6bf3c3e7f,
2026-09-19,3002448,V3,苏甲,科夫流浪者 vs 罗斯郡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002448,V4,苏甲,科夫流浪者 vs 罗斯郡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,1f6bb76e5d7586681a19,N
2026-09-19,3002449,V3,苏甲,东法夫郡 vs 蒙特罗斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002449,V4,苏甲,东法夫郡 vs 蒙特罗斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,e0baacce01cf454e2bae,N
2026-09-19,3002450,V3,苏甲,哈密尔顿 vs 南部女王,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002450,V4,苏甲,哈密尔顿 vs 南部女王,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,7de5cc65c31c8fe8ca16,N
2026-09-19,3002451,V3,苏甲,彼得黑德 vs 艾尔德里联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002451,V4,苏甲,彼得黑德 vs 艾尔德里联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,ca78cdcfae49cabd5851,N
2026-09-19,3002627,V3,苏乙,邓巴顿 vs 斯巴顿斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002627,V4,苏乙,邓巴顿 vs 斯巴顿斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,8c40d7d246443739455d,N
2026-09-19,3002628,V3,苏乙,埃尔金城 vs 斯青威尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,3002628,V4,苏乙,埃尔金城 vs 斯青威尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c9ef69a04d68c8fb619d,N
