list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-21,3044274,V3,乌克乙,SC波尔塔瓦B队 vs 基辅运动,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,1ce1c000f1ed5f310abe,不投
2026-09-21,3044274,V4,乌克乙,SC波尔塔瓦B队 vs 基辅运动,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,74d507c0083e7d21442a,
2026-09-21,3044276,V3,乌克乙,佩里沃罗格 vs 托尔斯蒂安,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,aebb2e9cf8b6f9d65efe,不投
2026-09-21,3044276,V4,乌克乙,佩里沃罗格 vs 托尔斯蒂安,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,025e4977c1a9c3903828,
2026-09-21,3045095,V3,英南超中,瑞迪契 vs 沃里克竞赛会,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3045095,V4,英南超中,瑞迪契 vs 沃里克竞赛会,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,1a7f9fdcce5383a9a0ac,N
2026-09-21,3046031,V3,墨西女超春,亚特兰特女足 vs 克雷塔罗女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3046031,V4,墨西女超春,亚特兰特女足 vs 克雷塔罗女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,4a212ac07e003c4d835b,N
2026-09-21,3046032,V3,墨西女超春,莱昂女足 vs 华雷斯女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3046032,V4,墨西女超春,莱昂女足 vs 华雷斯女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,7a49a720d470bc86e20e,C
2026-09-21,3046033,V3,墨西女超春,托卢卡女足 vs 堤格雷斯女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3046033,V4,墨西女超春,托卢卡女足 vs 堤格雷斯女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,54ccc2eb50eb0868c0a6,N
2026-09-21,3046034,V3,墨西女超春,拿根亚女足 vs 克鲁兹女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3046034,V4,墨西女超春,拿根亚女足 vs 克鲁兹女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,07285405461eb39055b7,N
2026-09-21,3047775,V3,瑞青超南,奥斯达U21 vs 赫尔辛堡U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3047775,V4,瑞青超南,奥斯达U21 vs 赫尔辛堡U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,f9a81d52c87a95f0fb9d,
2026-09-21,3048104,V3,阿美甲,安德拉尼克 vs 勒那因,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3048104,V4,阿美甲,安德拉尼克 vs 勒那因,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,c7c9695444fd91a4acb5,
2026-09-21,3048105,V3,阿美甲,阿拉拉特 vs BKMA B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3048105,V4,阿美甲,阿拉拉特 vs BKMA B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,06565a25676984ed6706,
2026-09-21,3048108,V3,阿美甲,海克 vs 奥林匹亚埃里温,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3048108,V4,阿美甲,海克 vs 奥林匹亚埃里温,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,d0d23c3e8263859249b1,
2026-09-21,3048110,V3,阿美甲,舒拉克B队 vs 诺亚B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3048110,V4,阿美甲,舒拉克B队 vs 诺亚B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,1794b459add66d05fd6f,
2026-09-21,3050262,V3,塞尔甲,嘉沃伊万基卡 vs 普罗莱特023,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050262,V4,塞尔甲,嘉沃伊万基卡 vs 普罗莱特023,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,c059b8a4aab24a94dfa1,N
2026-09-21,3050263,V3,塞尔甲,杰登斯渥 vs 洛兹尼察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050263,V4,塞尔甲,杰登斯渥 vs 洛兹尼察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,483f8ab5e8b04525a996,
2026-09-21,3050264,V3,塞尔甲,FK梅塔拉卡 vs 格拉菲卡贝尔格莱德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050264,V4,塞尔甲,FK梅塔拉卡 vs 格拉菲卡贝尔格莱德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,c01f381d6ab8c4ec5888,
2026-09-21,3050266,V3,塞尔甲,萨博迪卡 vs 沃日多瓦茨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050266,V4,塞尔甲,萨博迪卡 vs 沃日多瓦茨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,7be3383797ae9495341e,
2026-09-21,3050268,V3,塞尔甲,巴奇卡托波拉 vs 杜博西卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050268,V4,塞尔甲,巴奇卡托波拉 vs 杜博西卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,edeac3ba22061a6db332,N
2026-09-21,3050269,V3,塞尔甲,维尔沙克 vs 博尔1919,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050269,V4,塞尔甲,维尔沙克 vs 博尔1919,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,4137527df77396f53387,
2026-09-21,3050382,V3,塞尔甲,纳普里达克 vs 塞门德里亚1924,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3050382,V4,塞尔甲,纳普里达克 vs 塞门德里亚1924,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,59455f63ff8570cee582,
2026-09-21,3050553,V3,意丙,多洛米蒂贝卢诺 vs 隆美辛尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,a607325648be4e3ad69e,不投
2026-09-21,3050553,V4,意丙,多洛米蒂贝卢诺 vs 隆美辛尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,6e644dff92fe0d38966d,N
2026-09-21,3050559,V3,意丙,特伦托 vs 韦尔切利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,c00cd840a30897561d43,不投
2026-09-21,3050559,V4,意丙,特伦托 vs 韦尔切利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,af24fb258c122d61b698,N
2026-09-21,3050560,V3,意丙,特雷维索 vs 加尔维纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,58486194a918f283b427,不投
2026-09-21,3050560,V4,意丙,特雷维索 vs 加尔维纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,0b8248c56fc3c2ac9cd9,
2026-09-21,3050936,V3,意丙,圭多尼亚 vs 利沃诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,4f1fe10a769bb54fad2e,不投
2026-09-21,3050936,V4,意丙,圭多尼亚 vs 利沃诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,2a81c76da45acb4c912a,N
2026-09-21,3050937,V3,意丙,皮阿尼斯 vs 萨比尼迪特斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,b5cd5ca317b53bb1b90e,不投
2026-09-21,3050937,V4,意丙,皮阿尼斯 vs 萨比尼迪特斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,b6d9de8b45f93cf17531,
2026-09-21,3050939,V3,意丙,斯佩齐亚 vs 比沙奴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,d4b4848d6d9432a1f041,可投
2026-09-21,3050939,V4,意丙,斯佩齐亚 vs 比沙奴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,450d37e8d7399b4349fe,N
2026-09-21,3056033,V3,乌克U21,卡帕提U21 vs 维勒斯U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3056033,V4,乌克U21,卡帕提U21 vs 维勒斯U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,80db270ea806b0855fd1,
2026-09-21,3056034,V3,乌克U21,库德里夫卡U21 vs 高华尤夫卡U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3056034,V4,乌克U21,库德里夫卡U21 vs 高华尤夫卡U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,7e908e9d7b4759590075,
2026-09-21,3056036,V3,乌克U21,顿涅茨克矿工U21 vs LNZ切尔卡瑟U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3056036,V4,乌克U21,顿涅茨克矿工U21 vs LNZ切尔卡瑟U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,3c812698c6dd14a0331c,
2026-09-21,3056295,V3,葡U23,莱里亚U23 vs 吉维森特U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3056295,V4,葡U23,莱里亚U23 vs 吉维森特U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,9bc28aefa195cdee8ef6,N
2026-09-21,3056299,V3,葡U23,维薛拿U23 vs 法伦斯U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3056299,V4,葡U23,维薛拿U23 vs 法伦斯U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,8ca1497d68b839a91a84,
2026-09-21,3059194,V3,英乙U21,保顿U21 vs 昆士柏流浪U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3059194,V4,英乙U21,保顿U21 vs 昆士柏流浪U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,2c99a0da06da2eb4f567,N
2026-09-21,3061652,V3,玻利杯,瓜比拉 vs 圣安东尼奥布鲁布鲁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,2f331ca3a9317fffcebe,不投
2026-09-21,3061652,V4,玻利杯,瓜比拉 vs 圣安东尼奥布鲁布鲁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,fc2cdd45b9b0fa4ffbb6,
2026-09-21,3061653,V3,玻利杯,石油独立 vs 皇家托马亚波,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,761ac26f889e23376a02,不投
2026-09-21,3061653,V4,玻利杯,石油独立 vs 皇家托马亚波,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,032bd76e61ec81f1b0e0,N
2026-09-21,3064934,V3,阿曼杯,阿尔纳斯 vs 巴赫拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,7b3e9ceb78247fccc35c,不投
2026-09-21,3064934,V4,阿曼杯,阿尔纳斯 vs 巴赫拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,1fdf2ffcfffd745c150c,
2026-09-21,3064945,V3,阿曼杯,拿达 vs 萨汉姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,65d476518a5aedcd37a4,不投
2026-09-21,3064945,V4,阿曼杯,拿达 vs 萨汉姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,2019b5a8043ca87c5da7,
2026-09-21,3064946,V3,阿曼杯,玛斯纳亚 vs 锡卜青年人,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3064946,V4,阿曼杯,玛斯纳亚 vs 锡卜青年人,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,469266753533ee1c46cf,
2026-09-21,3065807,V3,英U21,伯恩茅斯U21 vs 斯托克城U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3065807,V4,英U21,伯恩茅斯U21 vs 斯托克城U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,f774efb3586b9c763896,C
2026-09-21,3069129,V3,丹后备西,桑德捷斯基后备队 vs 施克堡后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3069129,V4,丹后备西,桑德捷斯基后备队 vs 施克堡后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,ab8148337c245bad819e,
2026-09-21,3071097,V3,日足联,冲绳SV vs 平田町,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-21,3071097,V4,日足联,冲绳SV vs 平田町,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-21T08:20:31.444281+08:00,94e87c2a22e93ef5ba73,
2026-09-21,3073287,V3,墨西乙,拉佩达德 vs 伊拉普阿托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3073287,V4,墨西乙,拉佩达德 vs 伊拉普阿托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,4d5565d27c4f21ffd20b,
2026-09-21,3074458,V3,巴拉乙,阿塞瓦尔 vs 谭贝塔里竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3074458,V4,巴拉乙,阿塞瓦尔 vs 谭贝塔里竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,322aa6afe18190174f31,
2026-09-21,3074459,V3,巴拉乙,恩卡纳西翁 vs 卡比亚塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3074459,V4,巴拉乙,恩卡纳西翁 vs 卡比亚塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,58b372128d2f4dcec19d,
2026-09-21,3077253,V3,希腊甲,潘斯拉基科斯 vs 尼基沃罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3077253,V4,希腊甲,潘斯拉基科斯 vs 尼基沃罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,55c0fcca86ff6bbde516,N
2026-09-21,3077254,V3,希腊甲,皮尔戈斯 vs 拉里萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3077254,V4,希腊甲,皮尔戈斯 vs 拉里萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,7e76e4733b4b0ffea134,
2026-09-21,3077255,V3,希腊甲,塞萨洛尼基B队 vs 内斯托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3077255,V4,希腊甲,塞萨洛尼基B队 vs 内斯托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,a11a9374e4967a615439,N
2026-09-21,3087355,V3,中U21,北京国安U21 vs 深圳新鹏城U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3087355,V4,中U21,北京国安U21 vs 深圳新鹏城U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,4c89ad5dcbd2826cb79b,
2026-09-21,3087356,V3,中U21,广东广州豹U21 vs 山东泰山U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3087356,V4,中U21,广东广州豹U21 vs 山东泰山U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,d495e79f87c0b5b51f98,
2026-09-21,3088004,V3,亚运女足,日本女足 vs 中国台湾女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,56601c940f51749f9747,不投
2026-09-21,3088004,V4,亚运女足,日本女足 vs 中国台湾女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,6d7c5e18245b37628ee2,N
2026-09-21,3088005,V3,亚运女足,越南女足<font color=#880000>(中)</font> vs 泰国女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,51d90351fcff3e2be984,不投
2026-09-21,3088005,V4,亚运女足,越南女足<font color=#880000>(中)</font> vs 泰国女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,b846233733c80af3bb25,N
2026-09-21,3088010,V3,亚运女足,孟加拉国女足<font color=#880000>(中)</font> vs 缅甸女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,55de28730806284e1bc5,不投
2026-09-21,3088010,V4,亚运女足,孟加拉国女足<font color=#880000>(中)</font> vs 缅甸女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,4a8f092e63731d7fea6c,N
2026-09-21,3088011,V3,亚运女足,韩国女足<font color=#880000>(中)</font> vs 朝鲜女足,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,b298170190d00ac2e3ab,不投
2026-09-21,3088011,V4,亚运女足,韩国女足<font color=#880000>(中)</font> vs 朝鲜女足,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,8e1d60d8599ad16188ec,C
2026-09-21,3088016,V3,亚运女足,中国女足<font color=#880000>(中)</font> vs 菲律宾女足,4-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,15309e1aa0d1ba54be5a,不投
2026-09-21,3088016,V4,亚运女足,中国女足<font color=#880000>(中)</font> vs 菲律宾女足,4-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,c5af82299caa52a1a3c2,C
2026-09-21,3088017,V3,亚运女足,乌兹别克斯坦女足<font color=#880000>(中)</font> vs 中国香港女足,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,51532c48d7b410267725,不投
2026-09-21,3088017,V4,亚运女足,乌兹别克斯坦女足<font color=#880000>(中)</font> vs 中国香港女足,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,6c8f1d2ddf8a27ca1d67,N
2026-09-21,3088363,V3,巴圣杯,尤文图斯SP vs 圣若昂EC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,fde868696cf7191b48f1,不投
2026-09-21,3088363,V4,巴圣杯,尤文图斯SP vs 圣若昂EC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,51fefacc3e12f4f0b28c,
2026-09-21,3088371,V3,巴西女锦,科林蒂安女足 vs EC巴伊亚女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3088371,V4,巴西女锦,科林蒂安女足 vs EC巴伊亚女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,8fda94fb326672319c93,
2026-09-21,3089000,V3,蒙古超,科布多 vs 中央骏马,0-6,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-21,3089000,V4,蒙古超,科布多 vs 中央骏马,0-6,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-21T08:20:31.444281+08:00,aca996eea165c54d3e3d,
2026-09-21,3089001,V3,蒙古超,西部科布多 vs 伊尔赤姆,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089001,V4,蒙古超,西部科布多 vs 伊尔赤姆,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,4f79fb4da8fa7667fb18,
2026-09-21,3089226,V3,伊朗甲,尼洛耶扎米尼 vs 法尔德FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089226,V4,伊朗甲,尼洛耶扎米尼 vs 法尔德FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,5c1a2db06f111083860e,
2026-09-21,3089227,V3,伊朗甲,谢纳瓦尔格什姆 vs 弗兰德诺维,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089227,V4,伊朗甲,谢纳瓦尔格什姆 vs 弗兰德诺维,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,67c925041686783b7e53,
2026-09-21,3089228,V3,伊朗甲,沙辛班达尔 vs 帕尔斯布什尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089228,V4,伊朗甲,沙辛班达尔 vs 帕尔斯布什尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,3f1405067e6a4b3aa5f4,
2026-09-21,3089293,V3,卡塔杯,乌姆沙拉尔 vs 库拉提尔特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,a5e2d10a502c166ef8db,不投
2026-09-21,3089293,V4,卡塔杯,乌姆沙拉尔 vs 库拉提尔特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,ce48297cf4c0d55b2e0b,
2026-09-21,3089294,V3,卡塔杯,杜海勒 vs 阿拉比SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,d5a7d87fac5a5e38dba8,不投
2026-09-21,3089294,V4,卡塔杯,杜海勒 vs 阿拉比SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,ee7ac7f2121d8500b2c8,
2026-09-21,3089295,V3,卡塔杯,鲁赛尔城 vs 艾马希亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,03d6c91bb3f079293f2a,不投
2026-09-21,3089295,V4,卡塔杯,鲁赛尔城 vs 艾马希亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,60e00dab0249d3a05146,
2026-09-21,3089645,V3,非青杯外,南非U20 vs 安哥拉U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3089645,V4,非青杯外,南非U20 vs 安哥拉U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,a9d39a3cfaa7031c076b,
2026-09-21,3089646,V3,非青杯外,斯威士兰U20 vs 莱索托U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
