list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-17,3050542,V3,意丙,布雷西亚 vs 特雷维索,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,b9394479866f3799c1fa,不投
2026-09-17,3050542,V4,意丙,布雷西亚 vs 特雷维索,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,915782ae05b1f43b6d16,N
2026-09-17,3050543,V3,意丙,卡尔皮 vs 奥斯皮塔莱托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,1d08ccd6178cd9288c98,不投
2026-09-17,3050543,V4,意丙,卡尔皮 vs 奥斯皮塔莱托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,cd37430185ca5454751c,
2026-09-17,3050544,V3,意丙,奇塔代拉 vs 祖云达斯U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3050544,V4,意丙,奇塔代拉 vs 祖云达斯U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,44a9686cf90af5508058,N
2026-09-17,3050545,V3,意丙,加尔维纳 vs 莱科,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,f7079e161b84db7062dd,不投
2026-09-17,3050545,V4,意丙,加尔维纳 vs 莱科,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,cb9ac7a01b10c3c8264a,N
2026-09-17,3050546,V3,意丙,吉安纳 vs 特伦托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,7325a954f28661aa5bf7,不投
2026-09-17,3050546,V4,意丙,吉安纳 vs 特伦托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,2f6c1bdf53121b741725,N
2026-09-17,3050547,V3,意丙,隆美辛尼 vs 诺瓦拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,98aad6b2739a5736f1fb,不投
2026-09-17,3050547,V4,意丙,隆美辛尼 vs 诺瓦拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,ee71baa3b1fe68df919c,
2026-09-17,3050548,V3,意丙,帕格特斯 vs US弗格尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,3b4285e504471e3a70e4,不投
2026-09-17,3050548,V4,意丙,帕格特斯 vs US弗格尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,34a09309d698e96d522b,
2026-09-17,3050549,V3,意丙,韦尔切利 vs 阿尔希欧蕾,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,6125b047a84fda2ec013,不投
2026-09-17,3050549,V4,意丙,韦尔切利 vs 阿尔希欧蕾,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,47ff82aa35b71e08233c,
2026-09-17,3050550,V3,意丙,AC雷纳特 vs 多洛米蒂贝卢诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,d9a5c695a0cb8c0609d0,可投
2026-09-17,3050550,V4,意丙,AC雷纳特 vs 多洛米蒂贝卢诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,2e95144ca81036b11883,N
2026-09-17,3055854,V3,芬女超降,PK-35万塔女足 vs 帕罗柯尔霍女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3055854,V4,芬女超降,PK-35万塔女足 vs 帕罗柯尔霍女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,cd1c7cf681e73980ce01,
2026-09-17,3056751,V3,阿尔甲,比斯克拉 vs 贝鲁扎达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3056751,V4,阿尔甲,比斯克拉 vs 贝鲁扎达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,e740872b4f5c4fd4fda3,N
2026-09-17,3056757,V3,阿尔甲,谭茅芩特 vs 卡比利亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3056757,V4,阿尔甲,谭茅芩特 vs 卡比利亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,8d826c1d59abb1d28aae,N
2026-09-17,3058788,V3,布隆迪超,国际之星 vs 恩戈齐使者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3058788,V4,布隆迪超,国际之星 vs 恩戈齐使者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,1ed4f9f4ada50a3036fb,
2026-09-17,3059141,V3,玻利甲,皇家托马亚波 vs 奥利恩特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,13affd56063aee3f823d,不投
2026-09-17,3059141,V4,玻利甲,皇家托马亚波 vs 奥利恩特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,fab200eabec7300d9e2a,
2026-09-17,3059142,V3,玻利甲,玻利瓦尔 vs 圣荷西德奥罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,5c5ae11e19752383769b,不投
2026-09-17,3059142,V4,玻利甲,玻利瓦尔 vs 圣荷西德奥罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,21754147100474668570,
2026-09-17,3063266,V3,加勒比杯,普莱森特法山 vs 卡瓦立尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,5beca65fdf60e38e0ea0,不投
2026-09-17,3063266,V4,加勒比杯,普莱森特法山 vs 卡瓦立尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,f67e61a74911a4e9ed6f,
2026-09-17,3069046,V3,亚冠联2,阿德莱德联 vs 和富大埔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,091fd78f1ae5778b21d9,不投
2026-09-17,3069046,V4,亚冠联2,阿德莱德联 vs 和富大埔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,cbceb264f2acbaca732c,N
2026-09-17,3069047,V3,亚冠联2,狮城水手 vs 巴吞联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,df72e93ab2f4c137c38e,不投
2026-09-17,3069047,V4,亚冠联2,狮城水手 vs 巴吞联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,8468ed85aa71a98cc00a,N
2026-09-17,3069058,V3,亚冠联2,町田泽维亚 vs 柴桢,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,01bf28c9221b6935ac26,不投
2026-09-17,3069058,V4,亚冠联2,町田泽维亚 vs 柴桢,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,27a096fb4438ac1d2c50,C
2026-09-17,3069059,V3,亚冠联2,上海申花 vs 淡滨尼流浪者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,4d14f6dcc4197f741adf,不投
2026-09-17,3069059,V4,亚冠联2,上海申花 vs 淡滨尼流浪者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,dcaf98fc589d2d5805a6,N
2026-09-17,3069070,V3,亚冠联2,杰志 vs 江原FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,40c3825e233383f4266f,不投
2026-09-17,3069070,V4,亚冠联2,杰志 vs 江原FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,0e20adf6d387589eefe9,N
2026-09-17,3069071,V3,亚冠联2,金边FC vs 古晋足协,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,dcc5faaf3867498d09d9,不投
2026-09-17,3069071,V4,亚冠联2,金边FC vs 古晋足协,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,fbd0c46c67c75c15bf43,
2026-09-17,3071652,V3,乌拉杯,西班牙中心 vs 奥瑞多拉巴斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,279a6a788777c4474ace,不投
2026-09-17,3071652,V4,乌拉杯,西班牙中心 vs 奥瑞多拉巴斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,78a8ee37801a6747a777,N
2026-09-17,3071653,V3,乌拉杯,尤文提度 vs 蒙特维多竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,5f676398df0e5f2be10f,不投
2026-09-17,3071653,V4,乌拉杯,尤文提度 vs 蒙特维多竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,317c7c0b47e76a6586fa,
2026-09-17,3071677,V3,厄瓜乙,CD独立青年 vs 竞技足球会,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3071677,V4,厄瓜乙,CD独立青年 vs 竞技足球会,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,128bb4b1cf618ff34fe2,
2026-09-17,3071678,V3,厄瓜乙,库尼布洛FC vs 十月九,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,0dde2eaa7f9c66cc9786,不投
2026-09-17,3071678,V4,厄瓜乙,库尼布洛FC vs 十月九,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,81059cd3fbd623ccca67,
2026-09-17,3071707,V3,厄瓜乙降,七月二十二队 vs 坎巴亚金融,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3071707,V4,厄瓜乙降,七月二十二队 vs 坎巴亚金融,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,b80f6b50a30039202782,
2026-09-17,3071708,V3,厄瓜乙降,圣多明各体育 vs 国家报队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3071708,V4,厄瓜乙降,圣多明各体育 vs 国家报队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,9d7aad851d406708f10e,
2026-09-17,3071908,V3,伊拉联,卡克 vs 纳夫特米桑,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,27844e7c2331ab708b67,不投
2026-09-17,3071908,V4,伊拉联,卡克 vs 纳夫特米桑,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,2c3f2bdcd94948d700a4,
2026-09-17,3071915,V3,伊拉联,扎瓦拉 vs 阿尔加拉夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,0bc1700ee0fb20152596,不投
2026-09-17,3071915,V4,伊拉联,扎瓦拉 vs 阿尔加拉夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,0a1da76d47c6d4fe3875,
2026-09-17,3072972,V3,英联杯,曼彻斯特城 vs 诺维奇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,b36de2a5ae17c290eea6,可投
2026-09-17,3072972,V4,英联杯,曼彻斯特城 vs 诺维奇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,85209f75bd23a1876fd0,B
2026-09-17,3072985,V3,南美杯,图尔克 vs 西恩夏诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,a7e5891b3f72296a3494,不投
2026-09-17,3072985,V4,南美杯,图尔克 vs 西恩夏诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,9debab76942c516c5b18,C
2026-09-17,3073018,V3,解放者杯,弗拉门戈 vs 山谷独立,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,ad4b9d1e6aa44874f6cb,不投
2026-09-17,3073018,V4,解放者杯,弗拉门戈 vs 山谷独立,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,98e190a1e54e3fa91aee,B
2026-09-17,3073732,V3,欧罗巴杯,尤文图斯 vs 奈梅亨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,773df459c4cb45487de4,可投
2026-09-17,3073732,V4,欧罗巴杯,尤文图斯 vs 奈梅亨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,cc6af86942aacb4b64b5,C
2026-09-17,3073735,V3,欧罗巴杯,凯尔特人 vs 费伦茨瓦罗斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,a9fcd9ce03d607912a4a,不投
2026-09-17,3073735,V4,欧罗巴杯,凯尔特人 vs 费伦茨瓦罗斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,7b07c19a2b323be58cc3,C
2026-09-17,3073736,V3,欧罗巴杯,比尔森胜利 vs 圣吉罗斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,f6606fc7332f8b88d120,可投
2026-09-17,3073736,V4,欧罗巴杯,比尔森胜利 vs 圣吉罗斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,4c9a9d5d0ea24b6c0465,
2026-09-17,3073759,V3,欧罗巴杯,水晶宫 vs 波兹南莱赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,2a3b4965f260025fd4be,不投
2026-09-17,3073759,V4,欧罗巴杯,水晶宫 vs 波兹南莱赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,79f9b9da05ed498dc226,B
2026-09-17,3073772,V3,欧罗巴杯,OFI克里特 vs 霍芬海姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,9ce7521990f4670d70d9,不投
2026-09-17,3073772,V4,欧罗巴杯,OFI克里特 vs 霍芬海姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,b42295bbad33d39e3446,C
2026-09-17,3073781,V3,欧罗巴杯,利勒斯特罗姆 vs 杜连斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,baa84a2735d10e4d82d4,可投
2026-09-17,3073781,V4,欧罗巴杯,利勒斯特罗姆 vs 杜连斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,ce68be37e125781da3ca,N
2026-09-17,3073794,V3,欧罗巴杯,皇家社会 vs 伯恩茅斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,6be94507e48747ba43c2,可投
2026-09-17,3073794,V4,欧罗巴杯,皇家社会 vs 伯恩茅斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,a7965aefeb4567f5234d,N
2026-09-17,3073803,V3,欧罗巴杯,贝西克塔斯 vs 马赛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,2a0fa972c19dac0d5cf2,不投
2026-09-17,3073803,V4,欧罗巴杯,贝西克塔斯 vs 马赛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,189f62a22cf8a216e4a5,N
2026-09-17,3074089,V3,希腊杯,AEK雅典 vs 潘塞莱科斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,3f841aca8bbe06da24c2,不投
2026-09-17,3074089,V4,希腊杯,AEK雅典 vs 潘塞莱科斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,26ee65e0080747795a63,A
2026-09-17,3074092,V3,希腊杯,卡拉玛达 vs 拉里萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,1ff42728f3c210fa7a68,不投
2026-09-17,3074092,V4,希腊杯,卡拉玛达 vs 拉里萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,74493a4fb8b7eaf62ab9,N
2026-09-17,3074482,V3,乌干超,人民国防军 vs 马鲁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3074482,V4,乌干超,人民国防军 vs 马鲁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,5094e77a24f7c7d3ff85,
2026-09-17,3074483,V3,乌干超,艾斯帕勒斯 vs 基塔拉体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3074483,V4,乌干超,艾斯帕勒斯 vs 基塔拉体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,8c8643f78db0f5edaba0,
2026-09-17,3074926,V3,以乙南,马哈尼耶侯达 vs 斯德罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3074926,V4,以乙南,马哈尼耶侯达 vs 斯德罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,378fa8dbb75baa4f9349,
2026-09-17,3074930,V3,以乙南,萨巴1928 vs 哈迪拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3074930,V4,以乙南,萨巴1928 vs 哈迪拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,08e5bc616f1eb0620694,
2026-09-17,3074933,V3,以乙南,辛桑特拉维夫 vs 夏普尔霍,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3074933,V4,以乙南,辛桑特拉维夫 vs 夏普尔霍,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,978e86e18a1b4f76aa2c,
2026-09-17,3074934,V3,以乙南,泽里提拉 vs 迪莫纳体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3074934,V4,以乙南,泽里提拉 vs 迪莫纳体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,8c572b4e505cfb773b8b,
2026-09-17,3075284,V3,欧罗巴杯,索非亚列夫斯基 vs 萨尔茨堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,b3d4c2a8bd2be9c805f3,不投
2026-09-17,3075284,V4,欧罗巴杯,索非亚列夫斯基 vs 萨尔茨堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,e8975c933fdb478eebbf,C
2026-09-17,3081601,V3,尼日超,埃努古流浪者 vs 纳莎拉瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3081601,V4,尼日超,埃努古流浪者 vs 纳莎拉瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,138db87ea5f65888f442,
2026-09-17,3084248,V3,挪威杯,斯吉德 vs 瓦勒伦加,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,3284f5707bcee3d78f1c,不投
2026-09-17,3084248,V4,挪威杯,斯吉德 vs 瓦勒伦加,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,a9874ea1167139c985ee,
2026-09-17,3084307,V3,土杯,耶尼阿马斯亚 vs 坎基里古库,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,7f6acd2dba9921d52ba7,不投
2026-09-17,3084307,V4,土杯,耶尼阿马斯亚 vs 坎基里古库,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,7d454c12a8a4f34731fd,
2026-09-17,3084318,V3,土杯,奥特士邦 vs 托鲁尔市青年,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3084318,V4,土杯,奥特士邦 vs 托鲁尔市青年,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,0d67ec042e2b39c6c126,
2026-09-17,3085191,V3,中美俱杯,FC阿里安沙 vs 摩塔瓜,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05+08:00,a336c1fa431a61c9b9ac,不投
2026-09-17,3085191,V4,中美俱杯,FC阿里安沙 vs 摩塔瓜,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,38db8ea627463976dd6c,
2026-09-17,3085192,V3,中美俱杯,阿拉胡埃伦斯 vs CD马拉松,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,88cfd2341bc484cd83c1,可投
2026-09-17,3085192,V4,中美俱杯,阿拉胡埃伦斯 vs CD马拉松,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,adfb45c9e7c931be9805,N
2026-09-17,3085611,V3,黎足总,阿尔阿希德 vs 沙巴柏沙希,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3085611,V4,黎足总,阿尔阿希德 vs 沙巴柏沙希,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,fd1779f503de970e862e,
2026-09-17,3085612,V3,黎足总,阿巴西 vs 阿科哈黎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3085612,V4,黎足总,阿巴西 vs 阿科哈黎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,e862e2f900a483c8fb4c,
2026-09-17,3085757,V3,约超联,多格拉<font color=#880000>(中)</font> vs 艾沙尔特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3085757,V4,约超联,多格拉<font color=#880000>(中)</font> vs 艾沙尔特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,45a567dd22451128891b,N
2026-09-17,3086039,V3,以女甲,凯尔耶特女足 vs 布尔尼坦亚女足,5-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3086039,V4,以女甲,凯尔耶特女足 vs 布尔尼坦亚女足,5-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T07:07:05.268394+08:00,5caac4df7c6a26fda3bf,
2026-09-17,3086054,V3,约旦甲,艾沙赫 vs 艾尔利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3086054,V4,约旦甲,艾沙赫 vs 艾尔利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,17c08bd5c3a592d17c94,
2026-09-17,3086055,V3,约旦甲,哈伊阿米尔哈桑 vs 沙汉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3086055,V4,约旦甲,哈伊阿米尔哈桑 vs 沙汉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,953f195ab28be481dd7b,
2026-09-17,3086056,V3,约旦甲,阿喀巴 vs 安曼FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3086056,V4,约旦甲,阿喀巴 vs 安曼FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,a0f81307579241c8a240,
