list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-20,3017170,V4,保乙,延特拉 vs 格纳火车头,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,038c96c0407b3ce887b4,
2026-09-20,3017410,V3,荷女甲,施禾尼女足 vs 迪加史卓普女足,2-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,3017410,V4,荷女甲,施禾尼女足 vs 迪加史卓普女足,2-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,4b820dcb237a7adf4f0d,
2026-09-20,3017411,V3,荷女甲,ADO海牙女足 vs 海伦芬女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3017411,V4,荷女甲,ADO海牙女足 vs 海伦芬女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,5b35e0c601731d64457f,
2026-09-20,3017517,V3,意青联,AC米兰青年队 vs 罗马青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3017517,V4,意青联,AC米兰青年队 vs 罗马青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b1581d8fb9dea54efc6f,
2026-09-20,3017519,V3,意青联,科木青年队 vs 博洛尼亚青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3017519,V4,意青联,科木青年队 vs 博洛尼亚青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,5f97cf770854176fad5c,
2026-09-20,3017521,V3,意青联,热拿亚青年队 vs 亚特兰大青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3017521,V4,意青联,热拿亚青年队 vs 亚特兰大青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c710bf07b0390d800161,
2026-09-20,3017525,V3,意青联,帕尔马青年队 vs 卡利亚里青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3017525,V4,意青联,帕尔马青年队 vs 卡利亚里青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,203f818c41cb44348843,
2026-09-20,3017906,V3,奥乙,奥地利维也纳青年队 vs 维也纳迅速青年队,4-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,3017906,V4,奥乙,奥地利维也纳青年队 vs 维也纳迅速青年队,4-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,bda13fc228219048aded,
2026-09-20,3018492,V3,匈乙,卡格SE vs 肯佐米斯莱尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3018492,V4,匈乙,卡格SE vs 肯佐米斯莱尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,8ca60f8e1c7b179ff35b,
2026-09-20,3018496,V3,匈乙,索罗克萨 vs 多瑙蒂萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3018496,V4,匈乙,索罗克萨 vs 多瑙蒂萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,55da628251df4c329efd,
2026-09-20,3018497,V3,匈乙,辛特罗尼克 vs 布达佩斯瓦苏塔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3018497,V4,匈乙,辛特罗尼克 vs 布达佩斯瓦苏塔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,3384e25a7d9149e8d73f,
2026-09-20,3018813,V3,德甲,勒沃库森 vs RB莱比锡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,0402c0cbe6b1e56fd052,不投
2026-09-20,3018813,V4,德甲,勒沃库森 vs RB莱比锡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4f9072aa1c5a004fb498,N
2026-09-20,3018818,V3,德甲,帕德博恩 vs 霍芬海姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,f9d17e03f5a5630e53e9,不投
2026-09-20,3018818,V4,德甲,帕德博恩 vs 霍芬海姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,310b63bfcd9b8e2c38c3,C
2026-09-20,3018819,V3,德甲,沙尔克04 vs 埃弗斯堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,7fc6423ad70b33464169,不投
2026-09-20,3018819,V4,德甲,沙尔克04 vs 埃弗斯堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,cea8f8f1309111acecb2,N
2026-09-20,3019137,V3,德乙,比勒菲尔德 vs 海登海姆,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,de8d6cfc9f569c1e11d0,可投
2026-09-20,3019137,V4,德乙,比勒菲尔德 vs 海登海姆,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,3727ebf57fc1ed3e6877,N
2026-09-20,3019138,V3,德乙,科特布斯 vs 圣保利,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,22d8e2fe19c3214dcb10,可投
2026-09-20,3019138,V4,德乙,科特布斯 vs 圣保利,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,71cf23ca4383a6cd79f1,C
2026-09-20,3019140,V3,德乙,汉诺威96 vs 波鸿,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,a83ac3ab46dbe68faffb,不投
2026-09-20,3019140,V4,德乙,汉诺威96 vs 波鸿,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,9df9f2c232a501b75357,C
2026-09-20,3019754,V3,瑞士丙1,科夫拉纳 vs 普里什蒂娜FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3019754,V4,瑞士丙1,科夫拉纳 vs 普里什蒂娜FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f890020fac4be60a3471,
2026-09-20,3020329,V3,奥丙东,USV瓦尔特 vs 多瑙弗里德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3020329,V4,奥丙东,USV瓦尔特 vs 多瑙弗里德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,58e56b5f09c3ffa5d6b1,
2026-09-20,3020893,V3,丹麦乙,齐斯泰兹 vs 布拉布兰,3-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,08994f4237d51f0b6d29,不投
2026-09-20,3020893,V4,丹麦乙,齐斯泰兹 vs 布拉布兰,3-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,c72e3716f5c5a6b17cd4,
2026-09-20,3022304,V3,奥丙西,阿尔塔奇B队 vs 施瓦兹,0-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3022304,V4,奥丙西,阿尔塔奇B队 vs 施瓦兹,0-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,484ce7a0700b2c690c1f,
2026-09-20,3022309,V3,奥丙西,禾顿斯B队 vs SV普贤,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3022309,V4,奥丙西,禾顿斯B队 vs SV普贤,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d25cca85b593fb668d33,
2026-09-20,3022841,V3,奥女甲,沃德兰女足 vs 第一维也纳女足,4-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,3022841,V4,奥女甲,沃德兰女足 vs 第一维也纳女足,4-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,fa676ac190f01c5cf169,
2026-09-20,3023486,V3,葡超,埃斯托里尔 vs 卡萨比亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,17dc6c7d98b4c04b6717,不投
2026-09-20,3023486,V4,葡超,埃斯托里尔 vs 卡萨比亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,c915bc7d2071ab7038cb,N
2026-09-20,3023487,V3,葡超,阿马多拉 vs 维塞乌,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,2496bfd93b1d9ac67209,不投
2026-09-20,3023487,V4,葡超,阿马多拉 vs 维塞乌,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,c809b3a449dc9469921b,C
2026-09-20,3023488,V3,葡超,波尔图 vs 本菲卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,f677d3fc949a38c88043,不投
2026-09-20,3023488,V4,葡超,波尔图 vs 本菲卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,ad828543bfa516e5ad08,C
2026-09-20,3023491,V3,葡超,圣克拉拉 vs 布拉加,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,3d592816685b97063f9e,不投
2026-09-20,3023491,V4,葡超,圣克拉拉 vs 布拉加,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,70e8642b9668582c910f,C
2026-09-20,3023493,V3,葡超,吉马良斯 vs 摩里伦斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,a50d33aa93c60df1f6cd,可投
2026-09-20,3023493,V4,葡超,吉马良斯 vs 摩里伦斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,d8e57eb9e920322d7117,C
2026-09-20,3024450,V3,墨西甲春,塔巴蒂奥 vs 特拉斯卡拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3024450,V4,墨西甲春,塔巴蒂奥 vs 特拉斯卡拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,5a5de5604594e18b1d38,N
2026-09-20,3024549,V3,阿美超,艾拉华特 vs 休尼克FC,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3024549,V4,阿美超,艾拉华特 vs 休尼克FC,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,27437db6cbc72d25e88e,
2026-09-20,3024553,V3,阿美超,舒拉克 vs 阿拉特亚美尼亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3024553,V4,阿美超,舒拉克 vs 阿拉特亚美尼亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,20d4bb70195d5b82284f,
2026-09-20,3026057,V3,德丙,曼海姆 vs 普鲁士明斯特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,26a900764b6418833205,不投
2026-09-20,3026057,V4,德丙,曼海姆 vs 普鲁士明斯特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,53f5c747c9dda0ab8da5,N
2026-09-20,3026058,V3,德丙,埃森 vs 罗斯托克,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,79f0ef2dfa8f04abc4bf,不投
2026-09-20,3026058,V4,德丙,埃森 vs 罗斯托克,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,bbc6f338759da67d9485,
2026-09-20,3026064,V3,德丙,韦恩 vs 杜伊斯堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,28b51077e527bf910873,不投
2026-09-20,3026064,V4,德丙,韦恩 vs 杜伊斯堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,46a49e23cc8e48d73685,N
2026-09-20,3026465,V3,德地区东北,柏林迪纳摩 vs 马迪堡青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3026465,V4,德地区东北,柏林迪纳摩 vs 马迪堡青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,da681ff79c3310733794,
2026-09-20,3026467,V3,德地区东北,BSG化学莱比锡 vs 卓尼特斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3026467,V4,德地区东北,BSG化学莱比锡 vs 卓尼特斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,95e7fbe1247f92f841e3,
2026-09-20,3026469,V3,德地区东北,葛瑞福斯瓦尔德 vs 路肯瓦德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3026469,V4,德地区东北,葛瑞福斯瓦尔德 vs 路肯瓦德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b167764ab0d320bfecf1,
2026-09-20,3026470,V3,德地区东北,耶拿 vs 莱比锡火车头,1-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3026470,V4,德地区东北,耶拿 vs 莱比锡火车头,1-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a9808b9e119062fd8ecc,
2026-09-20,3026733,V3,土超,阿美德 vs 贝西克塔斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,1d60f32f54b989a392e9,可投
2026-09-20,3026733,V4,土超,阿美德 vs 贝西克塔斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,3c5eb7eb0fe48f72d841,N
2026-09-20,3026736,V3,土超,埃尔祖鲁姆体育 vs 萨姆松体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,0b59353910d6663548c6,不投
2026-09-20,3026736,V4,土超,埃尔祖鲁姆体育 vs 萨姆松体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,555f37a24ea147f59215,C
2026-09-20,3026737,V3,土超,费内巴切 vs 埃于普体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,684d37643ece2db586f6,可投
2026-09-20,3026737,V4,土超,费内巴切 vs 埃于普体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,08770e4f480cfb432ea8,N
2026-09-20,3026738,V3,土超,哥兹塔比 vs 里泽体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,222d187c0e5270e4fdd3,不投
2026-09-20,3026738,V4,土超,哥兹塔比 vs 里泽体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,503c146e79bfb0844fce,
2026-09-20,3027030,V3,波斯甲,萨拉热窝 vs 史洛加多波,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3027030,V4,波斯甲,萨拉热窝 vs 史洛加多波,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,b217dc9f97642b7c5d3c,C
2026-09-20,3027031,V3,波斯甲,伯拉治 vs 巴尼亚卢卡战士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3027031,V4,波斯甲,伯拉治 vs 巴尼亚卢卡战士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,80eaf594751332f6974e,
2026-09-20,3027180,V3,德地区巴,慕尼黑1860 vs 纽伦堡青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3027180,V4,德地区巴,慕尼黑1860 vs 纽伦堡青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6d0f307bf971c964557b,
2026-09-20,3030155,V3,土甲,安塔利亚体育 vs 贝拉迪亚士邦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,d2daeb4d41ce04b29d1e,可投
2026-09-20,3030155,V4,土甲,安塔利亚体育 vs 贝拉迪亚士邦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,1ede029497e9c95803c6,N
2026-09-20,3030160,V3,土甲,文尼沙BB vs 伊斯坦堡士邦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,904465ae7cc1fa1b257a,不投
2026-09-20,3030160,V4,土甲,文尼沙BB vs 伊斯坦堡士邦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,12bd4e84cc82542948a4,N
2026-09-20,3030161,V3,土甲,马兰迪BB vs 开塞利体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,43060fdedd78752a141e,不投
2026-09-20,3030161,V4,土甲,马兰迪BB vs 开塞利体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,b8ea0de3d0591af7b623,
2026-09-20,3030163,V3,土甲,佩迪卡斯堡 vs 波德鲁姆士邦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,7396d7b7c5f1ac659e92,不投
2026-09-20,3030163,V4,土甲,佩迪卡斯堡 vs 波德鲁姆士邦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,75d287bd19f9d13c2f67,
2026-09-20,3030507,V3,德女乙,安德尔纳女足 vs 卡尔斯耶拿女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3030507,V4,德女乙,安德尔纳女足 vs 卡尔斯耶拿女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,49504e087127125a3fd1,
2026-09-20,3030508,V3,德女乙,波鸿女足 vs 科隆II女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3030508,V4,德女乙,波鸿女足 vs 科隆II女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b4499a24fb7c4cc578aa,
2026-09-20,3030509,V3,德女乙,法兰克福B队女足 vs 柏林赫塔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3030509,V4,德女乙,法兰克福B队女足 vs 柏林赫塔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,87d4fdf28f2d8de34b6c,
2026-09-20,3030510,V3,德女乙,霍芬海姆青年队女足 vs 图尔宾女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3030510,V4,德女乙,霍芬海姆青年队女足 vs 图尔宾女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e68bcbc51c7cba81a151,
2026-09-20,3030511,V3,德女乙,恩高斯达特女足 vs 门兴格拉德巴赫女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3030511,V4,德女乙,恩高斯达特女足 vs 门兴格拉德巴赫女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,461f0f7034f876cc1030,
2026-09-20,3030512,V3,德女乙,梅彭女足 vs SC桑德女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3030512,V4,德女乙,梅彭女足 vs SC桑德女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8c62b76bfb644308cd70,
2026-09-20,3030665,V3,西丁,利尔达竞技 vs 莫列鲁萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3030665,V4,西丁,利尔达竞技 vs 莫列鲁萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,ae618d0174a0fa5f4690,
2026-09-20,3030666,V3,西丁,切达约拉德尔瓦莱斯 vs 莱斯卡拉,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,3030666,V4,西丁,切达约拉德尔瓦莱斯 vs 莱斯卡拉,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,56bf64c1f091f13d6a80,
2026-09-20,3030670,V3,西丁,蒙塔尼萨 vs 格拉马,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,3030670,V4,西丁,蒙塔尼萨 vs 格拉马,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,79df9ddd91fbb14a5f9f,
2026-09-20,3030671,V3,西丁,圣克里斯托瓦尔 vs UE圣胡安蒙卡达,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,3030671,V4,西丁,圣克里斯托瓦尔 vs UE圣胡安蒙卡达,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,3f6bfd9d22a7f43e685a,
2026-09-20,3030673,V3,西丁,比拉萨尔德马尔 vs 巴达隆纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3030673,V4,西丁,比拉萨尔德马尔 vs 巴达隆纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,03d0b2495066890cdb95,
2026-09-20,3031208,V3,立陶乙,萨尔基利斯B队 vs 巴布伦加斯,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,3031208,V4,立陶乙,萨尔基利斯B队 vs 巴布伦加斯,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,62e73bad93ffc98426f1,
2026-09-20,3031414,V3,俄乙A,阿兰尼亚瓦拉 vs 布里安斯克迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3031414,V4,俄乙A,阿兰尼亚瓦拉 vs 布里安斯克迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,0096416574140a27fb72,
2026-09-20,3031416,V3,俄乙A,符拉迪沃斯托克迪那摩 vs 罗迪纳莫斯科B队,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,3031416,V4,俄乙A,符拉迪沃斯托克迪那摩 vs 罗迪纳莫斯科B队,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,dba8146a6d5cc07ac954,
2026-09-20,3031418,V3,俄乙A,西伯尔 vs FK卡卢加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3031418,V4,俄乙A,西伯尔 vs FK卡卢加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,21f1cf8e65d28821d038,
