list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-14,3011848,V4,哥伦甲秋,卡利美洲 vs 帕斯托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,7d858fa377b5e6856407,N
2026-09-14,3012185,V3,哥伦乙秋,奥尔索马尔索 vs 卡利竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3012185,V4,哥伦乙秋,奥尔索马尔索 vs 卡利竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,95028cf7af1669114876,C
2026-09-14,3012189,V3,哥伦乙秋,锡帕基拉老虎 vs 波哥塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3012189,V4,哥伦乙秋,锡帕基拉老虎 vs 波哥塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,287f5db2effaa9b8758e,N
2026-09-14,3012508,V3,乌克超,基辅迪纳摩 vs 杜纳伊夫齐,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T08:30:58,,不投
2026-09-14,3012508,V4,乌克超,基辅迪纳摩 vs 杜纳伊夫齐,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3012513,V3,乌克超,顿涅茨克矿工 vs 查诺莫斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3012513,V4,乌克超,顿涅茨克矿工 vs 查诺莫斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,b2e91a4caaece992e667,N
2026-09-14,3013691,V3,西甲,比利亚雷亚尔 vs 皇家贝蒂斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3013691,V4,西甲,比利亚雷亚尔 vs 皇家贝蒂斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,954ad4e9099bb7754515,N
2026-09-14,3014068,V3,西乙,塞尔塔B队 vs 埃瓦尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3014068,V4,西乙,塞尔塔B队 vs 埃瓦尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,6fb23c70277563a67f3a,N
2026-09-14,3017156,V3,保乙,赫巴 vs 伊塔尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3017156,V4,保乙,赫巴 vs 伊塔尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,ad47904efcf44a522e7d,C
2026-09-14,3021622,V3,马耳甲,格兹拉联 vs FC圣帕特里克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3021622,V4,马耳甲,格兹拉联 vs FC圣帕特里克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3021980,V3,俄甲,卡马斯 vs 切里宾斯克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3021980,V4,俄甲,卡马斯 vs 切里宾斯克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,9889315998a658163ffe,N
2026-09-14,3021983,V3,俄甲,科斯特罗马斯巴达 vs 下卡姆斯克石油,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3021983,V4,俄甲,科斯特罗马斯巴达 vs 下卡姆斯克石油,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,015791614d9376164c30,N
2026-09-14,3021987,V3,俄甲,韦莱斯 vs 索契,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,可投
2026-09-14,3021987,V4,俄甲,韦莱斯 vs 索契,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,d832550198e8acacb15c,C
2026-09-14,3022064,V3,俄甲,辛历克 vs 乌拉尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,可投
2026-09-14,3022064,V4,俄甲,辛历克 vs 乌拉尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,bce3b7c703903c009f50,N
2026-09-14,3023479,V3,葡超,布拉加 vs 埃斯托里尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3023479,V4,葡超,布拉加 vs 埃斯托里尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,46fc5d3fd966bc1342ca,C
2026-09-14,3023482,V3,葡超,摩里伦斯 vs 马里迪莫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3023482,V4,葡超,摩里伦斯 vs 马里迪莫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3023484,V3,葡超,里奥阿维 vs 阿马多拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3023484,V4,葡超,里奥阿维 vs 阿马多拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3023786,V3,葡甲,波尔图B队 vs 维泽拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3023786,V4,葡甲,波尔图B队 vs 维泽拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3023789,V3,葡甲,葡萄牙体育B队 vs 鲁席塔尼亚FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3023789,V4,葡甲,葡萄牙体育B队 vs 鲁席塔尼亚FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,e9c6c0c20fce39b03cf8,N
2026-09-14,3026729,V3,土超,加济安泰普大都会 vs 费内巴切,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3026729,V4,土超,加济安泰普大都会 vs 费内巴切,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,c6fdeab2f80b4af64ada,C
2026-09-14,3030150,V3,土甲,开塞利体育 vs 伊斯坦堡士邦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3030150,V4,土甲,开塞利体育 vs 伊斯坦堡士邦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,7e1a54b18a12f6770548,C
2026-09-14,3031201,V3,立陶乙,斯奥利艾B队 vs 考纳斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3031201,V4,立陶乙,斯奥利艾B队 vs 考纳斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,6e04d086e0bad4797d3d,N
2026-09-14,3034779,V3,德女联,勒沃库森女足 vs 拜仁慕尼黑女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3034779,V4,德女联,勒沃库森女足 vs 拜仁慕尼黑女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,3823db9f88f0439530b0,C
2026-09-14,3035643,V3,乌克甲,亚历山德里亚 vs FC维多尼古拉耶夫卡,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T08:30:58,,不投
2026-09-14,3035643,V4,乌克甲,亚历山德里亚 vs FC维多尼古拉耶夫卡,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3035646,V3,乌克甲,普莱西亚B队 vs 罗姆内,3-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T08:30:58,,不投
2026-09-14,3035646,V4,乌克甲,普莱西亚B队 vs 罗姆内,3-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3036194,V3,巴马甲秋,圣米格利托体育 vs FC旧金山,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3036194,V4,巴马甲秋,圣米格利托体育 vs FC旧金山,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3037394,V3,英依超,艾维利 vs 云吉特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3037394,V4,英依超,艾维利 vs 云吉特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3037910,V3,斯伐甲,莫拉斯 vs 泽沃伦火车头,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3037910,V4,斯伐甲,莫拉斯 vs 泽沃伦火车头,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,9e83e61f319690cbcf6e,N
2026-09-14,3044261,V3,乌克乙,特诺皮尔B队 vs 鲁克维尼基,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T08:30:58,,不投
2026-09-14,3044261,V4,乌克乙,特诺皮尔B队 vs 鲁克维尼基,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3044392,V3,塞浦甲,克拉萨瓦叶普索纳斯 vs 艾里斯利马斯素尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3044392,V4,塞浦甲,克拉萨瓦叶普索纳斯 vs 艾里斯利马斯素尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,5446e9bb7a975a10da9b,N
2026-09-14,3046024,V3,墨西女超春,托卢卡女足 vs 蒂华纳女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3046024,V4,墨西女超春,托卢卡女足 vs 蒂华纳女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,1538f81643dfa8d5cc8a,N
2026-09-14,3046025,V3,墨西女超春,帕丘卡女足 vs 莱昂女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3046025,V4,墨西女超春,帕丘卡女足 vs 莱昂女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,c24cc9637cef6085237d,N
2026-09-14,3047386,V3,新加坡联,芽笼国际 vs 丹戎巴葛,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,3047386,V4,新加坡联,芽笼国际 vs 丹戎巴葛,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3048097,V3,阿美甲,阿拉特阿美尼亚B队 vs 本托尼特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3048097,V4,阿美甲,阿拉特阿美尼亚B队 vs 本托尼特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3048098,V3,阿美甲,BKMA B队 vs 安德拉尼克,1-4,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,3048098,V4,阿美甲,BKMA B队 vs 安德拉尼克,1-4,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3048101,V3,阿美甲,诺亚B队 vs 艾拉华特B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3048101,V4,阿美甲,诺亚B队 vs 艾拉华特B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3048488,V3,沙地甲,布凯里耶 vs 达马克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3048488,V4,沙地甲,布凯里耶 vs 达马克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,656e1bf87ca1352edf39,N
2026-09-14,3048489,V3,沙地甲,阿尔乌拉 vs 吉达里比亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3048489,V4,沙地甲,阿尔乌拉 vs 吉达里比亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,578c621354069c7cac97,C
2026-09-14,3048490,V3,沙地甲,麦加统一 vs 阿科多,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3048490,V4,沙地甲,麦加统一 vs 阿科多,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,70f85c7c7bd11a9f0a8e,B
2026-09-14,3048491,V3,沙地甲,阿尔纳泽马 vs 布赖代先锋,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3048491,V4,沙地甲,阿尔纳泽马 vs 布赖代先锋,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3056022,V3,乌克U21,切尔诺夫策U21 vs 索尔亚U21,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,3056022,V4,乌克U21,切尔诺夫策U21 vs 索尔亚U21,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3056148,V3,乌克U21,波利西亚日托米尔U21 vs 利维贝雷U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3056148,V4,乌克U21,波利西亚日托米尔U21 vs 利维贝雷U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3056285,V3,葡U23,莱里亚U23 vs 本菲卡U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3056285,V4,葡U23,莱里亚U23 vs 本菲卡U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3056286,V3,葡U23,摩里伦斯U23 vs 布拉加U23,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,3056286,V4,葡U23,摩里伦斯U23 vs 布拉加U23,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3059185,V3,英乙U21,斯旺西U21 vs 哈德斯菲尔德U21,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,3059185,V4,英乙U21,斯旺西U21 vs 哈德斯菲尔德U21,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3059186,V3,英乙U21,谢菲尔德联队U21 vs 卡迪夫城U21,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3059186,V4,英乙U21,谢菲尔德联队U21 vs 卡迪夫城U21,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3059452,V3,埃及超,塔拉贾伊什 vs 史莫哈,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3059452,V4,埃及超,塔拉贾伊什 vs 史莫哈,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3059453,V3,埃及超,切拉米卡克里奥帕特拉 vs 国家银行俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3059453,V4,埃及超,切拉米卡克里奥帕特拉 vs 国家银行俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3059454,V3,埃及超,泽德FC vs 奥林比亚艾卡纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3059454,V4,埃及超,泽德FC vs 奥林比亚艾卡纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3062058,V3,乌兹杯,安集延 vs 奥林匹克莫比兹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3062058,V4,乌兹杯,安集延 vs 奥林匹克莫比兹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3062059,V3,乌兹杯,本尤德科 vs 塔什干火车头,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3062059,V4,乌兹杯,本尤德科 vs 塔什干火车头,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3065790,V3,英U21,布力般流浪U21 vs 雷丁U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3065790,V4,英U21,布力般流浪U21 vs 雷丁U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,77f9b3cf38e3148c9dfb,N
2026-09-14,3065791,V3,英U21,诺丁汉森林U21 vs 般尼U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3065791,V4,英U21,诺丁汉森林U21 vs 般尼U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3065792,V3,英U21,西汉姆U21 vs 利物浦U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3065792,V4,英U21,西汉姆U21 vs 利物浦U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3068924,V3,亚冠精英,费尔干纳夫兹 vs 巴格达空军,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T21:44:22,,不投
2026-09-14,3068924,V4,亚冠精英,费尔干纳夫兹 vs 巴格达空军,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3068925,V3,亚冠精英,德黑兰独立<font color=#880000>(中)</font> vs 萨德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3068925,V4,亚冠精英,德黑兰独立<font color=#880000>(中)</font> vs 萨德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,774364e22570cea30237,N
2026-09-14,3068926,V3,亚冠精英,迪拜青年国民 vs 大不里士拖拉机,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3068926,V4,亚冠精英,迪拜青年国民 vs 大不里士拖拉机,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,53700ff5146a9ba886a5,N
2026-09-14,3068927,V3,亚冠精英,艾沙姆<font color=#880000>(中)</font> vs 吉达联合,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3068927,V4,亚冠精英,艾沙姆<font color=#880000>(中)</font> vs 吉达联合,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,c02af2e363a95f8e9276,N
2026-09-14,3068928,V3,亚冠精英,卡达西亚 vs 迪拜祈祷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3068928,V4,亚冠精英,卡达西亚 vs 迪拜祈祷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,e18eeefbed56c64d8e54,N
2026-09-14,3068929,V3,亚冠精英,吉达国民 vs 塔什干棉农,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3068929,V4,亚冠精英,吉达国民 vs 塔什干棉农,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,755e38e66e97b9a4fb46,C
2026-09-14,3069110,V3,丹后备东,灵比后备队 vs HB高治后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3069110,V4,丹后备东,灵比后备队 vs HB高治后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3071665,V3,乌拉杯,波士顿河 vs 芬斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3071665,V4,乌拉杯,波士顿河 vs 芬斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3071898,V3,伊拉联,阿尔乔兰SC vs 纽罗兹SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3071898,V4,伊拉联,阿尔乔兰SC vs 纽罗兹SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3071901,V3,伊拉联,纳弗特 vs 卡帕拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3071901,V4,伊拉联,纳弗特 vs 卡帕拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3071905,V3,伊拉联,阿比尔 vs 艾卡尔玛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3071905,V4,伊拉联,阿比尔 vs 艾卡尔玛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3074448,V3,巴拉乙,阿塞瓦尔 vs 巴拉瓜里AC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3074448,V4,巴拉乙,阿塞瓦尔 vs 巴拉瓜里AC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,2374fd52bae8abb926de,N
2026-09-14,3074449,V3,巴拉乙,独立FBC vs 恩卡纳西翁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3074449,V4,巴拉乙,独立FBC vs 恩卡纳西翁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,9224a54d7079f02d6b7a,N
2026-09-14,3077241,V3,希腊甲,帕尼奥尼奥斯 vs 卡拉玛里亚斯,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3077241,V4,希腊甲,帕尼奥尼奥斯 vs 卡拉玛里亚斯,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3077246,V3,希腊甲,潘斯拉基科斯 vs 塞萨洛尼基B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3077246,V4,希腊甲,潘斯拉基科斯 vs 塞萨洛尼基B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
