list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-20,3012519,V3,乌克超,卡帕迪 vs 维勒斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,0706268b32a97d87da4f,不投
2026-09-20,3012519,V4,乌克超,卡帕迪 vs 维勒斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,717555311632485ee9dd,A
2026-09-20,3012520,V3,乌克超,库德里夫卡 vs 高华尤夫卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,ac9f504d4afd4b2d9a2a,不投
2026-09-20,3012520,V4,乌克超,库德里夫卡 vs 高华尤夫卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,58525423f115cc0faaa2,
2026-09-20,3012522,V3,乌克超,顿涅茨克矿工 vs LNZ切尔卡斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,651e91ad18381634764e,不投
2026-09-20,3012522,V4,乌克超,顿涅茨克矿工 vs LNZ切尔卡斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1d5bca01f0db52d9b496,N
2026-09-20,3013096,V3,苏女超,格拉斯哥城女足 vs 帕尔蒂克女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3013096,V4,苏女超,格拉斯哥城女足 vs 帕尔蒂克女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e2a9556eb942f7000417,
2026-09-20,3013097,V3,苏女超,希伯尼安女足 vs 蒙特罗斯女足LFC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3013097,V4,苏女超,希伯尼安女足 vs 蒙特罗斯女足LFC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ea6f5036a89e11d031c9,
2026-09-20,3013098,V3,苏女超,格拉斯哥流浪女足 vs 阿伯丁女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3013098,V4,苏女超,格拉斯哥流浪女足 vs 阿伯丁女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d57eb6a5571c00885e2e,
2026-09-20,3013099,V3,苏女超,斯巴顿斯女足 vs 赫斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3013099,V4,苏女超,斯巴顿斯女足 vs 赫斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,cc7d69d562e11a9052de,
2026-09-20,3013703,V3,西甲,马德里竞技 vs 皇家马德里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,454d3f30484a5169d84b,不投
2026-09-20,3013703,V4,西甲,马德里竞技 vs 皇家马德里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8971300aa85d58217e6c,
2026-09-20,3013705,V3,西甲,拉科鲁尼亚 vs 皇家贝蒂斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,299e35c2a2529d73aa0f,可投
2026-09-20,3013705,V4,西甲,拉科鲁尼亚 vs 皇家贝蒂斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,58dc058a5c79550d24ed,N
2026-09-20,3013707,V3,西甲,赫塔菲 vs 马拉加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,ce3f8c8b9cf4ec18c18f,可投
2026-09-20,3013707,V4,西甲,赫塔菲 vs 马拉加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f39b8c9fa38bcc58aba4,C
2026-09-20,3013710,V3,西甲,巴伦西亚 vs 皇家社会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,66c5530da6950e0d2661,不投
2026-09-20,3013710,V4,西甲,巴伦西亚 vs 皇家社会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,0fe68335f8ff7ed73e62,
2026-09-20,3013711,V3,西甲,比利亚雷亚尔 vs 莱万特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,ccb85b1ce7bdf71015e5,可投
2026-09-20,3013711,V4,西甲,比利亚雷亚尔 vs 莱万特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f04fe5e81414b56d73ef,C
2026-09-20,3014078,V3,西乙,阿尔梅里亚 vs 塞尔塔B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,97f2e58e793809c133ad,不投
2026-09-20,3014078,V4,西乙,阿尔梅里亚 vs 塞尔塔B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3714ffff85c07c9ea72d,N
2026-09-20,3014081,V3,西乙,休达 vs 巴拉多利德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,f40e8b9d081e1db866bd,不投
2026-09-20,3014081,V4,西乙,休达 vs 巴拉多利德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,acd52b7900c6edbeafab,
2026-09-20,3014083,V3,西乙,莱加内斯 vs 格拉纳达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,725bc81f8e2a716d6086,不投
2026-09-20,3014083,V4,西乙,莱加内斯 vs 格拉纳达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3a62696db5429ffc2252,
2026-09-20,3014084,V3,西乙,拉斯帕尔马斯 vs 布尔戈斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,c509c41825026ccbfba5,不投
2026-09-20,3014084,V4,西乙,拉斯帕尔马斯 vs 布尔戈斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4994fa9f5c34c2dd1f94,N
2026-09-20,3014086,V3,西乙,萨瓦德尔 vs 皇家奥维耶多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,93ac6a1b3d69ffc8c9e3,不投
2026-09-20,3014086,V4,西乙,萨瓦德尔 vs 皇家奥维耶多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f32a2eaaff00079759cf,N
2026-09-20,3014514,V3,西协甲,毕尔巴鄂竞技B队 vs 拉科鲁尼亚B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,9ae3c087eb603ad81c79,不投
2026-09-20,3014514,V4,西协甲,毕尔巴鄂竞技B队 vs 拉科鲁尼亚B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,caf6d5e2d2e29960bead,
2026-09-20,3014516,V3,西协甲,卡些连奴 vs 亚勒那斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,5556e2de73aec22a9760,不投
2026-09-20,3014516,V4,西协甲,卡些连奴 vs 亚勒那斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6629cd08e5008d16d24f,
2026-09-20,3014517,V3,西协甲,艾斯马度华 vs 莱昂文体,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,cd392feede8dac7b9019,不投
2026-09-20,3014517,V4,西协甲,艾斯马度华 vs 莱昂文体,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,93d10c629f212137800b,
2026-09-20,3014523,V3,西协甲,萨莫拉 vs 卢高,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,5ecf5a7fa1d3fc88b6a4,不投
2026-09-20,3014523,V4,西协甲,萨莫拉 vs 卢高,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,545d018bbfc021bb2b2d,
2026-09-20,3014894,V3,西协甲,艾科坎 vs 塔拉戈纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,e044ff889c7148b65f8e,不投
2026-09-20,3014894,V4,西协甲,艾科坎 vs 塔拉戈纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ca612fd8e6d6ffb2c062,
2026-09-20,3014895,V3,西协甲,艾基史拉斯 vs 亚古拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,1220ef0e5af5b4cd73f3,不投
2026-09-20,3014895,V4,西协甲,艾基史拉斯 vs 亚古拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,cebd8123863f6ef7fa1f,
2026-09-20,3014896,V3,西协甲,赫库斯 vs 托雷莫利诺斯青年,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3014896,V4,西协甲,赫库斯 vs 托雷莫利诺斯青年,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6e3c820096a26dac9fcf,
2026-09-20,3014903,V3,西协甲,萨拉戈萨 vs 卡塔赫纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,0881602b6d6040201ece,不投
2026-09-20,3014903,V4,西协甲,萨拉戈萨 vs 卡塔赫纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,16ea5b2ec989351e539b,
2026-09-20,3015875,V3,西协乙3,艾高亚诺 vs 珀布伦斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3015875,V4,西协乙3,艾高亚诺 vs 珀布伦斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8fb2a36ffe7c92b1fd2f,
2026-09-20,3015876,V3,西协乙3,巴利阿里 vs UCAM穆西亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3015876,V4,西协乙3,巴利阿里 vs UCAM穆西亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,959112e51f93cb57a931,N
2026-09-20,3015878,V3,西协乙3,艾尔切艾利塔奴 vs 彭拿迪坡缇瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3015878,V4,西协乙3,艾尔切艾利塔奴 vs 彭拿迪坡缇瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,06262e37c622de6fe9d2,N
2026-09-20,3015879,V3,西协乙3,罗卡竞技 vs 英特城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3015879,V4,西协乙3,罗卡竞技 vs 英特城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,91fad7d7e6b6b27a256e,
2026-09-20,3015880,V3,西协乙3,米涅拉 vs 奥瑞韦拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3015880,V4,西协乙3,米涅拉 vs 奥瑞韦拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d0e12db94191ad478c14,N
2026-09-20,3015881,V3,西协乙3,穆尔西亚城B队 vs 皇家马洛卡B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3015881,V4,西协乙3,穆尔西亚城B队 vs 皇家马洛卡B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,40fcd4767107e2b13d52,
2026-09-20,3015883,V3,西协乙3,耶克拉诺 vs 拉奴西亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3015883,V4,西协乙3,耶克拉诺 vs 拉奴西亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c0f83da4b7f8efdef73e,
2026-09-20,3017163,V3,保乙,伊塔尔 vs 布尔加斯1919,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,075de5daa0f7a41b9938,不投
2026-09-20,3017163,V4,保乙,伊塔尔 vs 布尔加斯1919,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ead874a122fd742458bc,
2026-09-20,3017164,V3,保乙,马历克 vs 利斯基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,04c07af39abd8bc0f843,不投
2026-09-20,3017164,V4,保乙,马历克 vs 利斯基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,61c52872aab41a05e514,
2026-09-20,3017166,V3,保乙,内塞伯尔 vs 贝尔罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,8709fb6514cd9192414f,不投
2026-09-20,3017166,V4,保乙,内塞伯尔 vs 贝尔罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8efc550cec3fdd2b7997,
2026-09-20,3017167,V3,保乙,比林 vs 弗拉特里亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,ed891e70a41da03b531a,不投
2026-09-20,3017167,V4,保乙,比林 vs 弗拉特里亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,256bef57962f799c3c5c,
2026-09-20,3017170,V3,保乙,延特拉 vs 格纳火车头,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,83270825b9e510bcdb24,不投
2026-09-20,3017170,V4,保乙,延特拉 vs 格纳火车头,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b0e66cdad5fcf37e2d47,
2026-09-20,3017410,V3,荷女甲,施禾尼女足 vs 迪加史卓普女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3017410,V4,荷女甲,施禾尼女足 vs 迪加史卓普女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4b820dcb237a7adf4f0d,
2026-09-20,3017411,V3,荷女甲,ADO海牙女足 vs 海伦芬女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3017411,V4,荷女甲,ADO海牙女足 vs 海伦芬女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,15e7ce1909d8bbc70fb8,
2026-09-20,3017517,V3,意青联,AC米兰青年队 vs 罗马青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3017517,V4,意青联,AC米兰青年队 vs 罗马青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b1581d8fb9dea54efc6f,
2026-09-20,3017519,V3,意青联,科木青年队 vs 博洛尼亚青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3017519,V4,意青联,科木青年队 vs 博洛尼亚青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,5f97cf770854176fad5c,
2026-09-20,3017521,V3,意青联,热拿亚青年队 vs 亚特兰大青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3017521,V4,意青联,热拿亚青年队 vs 亚特兰大青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c710bf07b0390d800161,
2026-09-20,3017525,V3,意青联,帕尔马青年队 vs 卡利亚里青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3017525,V4,意青联,帕尔马青年队 vs 卡利亚里青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,203f818c41cb44348843,
2026-09-20,3017906,V3,奥乙,奥地利维也纳青年队 vs 维也纳迅速青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3017906,V4,奥乙,奥地利维也纳青年队 vs 维也纳迅速青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,bda13fc228219048aded,
2026-09-20,3018492,V3,匈乙,卡格SE vs 肯佐米斯莱尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3018492,V4,匈乙,卡格SE vs 肯佐米斯莱尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,2ebf1869a66e70b3921a,
2026-09-20,3018496,V3,匈乙,索罗克萨 vs 多瑙蒂萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3018496,V4,匈乙,索罗克萨 vs 多瑙蒂萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,0980945a0ba7d577e9e7,
2026-09-20,3018497,V3,匈乙,辛特罗尼克 vs 布达佩斯瓦苏塔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3018497,V4,匈乙,辛特罗尼克 vs 布达佩斯瓦苏塔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,7b58fe4908c77a26ee3e,
2026-09-20,3018813,V3,德甲,勒沃库森 vs RB莱比锡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,0402c0cbe6b1e56fd052,不投
2026-09-20,3018813,V4,德甲,勒沃库森 vs RB莱比锡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4f9072aa1c5a004fb498,N
2026-09-20,3018818,V3,德甲,帕德博恩 vs 霍芬海姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,662042eb50f771dab75b,不投
2026-09-20,3018818,V4,德甲,帕德博恩 vs 霍芬海姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,310b63bfcd9b8e2c38c3,C
2026-09-20,3018819,V3,德甲,沙尔克04 vs 埃弗斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,3dac22de0929c46d6655,可投
2026-09-20,3018819,V4,德甲,沙尔克04 vs 埃弗斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,cea8f8f1309111acecb2,C
2026-09-20,3019137,V3,德乙,比勒菲尔德 vs 海登海姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,de8d6cfc9f569c1e11d0,可投
2026-09-20,3019137,V4,德乙,比勒菲尔德 vs 海登海姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3727ebf57fc1ed3e6877,N
2026-09-20,3019138,V3,德乙,科特布斯 vs 圣保利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,22d8e2fe19c3214dcb10,可投
2026-09-20,3019138,V4,德乙,科特布斯 vs 圣保利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,71cf23ca4383a6cd79f1,C
2026-09-20,3019140,V3,德乙,汉诺威96 vs 波鸿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,a83ac3ab46dbe68faffb,不投
2026-09-20,3019140,V4,德乙,汉诺威96 vs 波鸿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,9df9f2c232a501b75357,C
2026-09-20,3019754,V3,瑞士丙1,科夫拉纳 vs 普里什蒂娜FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3019754,V4,瑞士丙1,科夫拉纳 vs 普里什蒂娜FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f890020fac4be60a3471,
2026-09-20,3020329,V3,奥丙东,USV瓦尔特 vs 多瑙弗里德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3020329,V4,奥丙东,USV瓦尔特 vs 多瑙弗里德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,58e56b5f09c3ffa5d6b1,
2026-09-20,3020893,V3,丹麦乙,齐斯泰兹 vs 布拉布兰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,08994f4237d51f0b6d29,不投
2026-09-20,3020893,V4,丹麦乙,齐斯泰兹 vs 布拉布兰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c72e3716f5c5a6b17cd4,
2026-09-20,3022304,V3,奥丙西,阿尔塔奇B队 vs 施瓦兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3022304,V4,奥丙西,阿尔塔奇B队 vs 施瓦兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,484ce7a0700b2c690c1f,
2026-09-20,3022309,V3,奥丙西,禾顿斯B队 vs SV普贤,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3022309,V4,奥丙西,禾顿斯B队 vs SV普贤,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d25cca85b593fb668d33,
2026-09-20,3022841,V3,奥女甲,沃德兰女足 vs 第一维也纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3022841,V4,奥女甲,沃德兰女足 vs 第一维也纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,fa676ac190f01c5cf169,
2026-09-20,3023486,V3,葡超,埃斯托里尔 vs 卡萨比亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,7e06ea41d90151e5eca7,不投
2026-09-20,3023486,V4,葡超,埃斯托里尔 vs 卡萨比亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c915bc7d2071ab7038cb,N
2026-09-20,3023487,V3,葡超,阿马多拉 vs 维塞乌,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,733f7552e682ca513fe5,不投
2026-09-20,3023487,V4,葡超,阿马多拉 vs 维塞乌,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c809b3a449dc9469921b,N
2026-09-20,3023488,V3,葡超,波尔图 vs 本菲卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,904dc8746d1e1431b2a9,可投
2026-09-20,3023488,V4,葡超,波尔图 vs 本菲卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4d5dda3c4d5aaad7217d,
2026-09-20,3023491,V3,葡超,圣克拉拉 vs 布拉加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,5c0d061f16b175508b8d,可投
2026-09-20,3023491,V4,葡超,圣克拉拉 vs 布拉加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,70e8642b9668582c910f,C
2026-09-20,3023493,V3,葡超,吉马良斯 vs 摩里伦斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,5deb821244de3a477b42,不投
2026-09-20,3023493,V4,葡超,吉马良斯 vs 摩里伦斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d8e57eb9e920322d7117,C
2026-09-20,3024450,V3,墨西甲春,塔巴蒂奥 vs 特拉斯卡拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3024450,V4,墨西甲春,塔巴蒂奥 vs 特拉斯卡拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,5a5de5604594e18b1d38,N
2026-09-20,3024549,V3,阿美超,艾拉华特 vs 休尼克FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,3024549,V4,阿美超,艾拉华特 vs 休尼克FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,27437db6cbc72d25e88e,
