list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-15,3027756,V4,英议联,波士顿联队 vs 禾京,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,0a70f013da97498be1d0,N
2026-09-15,3027757,V3,英议联,卡利斯尔联 vs 格兰森林流浪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027757,V4,英议联,卡利斯尔联 vs 格兰森林流浪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3027758,V3,英议联,哈洛贾特 vs 菲尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027758,V4,英议联,哈洛贾特 vs 菲尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3027759,V3,英议联,索利赫尔 vs 巴洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027759,V4,英议联,索利赫尔 vs 巴洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3027760,V3,英议联,南安联 vs 谭禾夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027760,V4,英议联,南安联 vs 谭禾夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3027761,V3,英议联,瑟顿联 vs 伊斯特雷格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027761,V4,英议联,瑟顿联 vs 伊斯特雷格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3027762,V3,英议联,石威德 vs 夏利法斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027762,V4,英议联,石威德 vs 夏利法斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3027763,V3,英议联,沃森 vs 侯恩乔奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027763,V4,英议联,沃森 vs 侯恩乔奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3028879,V3,英议南,比利列卡尔镇 vs 布伦特里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3028879,V4,英议南,比利列卡尔镇 vs 布伦特里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3028880,V3,英议南,特鲁罗城 vs 索尔兹伯里FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3028880,V4,英议南,特鲁罗城 vs 索尔兹伯里FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,50ecdd357170734d305d,C
2026-09-15,3036353,V3,苏挑杯,东法夫郡 vs 马瑟韦尔U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3036353,V4,苏挑杯,东法夫郡 vs 马瑟韦尔U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3037395,V3,英依超,布伦特伍德 vs 斯坦韦流浪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037395,V4,英依超,布伦特伍德 vs 斯坦韦流浪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3037396,V3,英依超,布格斯 vs 哈姆雷特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037396,V4,英依超,布格斯 vs 哈姆雷特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3037397,V3,英依超,克雷 vs 圣阿尔班斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037397,V4,英依超,克雷 vs 圣阿尔班斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3037398,V3,英依超,东伯尼 vs 切尔滕纳姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037398,V4,英依超,东伯尼 vs 切尔滕纳姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3037399,V3,英依超,恩菲尔德镇 vs 达特福德队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037399,V4,英依超,恩菲尔德镇 vs 达特福德队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3037400,V3,英依超,勒色赫 vs 维特利弗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037400,V4,英依超,勒色赫 vs 维特利弗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3037401,V3,英依超,刘易斯 vs 卡尔顿斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037401,V4,英依超,刘易斯 vs 卡尔顿斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3037402,V3,英依超,拉姆斯盖特 vs 莫尔登蒂普特里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037402,V4,英依超,拉姆斯盖特 vs 莫尔登蒂普特里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3037403,V3,英依超,威灵 vs 柴斯罕特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037403,V4,英依超,威灵 vs 柴斯罕特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3037404,V3,英依超,豪克 vs 三桥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037404,V4,英依超,豪克 vs 三桥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3043371,V3,德地区北,德罗特尔森 vs 艾默当踢球者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3043371,V4,德地区北,德罗特尔森 vs 艾默当踢球者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3046416,V3,罗乙,斯克拉雷西塔 vs FC贝卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3046416,V4,罗乙,斯克拉雷西塔 vs FC贝卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3047486,V3,泰甲,清迈联 vs 孔敬联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3047486,V4,泰甲,清迈联 vs 孔敬联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3047487,V3,泰甲,特罗萨萨纳 vs 宋卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3047487,V4,泰甲,特罗萨萨纳 vs 宋卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3047488,V3,泰甲,土星联 vs 蒙通联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3047488,V4,泰甲,土星联 vs 蒙通联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3048099,V3,阿美甲,勒那因 vs 萨达拉帕特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3048099,V4,阿美甲,勒那因 vs 萨达拉帕特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3048100,V3,阿美甲,米卡 vs 乌拉尔图B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3048100,V4,阿美甲,米卡 vs 乌拉尔图B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3048102,V3,阿美甲,奥林匹亚埃里温 vs 舒拉克B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3048102,V4,阿美甲,奥林匹亚埃里温 vs 舒拉克B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3048103,V3,阿美甲,佩历克B队 vs 阿拉拉特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3048103,V4,阿美甲,佩历克B队 vs 阿拉拉特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3048492,V3,沙地甲,亚达禾 vs 积尼达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3048492,V4,沙地甲,亚达禾 vs 积尼达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3048493,V3,沙地甲,欧鲁巴赫 vs 阿尔吉尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3048493,V4,沙地甲,欧鲁巴赫 vs 阿尔吉尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3049665,V3,亚运男足,乌兹别克斯坦U23(中) vs 菲律宾U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3049665,V4,亚运男足,乌兹别克斯坦U23(中) vs 菲律宾U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,0bf6b02cd86b15bdeabb,N
2026-09-15,3049666,V3,亚运男足,越南U23(中) vs 科威特U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3049666,V4,亚运男足,越南U23(中) vs 科威特U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,a128da6b3b2fcb2d0011,N
2026-09-15,3049667,V3,亚运男足,卡塔尔U23(中) vs 韩国U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3049667,V4,亚运男足,卡塔尔U23(中) vs 韩国U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,d6c207657fcc618d2521,N
2026-09-15,3049963,V3,加勒比杯,维奥莱特 vs 三多俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3049963,V4,加勒比杯,维奥莱特 vs 三多俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3051301,V3,意丙,巴里 vs 波坦察,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3051301,V4,意丙,巴里 vs 波坦察,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3051302,V3,意丙,巴勒塔 vs 萨勒尼塔纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3051302,V4,意丙,巴勒塔 vs 萨勒尼塔纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3051303,V3,意丙,卡萨拉诺 vs 切里尼奥拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3051303,V4,意丙,卡萨拉诺 vs 切里尼奥拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3051304,V3,意丙,卡塞塔纳 vs 阿尔塔穆拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3051304,V4,意丙,卡塞塔纳 vs 阿尔塔穆拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3051305,V3,意丙,卡维塞 vs 索伦托卡西奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3051305,V4,意丙,卡维塞 vs 索伦托卡西奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3051306,V3,意丙,克罗托内 vs 国际米兰U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3051306,V4,意丙,克罗托内 vs 国际米兰U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3051307,V3,意丙,福贾 vs 萨沃亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3051307,V4,意丙,福贾 vs 萨沃亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3051308,V3,意丙,久加连奴 vs 科森扎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3051308,V4,意丙,久加连奴 vs 科森扎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3051309,V3,意丙,AZ皮切尔诺 vs 卡塔尼亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3051309,V4,意丙,AZ皮切尔诺 vs 卡塔尼亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3051310,V3,意丙,斯卡法塔森 vs 摩诺波利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3051310,V4,意丙,斯卡法塔森 vs 摩诺波利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3053121,V3,英南超,伯克姆斯特德 vs Ux布烈治,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3053121,V4,英南超,伯克姆斯特德 vs Ux布烈治,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3056023,V3,乌克U21,基辅迪纳摩U21 vs 艾彼辛特U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056023,V4,乌克U21,基辅迪纳摩U21 vs 艾彼辛特U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3056028,V3,乌克U21,顿涅茨克矿工U21 vs 查诺莫斯U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056028,V4,乌克U21,顿涅茨克矿工U21 vs 查诺莫斯U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3056282,V3,葡U23,法玛利考U23 vs 里奥阿维U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056282,V4,葡U23,法玛利考U23 vs 里奥阿维U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3056283,V3,葡U23,费尔格拉斯U23 vs 埃什特雷拉U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056283,V4,葡U23,费尔格拉斯U23 vs 埃什特雷拉U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3056284,V3,葡U23,吉维森特U23 vs 波蒂蒙尼斯U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056284,V4,葡U23,吉维森特U23 vs 波蒂蒙尼斯U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,c0377826b282dac8d8b0,C
2026-09-15,3056287,V3,葡U23,彭拿费尔U23 vs 辛达卡拉U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056287,V4,葡U23,彭拿费尔U23 vs 辛达卡拉U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3056288,V3,葡U23,法伦斯U23 vs 雷克斯欧斯U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056288,V4,葡U23,法伦斯U23 vs 雷克斯欧斯U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3056289,V3,葡U23,葡萄牙体育U23 vs 维塞乌U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056289,V4,葡U23,葡萄牙体育U23 vs 维塞乌U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3056290,V3,葡U23,杜连斯U23 vs 埃斯托里尔U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056290,V4,葡U23,杜连斯U23 vs 埃斯托里尔U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3056291,V3,葡U23,维薛拿U23 vs 马里迪莫U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056291,V4,葡U23,维薛拿U23 vs 马里迪莫U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,5264e53a4fff85f06991,N
2026-09-15,3058798,V3,布隆迪超,卡扬扎 vs 艾格诺尔马卡巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3058798,V4,布隆迪超,卡扬扎 vs 艾格诺尔马卡巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3059136,V3,玻利甲,奥鲁罗 vs 皇家帕托斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3059136,V4,玻利甲,奥鲁罗 vs 皇家帕托斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3059137,V3,玻利甲,学术DB vs 最强者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3059137,V4,玻利甲,学术DB vs 最强者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,6bd42874c94a1f0636f8,C
2026-09-15,3059187,V3,英乙U21,考文垂U21 vs 班士利U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3059187,V4,英乙U21,考文垂U21 vs 班士利U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3059188,V3,英乙U21,彼得堡联U21 vs 布里斯托城U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3059188,V4,英乙U21,彼得堡联U21 vs 布里斯托城U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3059189,V3,英乙U21,米禾尔U21 vs 保顿U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3059189,V4,英乙U21,米禾尔U21 vs 保顿U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3059190,V3,英乙U21,维冈竞技U21 vs 高车士打U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3059190,V4,英乙U21,维冈竞技U21 vs 高车士打U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3059455,V3,埃及超,佩特雷姆(中) vs 现代体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3059455,V4,埃及超,佩特雷姆(中) vs 现代体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,89cb6a4551556e6cf9a5,C
2026-09-15,3059456,V3,埃及超,瓦迪格拉 vs 阿拉伯建筑,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3059456,V4,埃及超,瓦迪格拉 vs 阿拉伯建筑,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,b63a4a7e1f74ffd1511d,C
2026-09-15,3059457,V3,埃及超,开罗国民 vs 西梅德斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3059457,V4,埃及超,开罗国民 vs 西梅德斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3059458,V3,埃及超,马斯里 vs 艾德瀚德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3059458,V4,埃及超,马斯里 vs 艾德瀚德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,0e6b345b6af9ba200bb6,N
2026-09-15,3062657,V3,英U21杯,吉林汉姆U21 vs 伯明翰U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3062657,V4,英U21杯,吉林汉姆U21 vs 伯明翰U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3062716,V3,英U21杯,布罗姆利U21 vs 伊普斯维奇U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3062716,V4,英U21杯,布罗姆利U21 vs 伊普斯维奇U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3063394,V3,加勒比杯,东部海豚 vs 国防部队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3063394,V4,加勒比杯,东部海豚 vs 国防部队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3065028,V3,超联杯,托特纳姆热刺U21 vs 萨格勒布迪那摩B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3065028,V4,超联杯,托特纳姆热刺U21 vs 萨格勒布迪那摩B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3065044,V3,超联杯,阿斯顿维拉U21 vs 皇家社会B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3065044,V4,超联杯,阿斯顿维拉U21 vs 皇家社会B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3068857,V3,亚冠精英,大田市民 vs 京都不死鸟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3068857,V4,亚冠精英,大田市民 vs 京都不死鸟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,ebc95ef20a591170e1ba,N
2026-09-15,3068858,V3,亚冠精英,鹿岛鹿角 vs 纽卡斯尔喷气机,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3068858,V4,亚冠精英,鹿岛鹿角 vs 纽卡斯尔喷气机,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,07207892084cf5739294,C
2026-09-15,3068859,V3,亚冠精英,拉查布里府 vs 上海海港,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3068859,V4,亚冠精英,拉查布里府 vs 上海海港,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,ea96b47379964629b668,N
