list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-23,3081614,V4,尼日超,巴拉乌 vs 阿比亚勇士,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,ea94a34a7311325cabb1,C
2026-09-23,3081615,V3,尼日超,班德尔 vs 伊科罗杜城FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3081615,V4,尼日超,班德尔 vs 伊科罗杜城FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,475506631e2bca1b4801,
2026-09-23,3081616,V3,尼日超,多玛联 vs 高原联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3081616,V4,尼日超,多玛联 vs 高原联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,af73684a3d3bad3c87fb,
2026-09-23,3081617,V3,尼日超,安耶巴 vs 拉各斯竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3081617,V4,尼日超,安耶巴 vs 拉各斯竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,76b6740ea7c2fb7243d0,N
2026-09-23,3081618,V3,尼日超,拉各斯 vs 卡诺支柱,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3081618,V4,尼日超,拉各斯 vs 卡诺支柱,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,87c058529de037b31604,N
2026-09-23,3081619,V3,尼日超,卡瓦拉联 vs 纳莎拉瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3081619,V4,尼日超,卡瓦拉联 vs 纳莎拉瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,3d988ec08cbd833cc7b6,
2026-09-23,3081620,V3,尼日超,尼日尔FC vs 瓦里狼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3081620,V4,尼日超,尼日尔FC vs 瓦里狼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,adb0e2c9041261559ede,
2026-09-23,3081621,V3,尼日超,埃努古流浪者 vs 瑞切尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3081621,V4,尼日超,埃努古流浪者 vs 瑞切尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,a3a85ca389dca9744aa7,N
2026-09-23,3081622,V3,尼日超,流浪联 vs 昆哈里法特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3081622,V4,尼日超,流浪联 vs 昆哈里法特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,3094249146d864af11f0,
2026-09-23,3081623,V3,尼日超,射击之星 vs 卡齐纳联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3081623,V4,尼日超,射击之星 vs 卡齐纳联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,e8b2974616d4191ba2f1,C
2026-09-23,3084258,V3,挪威杯,格鲁德 vs 莫斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,3460fe0a167021f3fd57,不投
2026-09-23,3084258,V4,挪威杯,格鲁德 vs 莫斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,a765ca1a01da6e1b5568,
2026-09-23,3084563,V3,日皇杯,鹿岛鹿角 vs 甲府风林,3-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06+08:00,d286c31b6e274c4cdb18,不投
2026-09-23,3084563,V4,日皇杯,鹿岛鹿角 vs 甲府风林,3-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,62782e5783fbbb0d277b,C
2026-09-23,3084564,V3,日皇杯,町田泽维亚 vs 枥木市FC,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06+08:00,875d364d929dfe238ce7,不投
2026-09-23,3084564,V4,日皇杯,町田泽维亚 vs 枥木市FC,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,fc69762ad7695f5d0b4f,N
2026-09-23,3084565,V3,日皇杯,神户胜利船 vs 鸟栖沙岩,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06+08:00,23e70ad4ddfefe909859,不投
2026-09-23,3084565,V4,日皇杯,神户胜利船 vs 鸟栖沙岩,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,4e0214994c646e96ae8b,C
2026-09-23,3084566,V3,日皇杯,大阪钢巴 vs 德岛漩涡,5-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06+08:00,7543bfe6ad3c477a1738,可投
2026-09-23,3084566,V4,日皇杯,大阪钢巴 vs 德岛漩涡,5-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,2868fcd21dfd4cd7ae3c,
2026-09-23,3084567,V3,日皇杯,柏太阳神 vs 今治,4-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06+08:00,7a393ddba674ac19bb9e,不投
2026-09-23,3084567,V4,日皇杯,柏太阳神 vs 今治,4-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,7bde482b287c717490de,C
2026-09-23,3084568,V3,日皇杯,京都不死鸟 vs 藤枝MYFC,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06+08:00,1161da6fd2f4966efcdb,不投
2026-09-23,3084568,V4,日皇杯,京都不死鸟 vs 藤枝MYFC,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,f8d3ee188cf288e50df1,N
2026-09-23,3086436,V3,荷兰杯,伯克尔 vs 罗达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,6f9bae250cb4a462d082,不投
2026-09-23,3086436,V4,荷兰杯,伯克尔 vs 罗达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,02bd3ad14d1852dd9e01,
2026-09-23,3086437,V3,荷兰杯,格罗斯伯格 vs 高沙根男生,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,7231b5de852071137cf0,不投
2026-09-23,3086437,V4,荷兰杯,格罗斯伯格 vs 高沙根男生,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,d9cd18657ac51b7f0210,
2026-09-23,3086438,V3,荷兰杯,尼卡克斯巴达 vs UDI 19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,2fd0397db969cec9bdb0,不投
2026-09-23,3086438,V4,荷兰杯,尼卡克斯巴达 vs UDI 19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,7debf3f591fbe044efed,
2026-09-23,3086439,V3,荷兰杯,扎华路文 vs 普尔梅斯泰恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,93a8ce8ea2677b28659f,不投
2026-09-23,3086439,V4,荷兰杯,扎华路文 vs 普尔梅斯泰恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,efb67706cb51e3f7864d,
2026-09-23,3086446,V3,荷兰杯,沃特格拉斯米尔 vs 恩达拉特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,3ecf7a375c668572d8bb,不投
2026-09-23,3086446,V4,荷兰杯,沃特格拉斯米尔 vs 恩达拉特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,d0f5dcd565735b0fd850,
2026-09-23,3086450,V3,荷兰杯,伊素美禾祖斯 vs 戈马特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,3bcef9dfc2458421a7dd,不投
2026-09-23,3086450,V4,荷兰杯,伊素美禾祖斯 vs 戈马特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,dc242f3adcca81c2697f,
2026-09-23,3086452,V3,女欧罗巴杯,布拉格斯巴达女足 vs 化奴女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,bc65f3e7edd08f2218cf,不投
2026-09-23,3086452,V4,女欧罗巴杯,布拉格斯巴达女足 vs 化奴女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,d4d8a00db06f90b7e56e,
2026-09-23,3086454,V3,女欧罗巴杯,赫尔辛基女足 vs SK布兰女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,e55182ac67d18f8826cb,不投
2026-09-23,3086454,V4,女欧罗巴杯,赫尔辛基女足 vs SK布兰女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,577cdce70ba2cd6ee26b,N
2026-09-23,3086455,V3,女欧罗巴杯,邦比女足 vs 葡萄牙体育女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,b64bccf12fb82fee87f4,不投
2026-09-23,3086455,V4,女欧罗巴杯,邦比女足 vs 葡萄牙体育女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,37207ccce6d05514cabe,N
2026-09-23,3086456,V3,女欧罗巴杯,利贝雷茨女足 vs 罗森博格女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,8cd53f5b11d341da7451,可投
2026-09-23,3086456,V4,女欧罗巴杯,利贝雷茨女足 vs 罗森博格女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,b5422cc494b670c92bcb,
2026-09-23,3086457,V3,女欧罗巴杯,赫斯女足 vs 皇家社会女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,9f6f45bb7d8adcacff49,不投
2026-09-23,3086457,V4,女欧罗巴杯,赫斯女足 vs 皇家社会女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,4f6f18702e58362f1835,N
2026-09-23,3086458,V3,女欧罗巴杯,费耶诺德女足 vs 瓦勒伦加女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,4cc902d7d7af2c696648,不投
2026-09-23,3086458,V4,女欧罗巴杯,费耶诺德女足 vs 瓦勒伦加女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,409f1b568f92cd3e7e6b,
2026-09-23,3086459,V3,女欧罗巴杯,阿贾克斯女足 vs ZHFK阿克托比女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,c70b70338225037d441e,不投
2026-09-23,3086459,V4,女欧罗巴杯,阿贾克斯女足 vs ZHFK阿克托比女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,e1ccb61ba61533714356,A
2026-09-23,3086460,V3,女欧罗巴杯,梅塔利斯特1925女足 vs 杜连斯女足,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06+08:00,a35feaa71e6b8fd7e9aa,不投
2026-09-23,3086460,V4,女欧罗巴杯,梅塔利斯特1925女足 vs 杜连斯女足,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,0adde05459749790754e,
2026-09-23,3086461,V3,女欧罗巴杯,贝雷达比历克女足 vs 索斯诺维茨女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,241be51227fc0b5b605b,不投
2026-09-23,3086461,V4,女欧罗巴杯,贝雷达比历克女足 vs 索斯诺维茨女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,faa75e1c50569906b631,
2026-09-23,3086463,V3,女欧罗巴杯,PAOK沙朗历基女足 vs 迈加瓦斯巴达女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,966d785b50737213c4d6,不投
2026-09-23,3086463,V4,女欧罗巴杯,PAOK沙朗历基女足 vs 迈加瓦斯巴达女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,ab3139ebb3b8fa2bd2d7,C
2026-09-23,3086464,V3,女欧罗巴杯,哈马比女足 vs 格拉斯哥流浪女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,a6c7e8c0736c0cd6a0f3,不投
2026-09-23,3086464,V4,女欧罗巴杯,哈马比女足 vs 格拉斯哥流浪女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,8ecd2f68db12584a4599,
2026-09-23,3086465,V3,女欧罗巴杯,圣珀尔滕女足 vs 马模女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,7bb2a9e57fd104d4e73f,不投
2026-09-23,3086465,V4,女欧罗巴杯,圣珀尔滕女足 vs 马模女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,055ddf2db27316912040,
2026-09-23,3086466,V3,女欧罗巴杯,PSV埃因霍温女足 vs 约灵女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,160509c2e7508424436d,不投
2026-09-23,3086466,V4,女欧罗巴杯,PSV埃因霍温女足 vs 约灵女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,7757596d0234419a63c3,
2026-09-23,3086467,V3,女欧罗巴杯,沃尔夫斯堡女足 vs 格拉茨女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,5c0906695a224cc60682,不投
2026-09-23,3086467,V4,女欧罗巴杯,沃尔夫斯堡女足 vs 格拉茨女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,0b102e19ab4e227fc120,N
2026-09-23,3086469,V3,女欧罗巴杯,哈夫纳夫约杜尔女足 vs 法兰克福女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,3088041ed876c5d53467,不投
2026-09-23,3086469,V4,女欧罗巴杯,哈夫纳夫约杜尔女足 vs 法兰克福女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,f17ec294ca214e04c532,
2026-09-23,3086923,V3,智利杯,库里科 vs 康塞普西翁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,cbbf586b84878f9226d4,不投
2026-09-23,3086923,V4,智利杯,库里科 vs 康塞普西翁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,f5a9f9e586ed47fd5ff3,N
2026-09-23,3086924,V3,智利杯,伊基克体育 vs 安托法加斯塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,34825f7dc52fad175c73,不投
2026-09-23,3086924,V4,智利杯,伊基克体育 vs 安托法加斯塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,2a0e994757af559f6141,
2026-09-23,3086925,V3,智利杯,拉卡莱拉联 vs 智利天主大学,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,98ee6986d56be37c54d6,不投
2026-09-23,3086925,V4,智利杯,拉卡莱拉联 vs 智利天主大学,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,3da852eba8f15202ed5a,N
2026-09-23,3086969,V3,女日联杯,东京绿茵女足 vs 新泻天鹅女足,1-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06+08:00,8a6e89f3bcfdd569db38,不投
2026-09-23,3086969,V4,女日联杯,东京绿茵女足 vs 新泻天鹅女足,1-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,14922079a3041d3a9576,N
2026-09-23,3086970,V3,女日联杯,野岛斯特拉女足 vs 伊分埼玉女足,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06+08:00,bc1294e2d400e357a9cf,可投
2026-09-23,3086970,V4,女日联杯,野岛斯特拉女足 vs 伊分埼玉女足,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,9c5e692d152b694f43c0,
2026-09-23,3086971,V3,女日联杯,千叶市原女足 vs 伊纳卡女足,3-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06+08:00,4992cdcd7758362e8fc3,不投
2026-09-23,3086971,V4,女日联杯,千叶市原女足 vs 伊纳卡女足,3-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,9f8e473de81bf3b1523a,N
2026-09-23,3086972,V3,女日联杯,RB大宫松鼠女足 vs 仙台维加泰女足,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06+08:00,e0859f7babb268cdb2fa,可投
2026-09-23,3086972,V4,女日联杯,RB大宫松鼠女足 vs 仙台维加泰女足,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,bff75f6a52217aeed104,N
2026-09-23,3086973,V3,女日联杯,浦和红钻女足 vs AC长野女足,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06+08:00,0f0edcad72b7cec84614,不投
2026-09-23,3086973,V4,女日联杯,浦和红钻女足 vs AC长野女足,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,56dd21535556747ffebf,
2026-09-23,3086974,V3,女日联杯,大阪樱花女足 vs 广岛三箭女足,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06+08:00,1ce9d1483cf6dba81ad9,不投
2026-09-23,3086974,V4,女日联杯,大阪樱花女足 vs 广岛三箭女足,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,cabb767c8c7ef131a2af,N
2026-09-23,3089647,V3,非青杯外,莱索托U20 vs 安哥拉U20,0-5,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3089647,V4,非青杯外,莱索托U20 vs 安哥拉U20,0-5,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,91c2641806cc4f992762,N
2026-09-23,3089648,V3,非青杯外,南非U20 vs 斯威士兰U20,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3089648,V4,非青杯外,南非U20 vs 斯威士兰U20,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,5229e9bed2c5e607ab00,
2026-09-23,3089653,V3,非青杯外,马拉维U20 vs 科摩罗U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3089653,V4,非青杯外,马拉维U20 vs 科摩罗U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,f5f03c91dff9b132e15c,B
2026-09-23,3089654,V3,非青杯外,赞比亚U20 vs 博茨瓦纳U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3089654,V4,非青杯外,赞比亚U20 vs 博茨瓦纳U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,30077684ed8398d34ffe,C
2026-09-23,3089736,V3,里约杯,马杜雷拉 vs 森柏欧RJ,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,bf6b86062f8144a323d1,可投
2026-09-23,3089736,V4,里约杯,马杜雷拉 vs 森柏欧RJ,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,2a62708c977f15db2dbd,
2026-09-23,3091337,V3,巴拉杯,圣罗伦素体育会 vs 五月四日卡皮巴里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,956c8b888acf14d9028d,不投
2026-09-23,3091337,V4,巴拉杯,圣罗伦素体育会 vs 五月四日卡皮巴里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,956eb8a9bcc3bdbefbfc,
2026-09-23,3091338,V3,巴拉杯,费纳多<font color=#880000>(中)</font> vs 亚松森自由,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,0a878163383799bcf93a,不投
2026-09-23,3091338,V4,巴拉杯,费纳多<font color=#880000>(中)</font> vs 亚松森自由,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,58bf743a2db91c45d874,N
2026-09-23,3091986,V3,苏低联,卡诺克少年 vs 特伦FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091986,V4,苏低联,卡诺克少年 vs 特伦FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,30a26eeb557fac314409,N
2026-09-23,3091987,V3,苏低联,希斯尔 vs 约翰斯通伯格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091987,V4,苏低联,希斯尔 vs 约翰斯通伯格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,1d5340fed9ce0c8ddb1c,
2026-09-23,3091988,V3,苏低联,伦弗鲁 vs 贝特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091988,V4,苏低联,伦弗鲁 vs 贝特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,3fae9148a08cb10ef89f,
2026-09-23,3091989,V3,巴高乙,法罗菲亚 vs GE巴加,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091989,V4,巴高乙,法罗菲亚 vs GE巴加,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,042cffb79afd1c2bf1a1,
2026-09-23,3091990,V3,巴高乙,布拉希尔佩洛塔斯 vs 哥利亚RS,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3091990,V4,巴高乙,布拉希尔佩洛塔斯 vs 哥利亚RS,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,6a8f1d779124f2683fc7,
2026-09-23,3091991,V3,巴高乙,艾斯波迪渥 vs 高卓,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
