list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-15,3027167,V3,德地区巴,埃特斯多夫 vs VfB艾斯特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027167,V4,德地区巴,埃特斯多夫 vs VfB艾斯特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,bdce44d7cac461733ac2,
2026-09-15,3027168,V3,德地区巴,菲尔特青年队 vs 慕尼黑1860,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027168,V4,德地区巴,菲尔特青年队 vs 慕尼黑1860,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,ac1ea813e108bd5ad681,
2026-09-15,3027169,V3,德地区巴,梅明根 vs 布格豪森,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027169,V4,德地区巴,梅明根 vs 布格豪森,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,25df533102edfa2e7792,
2026-09-15,3027170,V3,德地区巴,纽伦堡青年队 vs TSV施瓦本奥格斯堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027170,V4,德地区巴,纽伦堡青年队 vs TSV施瓦本奥格斯堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,6d5def038bdb24802397,
2026-09-15,3027171,V3,德地区巴,舒云霍特 vs 伊勒迪森,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027171,V4,德地区巴,舒云霍特 vs 伊勒迪森,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,a5fa021814f33b7b018c,
2026-09-15,3027172,V3,德地区巴,翁特哈兴 vs 布赫巴赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027172,V4,德地区巴,翁特哈兴 vs 布赫巴赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,85dd6265b24867e5d3b9,
2026-09-15,3027173,V3,德地区巴,DJK维勒兹 vs 安斯巴赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027173,V4,德地区巴,DJK维勒兹 vs 安斯巴赫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,a4baae78138bbfc1384c,
2026-09-15,3027754,V3,英议联,奥尔德肖特 vs 耶奥维尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027754,V4,英议联,奥尔德肖特 vs 耶奥维尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,ad0686f5a5884951c624,
2026-09-15,3027756,V3,英议联,波士顿联队 vs 禾京,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027756,V4,英议联,波士顿联队 vs 禾京,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,0a70f013da97498be1d0,N
2026-09-15,3027757,V3,英议联,卡利斯尔联 vs 格兰森林流浪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027757,V4,英议联,卡利斯尔联 vs 格兰森林流浪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,e44644c43f923253fba9,
2026-09-15,3027758,V3,英议联,哈洛贾特 vs 菲尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027758,V4,英议联,哈洛贾特 vs 菲尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,f45088b715e92fab8500,
2026-09-15,3027759,V3,英议联,索利赫尔 vs 巴洛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027759,V4,英议联,索利赫尔 vs 巴洛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,43dbb479b188fbb129ca,
2026-09-15,3027760,V3,英议联,南安联 vs 谭禾夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027760,V4,英议联,南安联 vs 谭禾夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,dfaa8387d058fb0cf5dd,
2026-09-15,3027761,V3,英议联,瑟顿联 vs 伊斯特雷格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027761,V4,英议联,瑟顿联 vs 伊斯特雷格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,8b48e4831b2c9ef23000,
2026-09-15,3027762,V3,英议联,石威德 vs 夏利法斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027762,V4,英议联,石威德 vs 夏利法斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,c862fb9d20719cdbde58,
2026-09-15,3027763,V3,英议联,沃森 vs 侯恩乔奇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027763,V4,英议联,沃森 vs 侯恩乔奇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,2cb3af70695078ad4e14,
2026-09-15,3028879,V3,英议南,比利列卡尔镇 vs 布伦特里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3028879,V4,英议南,比利列卡尔镇 vs 布伦特里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,edc7fc05e1998fc55c4e,
2026-09-15,3028880,V3,英议南,特鲁罗城 vs 索尔兹伯里FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3028880,V4,英议南,特鲁罗城 vs 索尔兹伯里FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,50ecdd357170734d305d,C
2026-09-15,3036353,V3,苏挑杯,东法夫郡 vs 马瑟韦尔U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3036353,V4,苏挑杯,东法夫郡 vs 马瑟韦尔U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,201612e1c627057e31f0,
2026-09-15,3037395,V3,英依超,布伦特伍德 vs 斯坦韦流浪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037395,V4,英依超,布伦特伍德 vs 斯坦韦流浪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,c319b675275cb18eeac6,
2026-09-15,3037396,V3,英依超,布格斯 vs 哈姆雷特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037396,V4,英依超,布格斯 vs 哈姆雷特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,4275a0a70887422757ad,
2026-09-15,3037397,V3,英依超,克雷 vs 圣阿尔班斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037397,V4,英依超,克雷 vs 圣阿尔班斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,f09a1d4a6d31e1150a1a,
2026-09-15,3037398,V3,英依超,东伯尼 vs 切尔滕纳姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037398,V4,英依超,东伯尼 vs 切尔滕纳姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,e98497f059b548234ca5,
2026-09-15,3037399,V3,英依超,恩菲尔德镇 vs 达特福德队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037399,V4,英依超,恩菲尔德镇 vs 达特福德队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,2fbeac9b522d73ef9dff,
2026-09-15,3037400,V3,英依超,勒色赫 vs 维特利弗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037400,V4,英依超,勒色赫 vs 维特利弗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,64fe62a693529c1a6646,
2026-09-15,3037401,V3,英依超,刘易斯 vs 卡尔顿斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037401,V4,英依超,刘易斯 vs 卡尔顿斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,866b170b5fc6810e8fd0,
2026-09-15,3037402,V3,英依超,拉姆斯盖特 vs 莫尔登蒂普特里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037402,V4,英依超,拉姆斯盖特 vs 莫尔登蒂普特里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,55c93ad217daad37227c,
2026-09-15,3037403,V3,英依超,威灵 vs 柴斯罕特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037403,V4,英依超,威灵 vs 柴斯罕特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,7ea1a15ccaaf5bb98201,
2026-09-15,3037404,V3,英依超,豪克 vs 三桥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3037404,V4,英依超,豪克 vs 三桥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,a6e916bf852213a23810,
2026-09-15,3043371,V3,德地区北,德罗特尔森 vs 艾默当踢球者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3043371,V4,德地区北,德罗特尔森 vs 艾默当踢球者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,2ec6284733dcd12d9e20,N
2026-09-15,3046416,V3,罗乙,斯克拉雷西塔 vs FC贝卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3046416,V4,罗乙,斯克拉雷西塔 vs FC贝卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,870a56bf9f8555693c9e,N
2026-09-15,3047486,V3,泰甲,清迈联 vs 孔敬联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3047486,V4,泰甲,清迈联 vs 孔敬联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,624b6424efc62812324d,
2026-09-15,3047487,V3,泰甲,特罗萨萨纳 vs 宋卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3047487,V4,泰甲,特罗萨萨纳 vs 宋卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,32a86c329681e4470707,N
2026-09-15,3047488,V3,泰甲,土星联 vs 蒙通联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3047488,V4,泰甲,土星联 vs 蒙通联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,adc54750c60d2c192166,
2026-09-15,3048099,V3,阿美甲,勒那因 vs 萨达拉帕特B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3048099,V4,阿美甲,勒那因 vs 萨达拉帕特B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,e158aee1464a90d04900,
2026-09-15,3048100,V3,阿美甲,米卡 vs 乌拉尔图B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3048100,V4,阿美甲,米卡 vs 乌拉尔图B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,e17dc2b737bbf09d6ff7,
2026-09-15,3048102,V3,阿美甲,奥林匹亚埃里温 vs 舒拉克B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3048102,V4,阿美甲,奥林匹亚埃里温 vs 舒拉克B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,228ee00de4ae206f8716,
2026-09-15,3048103,V3,阿美甲,佩历克B队 vs 阿拉拉特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3048103,V4,阿美甲,佩历克B队 vs 阿拉拉特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,fdd0ae550d2222cf68b9,
2026-09-15,3048492,V3,沙地甲,亚达禾 vs 积尼达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3048492,V4,沙地甲,亚达禾 vs 积尼达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,3a4cb33bc653e15cd36f,N
2026-09-15,3048493,V3,沙地甲,欧鲁巴赫 vs 阿尔吉尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3048493,V4,沙地甲,欧鲁巴赫 vs 阿尔吉尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,ab4568aafdc83d9d759d,N
2026-09-15,3049665,V3,亚运男足,乌兹别克斯坦U23<font color=#880000>(中)</font> vs 菲律宾U23,5-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-15T07:24:23+08:00,20401cccd64222ce182d,不投
2026-09-15,3049665,V4,亚运男足,乌兹别克斯坦U23<font color=#880000>(中)</font> vs 菲律宾U23,5-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-15T07:24:23.565228+08:00,0bf6b02cd86b15bdeabb,N
2026-09-15,3049666,V3,亚运男足,越南U23<font color=#880000>(中)</font> vs 科威特U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23+08:00,126cd1dac5bf6f5b5857,不投
2026-09-15,3049666,V4,亚运男足,越南U23<font color=#880000>(中)</font> vs 科威特U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,a128da6b3b2fcb2d0011,N
2026-09-15,3049667,V3,亚运男足,卡塔尔U23<font color=#880000>(中)</font> vs 韩国U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58+08:00,1ca715725365f8f3353b,不投
2026-09-15,3049667,V4,亚运男足,卡塔尔U23<font color=#880000>(中)</font> vs 韩国U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,63a2f801f77f5b1a51b4,C
2026-09-15,3049963,V3,加勒比杯,维奥莱特 vs 三多俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58+08:00,e8f35b06002077d3a0a5,不投
2026-09-15,3049963,V4,加勒比杯,维奥莱特 vs 三多俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,21222877186be4ab7b08,
2026-09-15,3051301,V3,意丙,巴里 vs 波坦察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58+08:00,d7d44283f765bc4c642b,不投
2026-09-15,3051301,V4,意丙,巴里 vs 波坦察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,7c27bd5e7b8ea3393126,N
2026-09-15,3051302,V3,意丙,巴勒塔 vs 萨勒尼塔纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58+08:00,d98e0bc2e1cbb024b104,可投
2026-09-15,3051302,V4,意丙,巴勒塔 vs 萨勒尼塔纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,db619eb02dad414fab87,B
2026-09-15,3051303,V3,意丙,卡萨拉诺 vs 切里尼奥拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58+08:00,897f2d968c4a23c65b9e,不投
2026-09-15,3051303,V4,意丙,卡萨拉诺 vs 切里尼奥拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,3cea2dd081a38b388a0a,N
2026-09-15,3051304,V3,意丙,卡塞塔纳 vs 阿尔塔穆拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58+08:00,5cdf3923d1f63837f3fd,不投
2026-09-15,3051304,V4,意丙,卡塞塔纳 vs 阿尔塔穆拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,2f5980b1091738a3916a,N
2026-09-15,3051305,V3,意丙,卡维塞 vs 索伦托卡西奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58+08:00,e3cead57c9d3676c4a18,不投
2026-09-15,3051305,V4,意丙,卡维塞 vs 索伦托卡西奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,cfa33b8263802ef14f60,N
2026-09-15,3051306,V3,意丙,克罗托内 vs 国际米兰U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3051306,V4,意丙,克罗托内 vs 国际米兰U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,58a1f033bb2ce77e9c6a,N
2026-09-15,3051307,V3,意丙,福贾 vs 萨沃亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58+08:00,92ec33038e0a26e87b1c,不投
2026-09-15,3051307,V4,意丙,福贾 vs 萨沃亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,1adcf18a96dc13c085da,N
2026-09-15,3051308,V3,意丙,久加连奴 vs 科森扎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58+08:00,9c7f57b215e549af634f,不投
2026-09-15,3051308,V4,意丙,久加连奴 vs 科森扎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,6519ed67615c7114fa57,C
2026-09-15,3051309,V3,意丙,AZ皮切尔诺 vs 卡塔尼亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58+08:00,652bd28c5181e71d6ea4,不投
2026-09-15,3051309,V4,意丙,AZ皮切尔诺 vs 卡塔尼亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,93e1bb69abd5031d586b,N
2026-09-15,3051310,V3,意丙,斯卡法塔森 vs 摩诺波利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58+08:00,b2b753a3187bc35e9c0e,可投
2026-09-15,3051310,V4,意丙,斯卡法塔森 vs 摩诺波利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,b847ca9cbd1b4105d4df,
2026-09-15,3053121,V3,英南超,伯克姆斯特德 vs Ux布烈治,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3053121,V4,英南超,伯克姆斯特德 vs Ux布烈治,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,e6c74d71e345db58a1c4,
2026-09-15,3056023,V3,乌克U21,基辅迪纳摩U21 vs 艾彼辛特U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056023,V4,乌克U21,基辅迪纳摩U21 vs 艾彼辛特U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,f0f83c1435188fba35bb,
2026-09-15,3056028,V3,乌克U21,顿涅茨克矿工U21 vs 查诺莫斯U21,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056028,V4,乌克U21,顿涅茨克矿工U21 vs 查诺莫斯U21,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,e37fbad9ead476924931,
2026-09-15,3056282,V3,葡U23,法玛利考U23 vs 里奥阿维U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056282,V4,葡U23,法玛利考U23 vs 里奥阿维U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,40219b64a50521b3838e,N
2026-09-15,3056283,V3,葡U23,费尔格拉斯U23 vs 埃什特雷拉U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056283,V4,葡U23,费尔格拉斯U23 vs 埃什特雷拉U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,3748efe155d7eaeb9a55,
2026-09-15,3056284,V3,葡U23,吉维森特U23 vs 波蒂蒙尼斯U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056284,V4,葡U23,吉维森特U23 vs 波蒂蒙尼斯U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,c0377826b282dac8d8b0,C
2026-09-15,3056287,V3,葡U23,彭拿费尔U23 vs 辛达卡拉U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056287,V4,葡U23,彭拿费尔U23 vs 辛达卡拉U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,c7ecce60ddcbca44626b,
2026-09-15,3056288,V3,葡U23,法伦斯U23 vs 雷克斯欧斯U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056288,V4,葡U23,法伦斯U23 vs 雷克斯欧斯U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,edf3d33448e391142201,
2026-09-15,3056289,V3,葡U23,葡萄牙体育U23 vs 维塞乌U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056289,V4,葡U23,葡萄牙体育U23 vs 维塞乌U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,ddb2c2997c9df9b5c219,
2026-09-15,3056290,V3,葡U23,杜连斯U23 vs 埃斯托里尔U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056290,V4,葡U23,杜连斯U23 vs 埃斯托里尔U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,44e73ff28c823de409a7,
2026-09-15,3056291,V3,葡U23,维薛拿U23 vs 马里迪莫U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3056291,V4,葡U23,维薛拿U23 vs 马里迪莫U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,8019348ccaa18cd15d27,N
2026-09-15,3058678,V3,丹麦U19,施克堡U19 vs 哥本哈根U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3058678,V4,丹麦U19,施克堡U19 vs 哥本哈根U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,6aed5c4288ba03079275,
2026-09-15,3058798,V3,布隆迪超,卡扬扎 vs 艾格诺尔马卡巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3058798,V4,布隆迪超,卡扬扎 vs 艾格诺尔马卡巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,7c189d43bc0e67fd3a14,
2026-09-15,3059136,V3,玻利甲,奥鲁罗 vs 皇家帕托斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58+08:00,5702e2b9d84bd1bc554b,不投
2026-09-15,3059136,V4,玻利甲,奥鲁罗 vs 皇家帕托斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,abdbf09485602dcbfcf9,N
