list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-16,3013698,V4,西甲,莱万特 vs 毕尔巴鄂竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ece86d25e23e3ef85d3e,C
2026-09-16,3021996,V3,俄甲,叶尼塞 vs 图拉兵工厂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,4e68f937b10426fdf99f,不投
2026-09-16,3021996,V4,俄甲,叶尼塞 vs 图拉兵工厂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,72c65843570dd7488fe0,N
2026-09-16,3026046,V3,德丙,幸运科隆 vs 韦恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,8d62373b6f82703d6975,不投
2026-09-16,3026046,V4,德丙,幸运科隆 vs 韦恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d79dc81842789ffe1825,
2026-09-16,3026048,V3,德丙,罗斯托克 vs 史特加青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3026048,V4,德丙,罗斯托克 vs 史特加青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,397d4f23ce21d70f5af8,C
2026-09-16,3026049,V3,德丙,因戈尔施塔特 vs 霍芬海姆业馀队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,30d9647321ad011a80ed,不投
2026-09-16,3026049,V4,德丙,因戈尔施塔特 vs 霍芬海姆业馀队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,be34c3175c291e561cde,
2026-09-16,3026050,V3,德丙,曼海姆 vs 埃森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,1ca4bc30f9171720076c,不投
2026-09-16,3026050,V4,德丙,曼海姆 vs 埃森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,bc6a686e90d8ee9285ca,
2026-09-16,3026052,V3,德丙,普鲁士明斯特 vs 萨尔布吕肯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,0a2950f12e73a291db0a,可投
2026-09-16,3026052,V4,德丙,普鲁士明斯特 vs 萨尔布吕肯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,2a5dcf9c795c162201f9,
2026-09-16,3026454,V3,德地区东北,卓尼特斯 vs 巴贝斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3026454,V4,德地区东北,卓尼特斯 vs 巴贝斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8d80d9e8ac0c0bfdc1fc,N
2026-09-16,3026457,V3,德地区东北,莱比锡火车头 vs 柏林迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3026457,V4,德地区东北,莱比锡火车头 vs 柏林迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,63e6bf323fa0106aa622,
2026-09-16,3026459,V3,德地区东北,马迪堡青年队 vs 奥厄,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3026459,V4,德地区东北,马迪堡青年队 vs 奥厄,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d5b1d5883a6e4d4ff5c1,
2026-09-16,3026460,V3,德地区东北,RSV埃因特 vs 葛瑞福斯瓦尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3026460,V4,德地区东北,RSV埃因特 vs 葛瑞福斯瓦尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,96d91a2f788a670ccb5d,
2026-09-16,3026461,V3,德地区东北,SV塔斯马尼亚柏林 vs BSG化学莱比锡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3026461,V4,德地区东北,SV塔斯马尼亚柏林 vs BSG化学莱比锡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,5b22a6d654c9003ad975,
2026-09-16,3027002,V3,波斯甲,史洛加多波 vs 巴尼亚卢卡战士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3027002,V4,波斯甲,史洛加多波 vs 巴尼亚卢卡战士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,cfca3924c8cc3801330f,
2026-09-16,3027764,V3,英议联,奥特林查姆 vs 哈特利浦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3027764,V4,英议联,奥特林查姆 vs 哈特利浦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,1c59cfc38bb003e3e26b,
2026-09-16,3027765,V3,英议联,京达米士特 vs 格茨海德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3027765,V4,英议联,京达米士特 vs 格茨海德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,0023532220bd3000cd96,
2026-09-16,3027766,V3,英议联,斯坎索普 vs 博雷汉姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3027766,V4,英议联,斯坎索普 vs 博雷汉姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,50b23ad4317c10e71633,
2026-09-16,3043370,V3,德地区北,SV不莱梅 vs 奥登堡格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3043370,V4,德地区北,SV不莱梅 vs 奥登堡格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,01ba377ab675dd597d48,
2026-09-16,3043372,V3,德地区北,恩斯巴特勒 vs 云达不莱梅业余队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3043372,V4,德地区北,恩斯巴特勒 vs 云达不莱梅业余队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,190fd316dca9a8550d98,
2026-09-16,3043373,V3,德地区北,汉堡青年队 vs 圣保利业余队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3043373,V4,德地区北,汉堡青年队 vs 圣保利业余队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,fe44a96dd84dd8c8d93f,
2026-09-16,3043374,V3,德地区北,汉诺威业余队 vs 卢比克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3043374,V4,德地区北,汉诺威业余队 vs 卢比克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,48243d3e4780dacf3f45,
2026-09-16,3043375,V3,德地区北,左登 vs SV阿特拉斯代,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3043375,V4,德地区北,左登 vs SV阿特拉斯代,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,4c11963ffbc82d3ae5a4,
2026-09-16,3043376,V3,德地区北,诺德施泰特 vs HSC汉诺威,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3043376,V4,德地区北,诺德施泰特 vs HSC汉诺威,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,09331280d3bcc8eac8ea,N
2026-09-16,3043377,V3,德地区北,凤凰吕贝克 vs 托德斯费尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3043377,V4,德地区北,凤凰吕贝克 vs 托德斯费尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,1f2c4f3229597ac67eaf,
2026-09-16,3043378,V3,德地区北,舒宁根 vs 维切福伦斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3043378,V4,德地区北,舒宁根 vs 维切福伦斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,1cb03d0d50c55b613b85,
2026-09-16,3043640,V3,德地区西,多蒙特业余队 vs 威斯法利亚利耶尼恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3043640,V4,德地区西,多蒙特业余队 vs 威斯法利亚利耶尼恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,e219ac5a1ad881dce8b6,
2026-09-16,3046629,V3,瑞典丙升,古比根保斯 vs 卢克斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046629,V4,瑞典丙升,古比根保斯 vs 卢克斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,a5bb9a97dc927d66b527,
2026-09-16,3046630,V3,瑞典丙升,IFK奥斯特桑斯 vs 哥连斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046630,V4,瑞典丙升,IFK奥斯特桑斯 vs 哥连斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,bb7ca32e9b94398dbca3,
2026-09-16,3046631,V3,瑞典丙升,博登斯 vs IFK卢雷亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046631,V4,瑞典丙升,博登斯 vs IFK卢雷亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d4f58d6d4ef91c7d3f99,
2026-09-16,3046632,V3,瑞典丙升,斯盖乐夫提 vs 铁克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046632,V4,瑞典丙升,斯盖乐夫提 vs 铁克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,c2be5b761c5e7425891f,
2026-09-16,3046742,V3,卢森甲,阿特比森 vs 维特泽,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046742,V4,卢森甲,阿特比森 vs 维特泽,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,2cf8b9dd00f12c3c9633,
2026-09-16,3046743,V3,卢森甲,迪弗当日 vs 史域夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046743,V4,卢森甲,迪弗当日 vs 史域夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,4b15986dcdebea3f97f1,
2026-09-16,3046744,V3,卢森甲,迪德朗日 vs 卡尔杰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046744,V4,卢森甲,迪德朗日 vs 卡尔杰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8fdc191d65ce90a2465c,
2026-09-16,3046745,V3,卢森甲,埃斯克年青人 vs 霍斯特尔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046745,V4,卢森甲,埃斯克年青人 vs 霍斯特尔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,1689007a72610707eaea,
2026-09-16,3046746,V3,卢森甲,尼达克 vs 竞赛联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046746,V4,卢森甲,尼达克 vs 竞赛联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,fe7bf1ac965b6c8edfa1,
2026-09-16,3046747,V3,卢森甲,施特拉森 vs 拉米兰治,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046747,V4,卢森甲,施特拉森 vs 拉米兰治,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7f8a67727e7486b17994,
2026-09-16,3046748,V3,卢森甲,维多利亚路斯博 vs 艾特贝鲁克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046748,V4,卢森甲,维多利亚路斯博 vs 艾特贝鲁克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,cf6fa6b59fef05762b36,
2026-09-16,3046749,V3,卢森甲,沃尔弗丹格 vs 蒙多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3046749,V4,卢森甲,沃尔弗丹格 vs 蒙多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7d5455d5effe3e7c0c22,
2026-09-16,3047489,V3,泰甲,查英特 vs 芭堤雅联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3047489,V4,泰甲,查英特 vs 芭堤雅联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,17db6d286259bacd8df3,
2026-09-16,3047490,V3,泰甲,程逸府 vs 廊莫那浦府,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3047490,V4,泰甲,程逸府 vs 廊莫那浦府,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d7a44566ed30b66bce25,
2026-09-16,3047491,V3,泰甲,佛统联 vs DP北碧,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3047491,V4,泰甲,佛统联 vs DP北碧,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,b744f6cac7775494b209,
2026-09-16,3047492,V3,泰甲,玛哈沙拉堪联 vs 那空叻差是玛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3047492,V4,泰甲,玛哈沙拉堪联 vs 那空叻差是玛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,c4870b2374d555ec3a21,
2026-09-16,3049649,V3,亚运男足,日本U23 vs 中国香港U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,53c0c3e943757e442d77,不投
2026-09-16,3049649,V4,亚运男足,日本U23 vs 中国香港U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,1d6b5ce5571d14874499,N
2026-09-16,3049650,V3,亚运男足,泰国U23(中) vs 吉尔吉斯坦U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,eb19c977e4d47a5d54fd,不投
2026-09-16,3049650,V4,亚运男足,泰国U23(中) vs 吉尔吉斯坦U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,252bd6b294e13c5e51cd,N
2026-09-16,3049655,V3,亚运男足,中国U23(中) vs 朝鲜U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,50c006de734437310304,不投
2026-09-16,3049655,V4,亚运男足,中国U23(中) vs 朝鲜U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,a067645e24846e59bf61,N
2026-09-16,3049656,V3,亚运男足,阿联酋U23<font color=#880000>(中)</font> vs 伊朗U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,f1fe57c89fb35534fbc3,不投
2026-09-16,3049656,V4,亚运男足,阿联酋U23<font color=#880000>(中)</font> vs 伊朗U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,504b17043d23133bc993,N
2026-09-16,3050254,V3,塞尔甲,波拉斯 vs FK梅塔拉卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3050254,V4,塞尔甲,波拉斯 vs FK梅塔拉卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,5e724eb41f0b87e8c097,
2026-09-16,3050255,V3,塞尔甲,杜博西卡 vs 塔络提克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3050255,V4,塞尔甲,杜博西卡 vs 塔络提克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ba91781053886ea7fdd9,
2026-09-16,3050258,V3,塞尔甲,普罗莱特023 vs 巴奇卡托波拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3050258,V4,塞尔甲,普罗莱特023 vs 巴奇卡托波拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,a87349684c0e411f62de,
2026-09-16,3050259,V3,塞尔甲,纳普里达克 vs 维尔沙克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3050259,V4,塞尔甲,纳普里达克 vs 维尔沙克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8ffe085c01c7a32bfc58,
2026-09-16,3050260,V3,塞尔甲,塞门德里亚1924 vs 萨博迪卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3050260,V4,塞尔甲,塞门德里亚1924 vs 萨博迪卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,0a3a66c9fcff79ac782f,
2026-09-16,3050261,V3,塞尔甲,沃日多瓦茨 vs 杰登斯渥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3050261,V4,塞尔甲,沃日多瓦茨 vs 杰登斯渥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,88ca419a764047a6cd3b,
2026-09-16,3050921,V3,意丙,格罗瑟托 vs 坎伯巴索,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,a3e9e1d70bcaf7d0ed42,可投
2026-09-16,3050921,V4,意丙,格罗瑟托 vs 坎伯巴索,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,34fa57d3fcc8d3fc0151,
2026-09-16,3050922,V3,意丙,拉蒂那 vs 圭多尼亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,da3ea54360e57e829af7,不投
2026-09-16,3050922,V4,意丙,拉蒂那 vs 圭多尼亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,f7122906d6b937d32616,
2026-09-16,3050923,V3,意丙,利沃诺 vs 瓦多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,b1c4000224f5681aae21,不投
2026-09-16,3050923,V4,意丙,利沃诺 vs 瓦多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,99baa3216aa2f5e13293,
2026-09-16,3050924,V3,意丙,AS奥斯提亚马尔 vs 拉维纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,5238da9d8d8462993b79,不投
2026-09-16,3050924,V4,意丙,AS奥斯提亚马尔 vs 拉维纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,a95f084b860e9dc9e008,N
2026-09-16,3050925,V3,意丙,佩鲁贾 vs 斯佩齐亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,a1f5e940a85731f2e6e2,不投
2026-09-16,3050925,V4,意丙,佩鲁贾 vs 斯佩齐亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7628ee20d5039e56bbeb,
2026-09-16,3050926,V3,意丙,佩斯卡拉 vs 古比奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,2ab9edc53695da34cb0a,不投
2026-09-16,3050926,V4,意丙,佩斯卡拉 vs 古比奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,9dca558c40aa76b1fd07,
2026-09-16,3050927,V3,意丙,皮内托 vs 福尔利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,73acbc3d4d4ded991778,不投
2026-09-16,3050927,V4,意丙,皮内托 vs 福尔利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,b90644066f6894fcb611,
2026-09-16,3050928,V3,意丙,萨比尼迪特斯 vs 亚特兰大U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3050928,V4,意丙,萨比尼迪特斯 vs 亚特兰大U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,51786a18abb2b01d5143,
2026-09-16,3050929,V3,意丙,托里斯 vs 皮阿尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,460c4d96d30735810daa,不投
2026-09-16,3050929,V4,意丙,托里斯 vs 皮阿尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ca4234241f9ca3be3b3a,
2026-09-16,3050930,V3,意丙,比沙奴 vs 雷吉亚纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,fe04978aec7e55fa658a,可投
2026-09-16,3050930,V4,意丙,比沙奴 vs 雷吉亚纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,c032d7ab31023e5ad2b3,
2026-09-16,3053504,V3,匈女甲,汉维特女足 vs 普斯卡什学院女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3053504,V4,匈女甲,汉维特女足 vs 普斯卡什学院女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,75486d900bd7e15b813d,
2026-09-16,3053505,V3,匈女甲,MTK匈格利亚女足 vs 乌比斯迪女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3053505,V4,匈女甲,MTK匈格利亚女足 vs 乌比斯迪女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ef35b70466eeb7ed5cac,
2026-09-16,3053506,V3,匈女甲,佩奇女足 vs 阿斯特拉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3053506,V4,匈女甲,佩奇女足 vs 阿斯特拉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,9bf1858e58ae8edbd081,
2026-09-16,3053507,V3,匈女甲,西泽托米哈里女足 vs 费伦斯华路士女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3053507,V4,匈女甲,西泽托米哈里女足 vs 费伦斯华路士女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,005f3005ab8784705475,
2026-09-16,3053508,V3,匈女甲,MOL费哈瓦女足 vs 迪欧斯捷尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3053508,V4,匈女甲,MOL费哈瓦女足 vs 迪欧斯捷尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,456f9e0a70fb4b3e0e44,
2026-09-16,3053509,V3,匈女甲,斯泽克斯扎迪女足 vs 吉奥利女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3053509,V4,匈女甲,斯泽克斯扎迪女足 vs 吉奥利女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,b9526e94a1acee3d64af,
2026-09-16,3058272,V3,哥伦杯,巴瑞库拉 vs 百万富翁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,6ac06036128917be718b,不投
2026-09-16,3058272,V4,哥伦杯,巴瑞库拉 vs 百万富翁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,3f74b9e4d4369fc7872a,
2026-09-16,3058801,V3,布隆迪超,弗拉博 vs 穆兹咖,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3058801,V4,布隆迪超,弗拉博 vs 穆兹咖,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,e86ab827a383b09b0837,
2026-09-16,3058802,V3,布隆迪超,恩戈齐城俱乐部 vs 皇家维锡昂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
